Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
11; 1471; 205; 1676; 1233; 2909; 5761; 683; 6444; 671; 1559; 0; 0; 10024; 8556; 208; 0.1684; 0.9561; -4.7153e-02; 26603.29; 298469.62; 149961.49; 4.3077; 444; 198; 750; 31; 8; 26; 725; 879; 2; 9; 0.8915; -1.2245e-01; 649.44; 1469.31; 386.92; 0.0000; 1441; 217; 9; 0.0366; 1149; 4; 0; 2; 2; 262088.70; 89558.09; 193210.32; 544857.10; 130455688.51; 0.032727
12; 1461; 205; 1666; 1240; 2906; 5764; 682; 6446; 670; 1557; 0; 0; 10022; 8556; 200; 0.1683; 0.9448; -4.6991e-02; 27636.08; 297295.19; 137056.37; 3.2941; 457; 195; 769; 47; 8; 34; 770; 890; 2; 20; 0.8682; -1.2391e-01; 651.80; 1204.28; 563.97; 0.9200; 1509; 300; 100; 0.0360; 1164; 11; 2; 2; 2; 531055.21; 139597.99; 106768.50; 777421.70; 130895933.89; 0.032542
13; 1460; 202; 1662; 1244; 2906; 5764; 686; 6450; 669; 1557; 0; 0; 10025; 8556; 193; 0.1680; 0.9434; -5.7417e-02; 22342.77; 296234.46; 116483.99; 3.4167; 432; 197; 789; 58; 9; 24; 775; 905; 3; 13; 0.8820; -1.3840e-01; 652.64; 1192.89; 576.42; 0.6762; 1534; 298; 105; 0.0355; 1173; 8; 6; 0; 2; 671509.85; 0.00; 174984.20; 846494.06; 131398426.58; 0.032850
14; 1455; 203; 1658; 1244; 2902; 5770; 687; 6457; 667; 1557; 1; 0; 10026; 8556; 188; 0.1674; 0.9293; -7.0055e-02; 27339.47; 296346.21; 176521.59; 5.2917; 440; 193; 801; 37; 9; 24; 788; 908; 1; 14; 0.9184; -1.3088e-01; 653.40; 1163.40; 534.27; 0.8288; 1526; 299; 111; 0.0352; 1185; 8; 1; 5; 1; 575405.46; 455775.39; 73164.63; 1104345.47; 131951562.17; 0.032942
15; 1447; 201; 1648; 1253; 2901; 5769; 687; 6456; 669; 1557; 1; 0; 10026; 8556; 178; 0.1673; 0.8868; -8.5194e-02; 29806.23; 296456.30; 172716.06; 5.0000; 438; 197; 818; 41; 11; 27; 790; 919; 3; 16; 0.9309; -7.6403e-02; 654.34; 1201.83; 570.85; 1.0928; 1505; 275; 97; 0.0350; 1195; 10; 2; 2; 2; 795285.22; 140063.79; 178106.62; 1113455.62; 132542014.51; 0.033284
16; 1449; 200; 1649; 1252; 2901; 5764; 691; 6455; 671; 1562; 1; 0; 10027; 8556; 178; 0.1671; 0.9514; -7.4103e-02; 24571.83; 296471.19; 148634.05; 6.8333; 432; 192; 814; 24; 13; 24; 783; 931; 2; 15; 0.9449; -2.0095e-02; 651.53; 1195.78; 504.17; 0.6889; 1498; 268; 90; 0.0349; 1206; 10; 5; 0; 1; 973346.29; 0.00; 31557.08; 1004903.37; 133198211.67; 0.033296
17; 1443; 201; 1644; 1256; 2900; 5765; 692; 6457; 672; 1565; 1; 0; 10029; 8556; 171; 0.1668; 0.9141; -7.1340e-02; 25920.74; 295781.07; 166838.97; 7.0400; 436; 193; 820; 30; 13; 25; 793; 932; 1; 13; 0.9478; 2.9489e-02; 656.01; 1186.92; 553.75; 0.7172; 1505; 270; 99; 0.0348; 1209; 6; 3; 0; 1; 579458.67; 0.00; 29384.47; 608843.14; 132905986.17; 0.033152
18; 1435; 200; 1635; 1263; 2898; 5762; 691; 6453; 673; 1564; 1; 0; 10024; 8556; 167; 0.1671; 0.9118; -6.1958e-02; 25721.08; 292637.87; 127451.05; 5.3333; 427; 189; 837; 44; 11; 33; 782; 940; 3; 15; 0.9508; 2.8678e-02; 653.48; 1192.21; 511.21; 0.7978; 1489; 256; 89; 0.0348; 1223; 12; 2; 1; 3; 838201.63; 93641.30; 141203.61; 1073046.54; 133568298.71; 0.032627
19; 1435; 198; 1633; 1266; 2899; 5752; 695; 6447; 675; 1568; 1; 0; 10021; 8556; 168; 0.1676; 0.9114; -7.7049e-02; 29262.15; 294914.37; 164175.28; 4.6765; 434; 193; 833; 31; 11; 34; 812; 944; 6; 15; 0.9722; 5.8805e-02; 655.79; 1161.90; 546.92; 0.3619; 1495; 273; 105; 0.0349; 1239; 14; 6; 1; 6; 1104469.17; 78459.24; 607015.10; 1789943.51; 134470406.35; 0.033243
20; 1440; 194; 1634; 1262; 2896; 5754; 699; 6453; 674; 1567; 1; 0; 10023; 8556; 167; 0.1670; 0.8951; -6.3717e-02; 28455.37; 294074.96; 152884.40; 4.2778; 427; 188; 838; 40; 10; 36; 825; 944; 2; 13; 0.9706; 6.7497e-02; 657.54; 1178.75; 581.38; 0.4000; 1501; 267; 100; 0.0351; 1248; 6; 4; 2; 2; 591036.45; 113771.35; 392718.42; 1097526.22; 135125471.80; 0.034194
21; 1439; 195; 1634; 1262; 2896; 5756; 698; 6454; 674; 1567; 1; 0; 10024; 8556; 166; 0.1669; 0.8936; -5.6298e-02; 26267.03; 295107.88; 120376.54; 7.7200; 431; 191; 837; 36; 10; 25; 831; 946; 4; 10; 0.9458; 9.8565e-02; 658.64; 1131.32; 550.58; 1.3009; 1506; 279; 113; 0.0352; 1257; 5; 1; 2; 3; 214624.72; 263142.17; 262922.37; 740689.27; 135505831.04; 0.033276
22; 1445; 194; 1639; 1264; 2903; 5750; 700; 6450; 675; 1569; 1; 0; 10028; 8556; 167; 0.1673; 0.8423; -6.9266e-02; 124013.57; 296390.97; 158692.91; 7.8571; 420; 190; 848; 36; 10; 28; 814; 951; 4; 16; 0.9484; 8.6837e-02; 655.79; 1205.09; 580.75; 0.8171; 1491; 249; 82; 0.0353; 1266; 7; 1; 2; 2; 259526.86; 142164.59; 297694.92; 699386.37; 135738536.53; 0.032802
23; 1445; 194; 1639; 1272; 2911; 5744; 701; 6445; 674; 1569; 0; 0; 10030; 8556; 165; 0.1680; 0.8771; -8.5872e-02; 24764.55; 293993.08; 132896.23; 1.7241; 421; 190; 857; 37; 10; 29; 854; 976; 3; 16; 0.9668; 8.6769e-02; 656.34; 1134.19; 567.47; 0.8426; 1515; 273; 108; 0.0355; 1273; 10; 2; 0; 2; 985866.49; 0.00; 156068.69; 1141935.18; 136427799.22; 0.032747
24; 1446; 192; 1638; 1271; 2909; 5740; 704; 6444; 673; 1569; 0; 0; 10026; 8556; 168; 0.1682; 0.8639; -9.6850e-02; 25316.50; 294566.08; 157048.99; 7.1923; 419; 189; 863; 37; 11; 26; 854; 977; 1; 10; 0.9731; 9.0159e-02; 657.06; 1132.80; 544.86; 0.5340; 1513; 271; 103; 0.0358; 1276; 4; 3; 0; 0; 439924.75; 0.00; 0.00; 439924.75; 136445523.00; 0.033334
25; 1444; 190; 1634; 1278; 2912; 5732; 703; 6435; 676; 1569; 0; 0; 10023; 8556; 167; 0.1689; 0.8450; -9.0825e-02; 23656.11; 291950.21; 145069.39; 3.6923; 412; 189; 872; 35; 11; 26; 823; 988; 2; 9; 0.9590; 9.7353e-02; 657.57; 1342.46; 535.97; 1.6129; 1441; 198; 31; 0.0360; 1285; 7; 3; 1; 2; 349066.66; 48868.16; 225177.61; 623112.43; 136704709.74; 0.032403
26; 1448; 191; 1639; 1278; 2917; 5727; 703; 6430; 677; 1571; 0; 0; 10024; 8556; 171; 0.1694; 0.8547; -9.0138e-02; 23640.75; 291350.19; 117285.63; 2.6667; 417; 187; 887; 43; 11; 33; 833; 994; 2; 17; 0.9859; 9.3452e-02; 656.26; 1311.41; 526.71; 0.0000; 1446; 207; 36; 0.0363; 1295; 9; 1; 0; 2; 392646.80; 0.00; 223062.46; 615709.27; 136956791.96; 0.032646
27; 1454; 190; 1644; 1274; 2918; 5727; 701; 6428; 678; 1569; 0; 0; 10024; 8556; 176; 0.1695; 0.8427; -7.8681e-02; 28256.33; 291965.61; 138786.39; 4.2857; 416; 191; 889; 38; 10; 28; 836; 998; 4; 7; 0.9685; 6.6658e-02; 657.19; 1295.52; 608.92; 1.2857; 1461; 218; 42; 0.0365; 1302; 5; 1; 0; 2; 447990.52; 0.00; 336910.99; 784901.50; 137380095.48; 0.032636
28; 1454; 191; 1645; 1277; 2922; 5727; 700; 6427; 676; 1567; 0; 0; 10025; 8556; 176; 0.1698; 0.8482; -8.0182e-02; 22380.79; 291320.51; 124103.25; 4.3846; 414; 186; 901; 41; 10; 26; 846; 998; 2; 8; 0.9746; 4.8214e-02; 657.25; 1240.18; 581.24; 0.5357; 1477; 232; 56; 0.0368; 1304; 6; 2; 0; 0; 479795.23; 0.00; 0.00; 479795.23; 136888151.97; 0.032861
29; 1450; 191; 1641; 1282; 2923; 5721; 701; 6422; 677; 1569; 0; 0; 10022; 8556; 175; 0.1703; 0.8355; -8.2095e-02; 27174.96; 289164.89; 167919.75; 4.4839; 416; 188; 914; 39; 11; 31; 866; 1003; 3; 11; 0.9596; 2.7978e-02; 658.12; 1216.29; 597.98; 1.2754; 1485; 244; 69; 0.0369; 1307; 5; 2; 0; 2; 452078.52; 0.00; 136963.86; 589042.38; 136846438.23; 0.032456
30; 1446; 193; 1639; 1284; 2923; 5719; 703; 6422; 678; 1574; 0; 0; 10023; 8556; 172; 0.1702; 0.8298; -9.5005e-02; 25423.23; 287774.79; 151970.27; 6.8846; 407; 182; 917; 37; 10; 26; 863; 1006; 1; 8; 0.9370; 9.6936e-03; 658.37; 1195.97; 578.47; 1.7397; 1492; 245; 73; 0.0370; 1311; 6; 4; 0; 0; 1173845.64; 0.00; 0.00; 1173845.64; 137561415.81; 0.032601
31; 1451; 191; 1642; 1283; 2925; 5714; 707; 6421; 677; 1575; 0; 0; 10023; 8556; 175; 0.1704; 0.8340; -8.6962e-02; 27101.67; 286793.94; 143968.77; 3.0417; 405; 183; 925; 36; 11; 24; 868; 1010; 1; 12; 0.9457; -9.9432e-03; 657.28; 1171.93; 517.30; 0.5342; 1496; 248; 73; 0.0372; 1318; 9; 4; 0; 0; 599036.25; 0.00; 0.00; 599036.25; 137709994.38; 0.033377
32; 1456; 190; 1646; 1285; 2931; 5712; 704; 6416; 678; 1572; 0; 0; 10025; 8556; 177; 0.1709; 0.8253; -8.4310e-02; 20263.71; 286918.29; 129873.28; 4.1765; 396; 184; 932; 33; 11; 17; 861; 1016; 2; 10; 0.9269; -2.9044e-02; 657.76; 1174.94; 545.70; 1.3151; 1506; 250; 73; 0.0373; 1322; 5; 1; 0; 2; 156140.83; 0.00; 192370.92; 348511.75; 137578673.82; 0.032614
33; 1450; 191; 1641; 1287; 2928; 5717; 700; 6417; 676; 1567; 0; 0; 10021; 8556; 176; 0.1710; 0.8253; -7.9810e-02; 27722.09; 283656.45; 133499.97; 8.0000; 409; 183; 958; 45; 11; 32; 858; 1014; 3; 15; 0.9464; -2.4097e-02; 657.87; 1147.85; 565.07; 1.3023; 1505; 262; 86; 0.0374; 1332; 11; 1; 2; 2; 677181.54; 79095.18; 142901.13; 899177.85; 137705783.46; 0.032282
34; 1452; 189; 1641; 1288; 2929; 5716; 699; 6415; 677; 1565; 0; 0; 10021; 8556; 176; 0.1711; 0.8256; -5.8859e-02; 29180.15; 284416.98; 133531.66; 6.4333; 403; 178; 950; 24; 11; 30; 866; 1018; 4; 12; 0.9298; -2.1558e-02; 657.93; 1134.77; 552.86; 1.7416; 1503; 265; 89; 0.0374; 1338; 7; 3; 1; 2; 543657.18; 62915.95; 158979.85; 765552.98; 137864452.97; 0.033013
35; 1455; 190; 1645; 1294; 2939; 5708; 696; 6404; 681; 1567; 0; 0; 10024; 8556; 177; 0.1719; 0.7814; -6.9158e-02; 30221.93; 285056.66; 155292.20; 3.8387; 403; 177; 953; 36; 14; 31; 866; 1023; 8; 11; 0.9525; -1.1309e-02; 659.06; 1114.99; 541.56; 1.1250; 1510; 273; 96; 0.0376; 1348; 8; 3; 0; 7; 700391.82; 0.00; 683677.95; 1384069.77; 138352059.38; 0.032835
36; 1458; 187; 1645; 1302; 2947; 5703; 693; 6396; 682; 1562; 0; 0; 10025; 8556; 176; 0.1727; 0.7846; -7.4219e-02; 24931.57; 285654.52; 152724.66; 2.9565; 395; 172; 955; 33; 15; 23; 864; 1031; 4; 7; 0.9339; -2.4971e-02; 656.52; 1126.29; 570.62; 1.7053; 1514; 271; 95; 0.0378; 1351; 4; 0; 0; 3; 146537.39; 0.00; 370258.05; 516795.44; 138095937.68; 0.033656
37; 1453; 188; 1641; 1310; 2951; 5697; 688; 6385; 685; 1561; 0; 0; 10021; 8556; 176; 0.1737; 0.7890; -8.9332e-02; 26482.16; 282993.60; 142327.22; 4.5385; 389; 173; 960; 33; 15; 26; 874; 1035; 4; 6; 0.9507; -2.1315e-02; 656.22; 1106.64; 532.24; 0.4681; 1521; 270; 94; 0.0381; 1354; 4; 1; 0; 1; 288314.58; 0.00; 49406.17; 337720.75; 137883178.87; 0.032505
38; 1456; 186; 1642; 1312; 2954; 5698; 690; 6388; 684; 1560; 0; 0; 10026; 8556; 172; 0.1734; 0.7551; -9.1671e-02; 23104.54; 282374.78; 130552.83; 8.4800; 385; 172; 960; 27; 15; 25; 882; 1029; 3; 8; 0.9642; -2.3694e-02; 657.15; 1110.42; 564.17; 0.9368; 1529; 267; 95; 0.0385; 1357; 5; 5; 0; 2; 484457.15; 0.00; 144222.18; 628679.33; 138053085.23; 0.032268
39; 1451; 187; 1638; 1319; 2957; 5696; 688; 6384; 685; 1560; 0; 0; 10026; 8556; 168; 0.1738; 0.7780; -8.6679e-02; 22823.64; 280595.16; 128638.02; 6.6296; 383; 169; 968; 36; 15; 27; 881; 1037; 3; 14; 0.9552; -1.4852e-02; 656.00; 1131.70; 533.32; 1.1538; 1508; 246; 78; 0.0389; 1361; 7; 0; 0; 2; 423066.33; 0.00; 171298.17; 594364.50; 137971930.34; 0.032654
40; 1454; 184; 1638; 1323; 2961; 5692; 685; 6377; 687; 1556; 0; 0; 10025; 8556; 169; 0.1744; 0.7619; -9.8476e-02; 29929.69; 279036.21; 124564.53; 3.7241; 381; 170; 974; 33; 16; 29; 868; 1037; 7; 14; 0.9472; -2.1264e-02; 657.51; 1162.75; 567.49; 1.5000; 1495; 237; 68; 0.0391; 1372; 9; 5; 1; 4; 651179.74; 117166.79; 211940.83; 980287.36; 138361758.35; 0.032608
41; 1455; 183; 1638; 1333; 2971; 5682; 685; 6367; 688; 1556; 0; 0; 10026; 8556; 168; 0.1754; 0.7659; -8.7331e-02; 36320.67; 278874.80; 144291.15; 3.1111; 385; 170; 980; 38; 16; 27; 896; 1035; 6; 10; 0.9477; -1.8097e-02; 658.22; 1108.32; 616.65; 1.5800; 1523; 268; 100; 0.0394; 1378; 6; 2; 2; 2; 534070.54; 59136.09; 151676.47; 744883.10; 138382069.42; 0.033120
42; 1457; 182; 1639; 1336; 2975; 5675; 686; 6361; 690; 1558; 0; 0; 10026; 8556; 169; 0.1759; 0.7692; -8.6144e-02; 26348.06; 276835.05; 119111.83; 3.5000; 377; 161; 993; 43; 16; 32; 876; 1033; 2; 12; 0.9413; -1.2182e-02; 656.07; 1161.42; 619.14; 2.0135; 1501; 243; 74; 0.0395; 1388; 9; 3; 4; 0; 589943.28; 129880.43; 0.00; 719823.71; 138539792.87; 0.032808
43; 1461; 180; 1641; 1342; 2983; 5664; 691; 6355; 690; 1561; 0; 0; 10028; 8556; 169; 0.1766; 0.7687; -7.8214e-02; 28321.57; 277608.70; 117952.57; 5.0286; 383; 165; 993; 35; 17; 35; 880; 1038; 7; 16; 0.9587; 1.8688e-03; 657.01; 1098.09; 573.13; 0.7708; 1518; 265; 96; 0.0398; 1394; 7; 3; 0; 2; 283175.88; 0.00; 124502.12; 407677.99; 138439258.70; 0.032775
44; 1461; 178; 1639; 1348; 2987; 5653; 694; 6347; 688; 1560; 0; 0; 10022; 8556; 173; 0.1778; 0.7747; -7.0891e-02; 26159.93; 275700.79; 114534.65; 4.3784; 383; 164; 1016; 58; 19; 37; 877; 1035; 6; 15; 0.9543; 1.5921e-02; 656.38; 1088.40; 515.87; 0.5385; 1510; 264; 91; 0.0400; 1406; 12; 4; 1; 4; 822432.39; 53612.19; 273795.22; 1149839.80; 138873379.94; 0.032361
45; 1462; 180; 1642; 1346; 2988; 5653; 694; 6347; 690; 1564; 0; 0; 10025; 8556; 173; 0.1775; 0.7587; -7.3453e-02; 31912.64; 278518.20; 165264.57; 11.0256; 389; 164; 1004; 27; 18; 39; 879; 1030; 5; 15; 0.9574; 1.8252e-02; 659.49; 1144.81; 591.20; 2.0633; 1496; 252; 79; 0.0402; 1411; 8; 1; 1; 3; 872274.15; 24974.79; 326893.76; 1224142.70; 139300562.53; 0.033345
46; 1458; 179; 1637; 1351; 2988; 5649; 691; 6340; 693; 1563; 0; 0; 10021; 8556; 172; 0.1780; 0.7529; -7.6719e-02; 30841.64; 276933.43; 141074.33; 4.1860; 387; 161; 998; 37; 18; 43; 880; 1036; 7; 10; 0.9272; 1.2800e-02; 660.37; 1157.38; 563.44; 2.1389; 1484; 244; 72; 0.0402; 1419; 6; 1; 2; 5; 627480.15; 140911.18; 263243.42; 1031634.75; 139788943.04; 0.033444
47; 1459; 180; 1639; 1348; 2987; 5653; 689; 6342; 693; 1562; 0; 0; 10022; 8556; 173; 0.1778; 0.7673; -6.3124e-02; 26713.97; 276587.59; 131054.61; 3.5405; 386; 160; 1004; 50; 20; 37; 870; 1030; 4; 14; 0.8647; -2.8051e-02; 658.28; 1184.76; 551.36; 3.6557; 1478; 234; 61; 0.0399; 1433; 11; 1; 2; 4; 597492.81; 129808.55; 265712.31; 993013.66; 140247133.17; 0.033189
48; 1457; 178; 1635; 1351; 2986; 5654; 690; 6344; 695; 1563; 0; 0; 10025; 8556; 166; 0.1773; 0.7454; -5.2711e-02; 28138.92; 276624.14; 139644.82; 8.0000; 387; 160; 1002; 36; 20; 39; 878; 1034; 2; 17; 0.9066; -4.1782e-02; 657.98; 1152.57; 552.51; 1.7083; 1484; 238; 72; 0.0399; 1438; 10; 1; 0; 1; 533771.34; 0.00; 67857.06; 601628.40; 139966762.79; 0.033137
49; 1451; 178; 1629; 1358; 2987; 5654; 688; 6342; 693; 1559; 0; 0; 10022; 8556; 163; 0.1778; 0.7823; -2.5503e-02; 26119.30; 277656.79; 129393.32; 11.7742; 378; 160; 991; 33; 20; 31; 876; 1039; 3; 9; 0.8940; -6.0527e-02; 658.26; 1118.97; 550.33; 1.8256; 1497; 249; 86; 0.0398; 1438; 5; 0; 1; 2; 176945.13; 16367.54; 149102.32; 342414.99; 139496401.59; 0.032618
50; 1456; 177; 1633; 1357; 2990; 5645; 691; 6336; 696; 1564; 0; 0; 10022; 8556; 167; 0.1781; 0.7402; -2.6083e-02; 26009.63; 276528.54; 142561.84; 9.9706; 379; 161; 996; 41; 22; 34; 875; 1041; 1; 19; 0.9104; -4.8361e-02; 658.11; 1137.40; 477.29; 0.1159; 1488; 236; 69; 0.0399; 1450; 11; 4; 5; 1; 1089760.30; 200657.58; 19886.56; 1310304.44; 140085432.50; 0.032274
51; 1452; 178; 1630; 1360; 2990; 5642; 693; 6335; 696; 1567; 0; 0; 10021; 8556; 165; 0.1782; 0.7482; -2.2140e-02; 33023.10; 275808.05; 148967.01; 7.1081; 388; 166; 998; 37; 22; 37; 890; 1046; 4; 13; 0.8917; -6.0624e-02; 661.08; 1104.61; 536.42; 2.3864; 1497; 253; 88; 0.0399; 1459; 11; 3; 1; 1; 737485.94; 33975.84; 110288.68; 881750.46; 140483335.21; 0.033558
52; 1459; 173; 1632; 1361; 2993; 5641; 693; 6334; 698; 1564; 0; 0; 10025; 8556; 163; 0.1781; 0.7527; -2.3439e-02; 33341.73; 274287.73; 144930.40; 8.5319; 387; 167; 997; 37; 24; 47; 892; 1049; 7; 17; 0.8981; -5.8087e-02; 660.81; 1096.50; 541.73; 2.3696; 1503; 255; 92; 0.0398; 1474; 14; 3; 3; 5; 890511.91; 234463.99; 463888.93; 1588864.83; 141374745.89; 0.032990
53; 1461; 172; 1633; 1355; 2988; 5648; 691; 6339; 700; 1563; 0; 0; 10027; 8556; 162; 0.1773; 0.7661; -1.6780e-02; 30668.46; 276649.98; 140862.15; 10.9091; 393; 172; 975; 28; 22; 44; 879; 1051; 4; 10; 0.9046; -5.4666e-02; 662.68; 1142.73; 597.04; 1.1375; 1490; 242; 80; 0.0397; 1483; 7; 0; 1; 2; 377899.24; 63324.06; 144142.14; 585365.43; 141538572.98; 0.033928
