Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
10; 1493; 187; 1680; 1392; 3072; 5810; 551; 6361; 575; 1313; 0; 1; 10008; 8556; 228; 0.1893; 0.9269; -6.7602e-02; 31288.92; 277457.39; 137657.82; 4.1034; 381; 164; 1060; 34; 0; 29; 673; 703; 4; 17; 0.9094; -4.7510e-02; 629.90; 1473.19; 525.07; 1.1765; 1481; 245; 17; 0.0393; 1070; 12; 2; 1; 2; 1132275.40; 108681.76; 97815.52; 1338772.68; 122765970.19; 0.033267
11; 1489; 187; 1676; 1384; 3060; 5812; 556; 6368; 574; 1317; 0; 1; 10002; 8556; 230; 0.1886; 0.9359; -6.9177e-02; 28935.54; 280610.64; 153770.33; 6.3438; 384; 162; 1058; 30; 0; 32; 673; 723; 3; 13; 0.9300; -7.9849e-02; 628.48; 1466.13; 573.78; 0.6111; 1472; 248; 18; 0.0387; 1074; 10; 5; 0; 0; 1188814.28; 0.00; 0.00; 1188814.28; 123146693.23; 0.033602
12; 1488; 185; 1673; 1379; 3052; 5818; 559; 6377; 573; 1317; 0; 1; 10002; 8556; 227; 0.1877; 0.8803; -8.4646e-02; 26484.58; 281046.82; 142011.31; 6.8077; 380; 160; 1050; 27; 0; 26; 730; 741; 1; 16; 0.9570; -7.4702e-02; 628.95; 1183.93; 520.29; 0.5207; 1581; 348; 121; 0.0384; 1084; 10; 2; 2; 0; 707458.20; 139783.37; 0.00; 847241.57; 123626030.20; 0.033403
13; 1494; 182; 1676; 1371; 3047; 5825; 561; 6386; 574; 1317; 0; 1; 10007; 8556; 225; 0.1865; 0.8811; -9.1126e-02; 28635.09; 282040.16; 154353.10; 8.6800; 373; 162; 1058; 36; 2; 25; 740; 764; 3; 15; 0.9587; -6.9840e-02; 628.22; 1240.01; 546.96; 0.5521; 1563; 321; 96; 0.0382; 1098; 12; 3; 0; 2; 906528.10; 0.00; 212702.81; 1119230.91; 124405505.85; 0.032949
14; 1492; 183; 1675; 1374; 3049; 5823; 560; 6383; 573; 1316; 0; 1; 10005; 8556; 226; 0.1870; 0.8890; -9.9447e-02; 24371.71; 281339.47; 112066.22; 2.6190; 373; 159; 1074; 46; 3; 21; 756; 766; 2; 10; 0.9623; -5.3695e-02; 629.14; 1192.57; 475.34; 0.2830; 1569; 332; 106; 0.0380; 1103; 9; 1; 0; 0; 779166.25; 0.00; 0.00; 779166.25; 124609560.09; 0.033310
15; 1494; 183; 1677; 1376; 3053; 5822; 564; 6386; 572; 1319; 0; 0; 10011; 8556; 222; 0.1868; 0.8615; -9.7843e-02; 24057.83; 281696.23; 143084.38; 5.4211; 369; 160; 1089; 38; 3; 19; 770; 774; 1; 11; 0.9565; -3.0266e-02; 634.32; 1221.11; 566.36; 0.5429; 1573; 327; 105; 0.0379; 1107; 6; 3; 0; 1; 586818.78; 0.00; 101962.10; 688780.88; 124816554.43; 0.032858
16; 1491; 183; 1674; 1384; 3058; 5814; 566; 6380; 570; 1319; 0; 0; 10008; 8556; 222; 0.1877; 0.8639; -9.7222e-02; 21788.91; 280551.38; 152042.34; 2.5625; 364; 159; 1109; 41; 5; 16; 790; 786; 0; 10; 0.9541; -2.7614e-02; 634.15; 1203.89; 555.96; 0.8807; 1582; 331; 109; 0.0379; 1112; 8; 3; 0; 0; 595348.12; 0.00; 0.00; 595348.12; 124790188.04; 0.032738
17; 1488; 183; 1671; 1385; 3056; 5815; 566; 6381; 570; 1319; 0; 0; 10007; 8556; 220; 0.1876; 0.8676; -9.5377e-02; 22924.33; 279316.38; 143646.08; 4.1905; 367; 158; 1120; 29; 6; 21; 794; 789; 1; 12; 0.9684; -2.2979e-02; 635.02; 1197.63; 564.18; 0.6514; 1572; 329; 109; 0.0378; 1118; 7; 2; 1; 0; 453236.01; 6770.65; 0.00; 460006.66; 124549264.93; 0.032614
18; 1485; 183; 1668; 1393; 3061; 5812; 566; 6378; 569; 1318; 0; 0; 10008; 8556; 216; 0.1881; 0.8725; -8.4364e-02; 22993.87; 278649.54; 121066.50; 3.2000; 375; 165; 1134; 36; 7; 20; 802; 795; 4; 9; 0.9772; -2.2120e-02; 635.09; 1185.69; 540.84; 0.5794; 1565; 323; 107; 0.0378; 1125; 4; 0; 0; 3; 235894.56; 0.00; 259595.60; 495490.17; 124701919.73; 0.032434
19; 1481; 181; 1662; 1390; 3052; 5818; 568; 6386; 569; 1318; 0; 0; 10007; 8556; 211; 0.1871; 0.8100; -1.0326e-01; 28467.30; 278575.21; 181730.53; 6.4231; 372; 158; 1150; 41; 8; 26; 800; 798; 0; 17; 0.9858; -5.0572e-03; 636.57; 1221.61; 593.64; 0.4947; 1548; 306; 95; 0.0380; 1131; 9; 1; 0; 0; 755993.70; 0.00; 0.00; 755993.70; 124936293.99; 0.032481
20; 1482; 179; 1661; 1397; 3058; 5812; 572; 6384; 570; 1321; 0; 0; 10012; 8556; 205; 0.1872; 0.8045; -1.2383e-01; 22093.54; 277468.31; 137096.08; 4.4444; 364; 157; 1160; 39; 7; 18; 814; 815; 1; 12; 0.9777; -1.9507e-02; 638.23; 1193.26; 600.40; 1.4673; 1565; 312; 107; 0.0382; 1138; 9; 5; 0; 0; 946213.71; 0.00; 0.00; 946213.71; 125487281.23; 0.032827
21; 1485; 176; 1661; 1399; 3060; 5812; 572; 6384; 568; 1316; 0; 0; 10012; 8556; 205; 0.1875; 0.8290; -1.3350e-01; 19040.08; 276105.20; 90613.77; 2.1111; 356; 156; 1171; 31; 9; 18; 822; 824; 1; 9; 0.9957; 1.9615e-03; 635.92; 1185.53; 569.59; 0.4854; 1564; 308; 103; 0.0385; 1137; 3; 1; 0; 1; 93115.46; 0.00; 142791.14; 235906.60; 125111382.42; 0.033080
22; 1487; 176; 1663; 1403; 3066; 5800; 573; 6373; 570; 1319; 0; 0; 10009; 8556; 210; 0.1885; 0.8284; -1.1984e-01; 20340.75; 274137.37; 111849.93; 1.1579; 355; 156; 1193; 41; 10; 19; 832; 831; 2; 13; 1.0005; 4.0732e-02; 638.44; 1174.87; 554.63; 0.6346; 1569; 314; 104; 0.0388; 1139; 5; 2; 0; 2; 164522.07; 0.00; 245877.08; 410399.15; 124860596.12; 0.032137
23; 1489; 178; 1667; 1400; 3067; 5798; 573; 6371; 570; 1321; 0; 0; 10008; 8556; 215; 0.1888; 0.8005; -1.1980e-01; 24224.10; 273732.06; 129478.03; 4.8148; 367; 158; 1207; 33; 13; 27; 865; 838; 3; 16; 0.9980; 8.4675e-02; 642.35; 1131.48; 606.91; 1.1884; 1596; 353; 138; 0.0390; 1146; 8; 1; 0; 3; 325167.67; 0.00; 299157.86; 624325.53; 124949763.77; 0.032368
24; 1490; 178; 1668; 1400; 3068; 5793; 575; 6368; 571; 1324; 0; 0; 10007; 8556; 217; 0.1890; 0.7782; -1.2246e-01; 75506.45; 273374.78; 134058.63; 2.1200; 358; 154; 1215; 36; 14; 25; 867; 843; 3; 13; 1.0281; 8.2284e-02; 641.14; 1133.64; 550.85; 0.2295; 1590; 339; 122; 0.0395; 1154; 10; 4; 0; 2; 727091.47; 0.00; 59522.14; 786613.61; 125232567.97; 0.032653
25; 1494; 178; 1672; 1404; 3076; 5787; 574; 6361; 573; 1325; 0; 0; 10010; 8556; 218; 0.1896; 0.8006; -1.1787e-01; 21294.41; 272409.76; 121969.89; 3.4286; 350; 151; 1224; 34; 10; 21; 806; 846; 2; 10; 0.9915; 6.0394e-02; 638.75; 1331.33; 586.67; 1.2353; 1509; 252; 34; 0.0398; 1159; 6; 2; 0; 2; 575336.53; 0.00; 64968.31; 640304.83; 125463168.95; 0.032868
26; 1497; 178; 1675; 1409; 3084; 5778; 575; 6353; 573; 1326; 0; 0; 10010; 8556; 221; 0.1905; 0.7940; -1.0474e-01; 21045.38; 270209.72; 114464.31; 4.0909; 350; 151; 1242; 43; 12; 22; 817; 843; 3; 9; 1.0200; 5.6150e-02; 637.01; 1281.87; 542.44; 0.5417; 1525; 269; 48; 0.0402; 1167; 7; 3; 0; 3; 397109.47; 0.00; 179794.64; 576904.11; 125652895.56; 0.032674
27; 1497; 176; 1673; 1411; 3084; 5772; 578; 6350; 574; 1328; 0; 0; 10008; 8556; 221; 0.1907; 0.7803; -9.7555e-02; 36128.16; 269446.52; 126816.77; 3.9583; 351; 150; 1256; 40; 14; 24; 819; 845; 3; 14; 0.9705; 3.6314e-02; 638.22; 1289.82; 638.93; 2.3000; 1523; 271; 50; 0.0404; 1175; 9; 4; 0; 2; 393479.76; 0.00; 242678.51; 636158.27; 125728253.52; 0.032590
28; 1499; 175; 1674; 1411; 3085; 5766; 580; 6346; 574; 1329; 0; 0; 10005; 8556; 225; 0.1912; 0.7727; -1.0232e-01; 21497.46; 268556.88; 108079.00; 3.5833; 351; 148; 1270; 41; 16; 24; 826; 851; 2; 12; 0.9448; 2.1728e-02; 638.05; 1240.24; 542.32; 2.1017; 1532; 284; 59; 0.0404; 1182; 9; 3; 0; 1; 555019.98; 0.00; 58403.29; 613423.27; 125926601.68; 0.032668
29; 1499; 174; 1673; 1418; 3091; 5762; 581; 6343; 573; 1328; 1; 0; 10007; 8556; 222; 0.1917; 0.7529; -1.1075e-01; 32440.55; 268526.95; 136356.30; 4.8125; 346; 150; 1278; 33; 16; 16; 832; 858; 2; 3; 0.9332; -1.0600e-02; 639.91; 1230.13; 575.65; 1.5692; 1543; 287; 65; 0.0406; 1183; 2; 1; 0; 0; 42457.92; 0.00; 0.00; 42457.92; 125571367.93; 0.032638
30; 1498; 171; 1669; 1421; 3090; 5761; 581; 6342; 573; 1325; 1; 0; 10005; 8556; 220; 0.1918; 0.7307; -1.3356e-01; 21624.68; 266296.37; 154611.09; 7.3529; 337; 149; 1292; 30; 15; 17; 831; 861; 3; 9; 0.9288; -3.2027e-02; 637.62; 1223.44; 531.14; 1.2742; 1543; 282; 62; 0.0407; 1189; 4; 1; 0; 2; 242450.31; 0.00; 191052.21; 433502.52; 125655318.77; 0.031879
31; 1506; 169; 1675; 1424; 3099; 5756; 581; 6337; 574; 1324; 1; 0; 10010; 8556; 221; 0.1923; 0.7252; -1.3384e-01; 69449.54; 263365.30; 97618.11; 2.9048; 335; 149; 1319; 45; 17; 21; 844; 865; 5; 9; 0.9295; -4.7729e-02; 637.03; 1204.41; 551.09; 1.7246; 1557; 290; 69; 0.0409; 1192; 3; 2; 0; 3; 74076.01; 0.00; 197293.46; 271369.47; 125513024.66; 0.032399
32; 1507; 167; 1674; 1430; 3104; 5748; 584; 6332; 575; 1326; 1; 0; 10011; 8556; 219; 0.1927; 0.7096; -1.2928e-01; 72711.81; 261505.86; 168507.84; 4.2000; 336; 146; 1335; 38; 20; 20; 865; 863; 3; 11; 0.9216; -5.4673e-02; 637.83; 1162.87; 529.27; 1.6750; 1565; 299; 80; 0.0412; 1197; 8; 6; 0; 1; 715906.64; 0.00; 140960.82; 856867.46; 125806465.59; 0.032184
33; 1509; 164; 1673; 1432; 3105; 5744; 588; 6332; 574; 1326; 1; 0; 10011; 8556; 218; 0.1928; 0.6998; -1.2642e-01; 19378.18; 259209.74; 116874.02; 2.7333; 327; 145; 1345; 31; 20; 15; 875; 875; 1; 10; 0.9258; -6.1617e-02; 635.62; 1138.66; 510.76; 1.2386; 1581; 306; 88; 0.0415; 1204; 5; 2; 1; 1; 546432.41; 18834.05; 140852.06; 706118.52; 126161730.41; 0.032962
34; 1511; 163; 1674; 1441; 3115; 5735; 586; 6321; 575; 1324; 1; 0; 10011; 8556; 219; 0.1940; 0.7153; -1.3699e-01; 17041.52; 257320.96; 91096.78; 0.6667; 321; 146; 1359; 29; 20; 12; 890; 885; 3; 4; 0.9210; -6.9111e-02; 638.26; 1110.93; 525.05; 1.2913; 1602; 322; 103; 0.0417; 1207; 3; 3; 0; 2; 182681.84; 0.00; 93792.73; 276474.57; 126085104.02; 0.032761
35; 1506; 161; 1667; 1449; 3116; 5732; 583; 6315; 577; 1321; 1; 0; 10008; 8556; 215; 0.1945; 0.7139; -1.3381e-01; 17648.70; 256255.85; 95894.63; 2.1875; 321; 148; 1375; 33; 20; 16; 898; 886; 5; 6; 0.9297; -7.2707e-02; 639.73; 1091.91; 538.34; 1.7217; 1609; 330; 115; 0.0419; 1211; 2; 1; 0; 3; 190285.92; 0.00; 192337.31; 382623.23; 126115503.03; 0.032191
36; 1501; 160; 1661; 1464; 3125; 5725; 582; 6307; 575; 1317; 1; 0; 10007; 8556; 210; 0.1957; 0.7095; -1.1152e-01; 30762.83; 253163.88; 107869.75; 3.0667; 317; 144; 1409; 54; 22; 15; 892; 880; 3; 5; 0.9174; -8.5389e-02; 640.39; 1058.84; 539.78; 1.6029; 1623; 346; 136; 0.0420; 1210; 1; 1; 0; 1; 165386.55; 0.00; 89884.74; 255271.29; 125558734.51; 0.032332
37; 1501; 158; 1659; 1471; 3130; 5721; 586; 6307; 573; 1317; 0; 0; 10010; 8556; 205; 0.1959; 0.6629; -1.2315e-01; 21607.67; 250926.64; 124178.09; 3.4545; 322; 147; 1426; 33; 22; 22; 892; 880; 5; 10; 0.9318; -7.9086e-02; 641.74; 1095.85; 560.53; 1.7391; 1597; 320; 115; 0.0423; 1217; 6; 3; 0; 3; 571233.56; 0.00; 140491.69; 711725.25; 125736759.20; 0.032162
38; 1497; 158; 1655; 1481; 3136; 5713; 587; 6300; 575; 1320; 0; 0; 10011; 8556; 200; 0.1965; 0.7021; -1.2571e-01; 38443.43; 249891.03; 114293.26; 3.6111; 320; 144; 1437; 35; 26; 18; 909; 884; 4; 7; 0.9187; -8.9388e-02; 643.20; 1101.41; 562.88; 1.6667; 1589; 311; 111; 0.0425; 1223; 6; 3; 1; 1; 496482.63; 46557.00; 31909.25; 574948.88; 125894648.15; 0.032769
39; 1493; 156; 1649; 1493; 3142; 5699; 587; 6286; 577; 1320; 0; 0; 10005; 8556; 200; 0.1979; 0.6848; -1.3689e-01; 17911.11; 246988.42; 80388.07; 6.0000; 315; 144; 1463; 47; 27; 19; 886; 885; 6; 12; 0.9184; -7.1473e-02; 643.75; 1125.56; 561.87; 1.6082; 1573; 297; 97; 0.0427; 1235; 10; 3; 0; 4; 329124.83; 0.00; 165462.00; 494586.83; 125959764.35; 0.032587
40; 1494; 156; 1650; 1497; 3147; 5694; 588; 6282; 578; 1322; 0; 1; 10007; 8556; 199; 0.1982; 0.6923; -1.1407e-01; 24844.45; 246324.10; 107199.24; 5.2000; 320; 143; 1470; 31; 28; 25; 891; 885; 4; 11; 0.9415; -5.3389e-02; 645.25; 1134.81; 529.41; 0.4588; 1555; 284; 85; 0.0430; 1239; 6; 2; 2; 1; 457658.11; 109170.42; 71505.33; 638333.86; 126053224.01; 0.032480
41; 1497; 156; 1653; 1503; 3156; 5685; 583; 6268; 584; 1323; 0; 1; 10008; 8556; 201; 0.1992; 0.6905; -1.0331e-01; 24612.59; 245471.58; 103940.02; 4.8621; 322; 144; 1481; 45; 28; 29; 899; 888; 8; 9; 0.9422; -1.6284e-02; 645.42; 1134.98; 510.21; 0.0357; 1558; 285; 84; 0.0433; 1243; 6; 1; 0; 4; 360551.15; 0.00; 222263.71; 582814.85; 125981754.54; 0.032671
42; 1501; 155; 1656; 1507; 3163; 5678; 583; 6261; 587; 1325; 0; 1; 10011; 8556; 201; 0.1996; 0.6803; -8.5584e-02; 74887.89; 245793.90; 116679.84; 5.5217; 312; 139; 1480; 31; 30; 23; 909; 885; 6; 10; 0.8847; -1.3674e-02; 647.38; 1126.50; 556.63; 2.4286; 1570; 292; 91; 0.0434; 1253; 7; 4; 1; 3; 483759.31; 48652.99; 90315.19; 622727.49; 126244221.87; 0.032598
43; 1495; 158; 1653; 1523; 3176; 5664; 583; 6247; 589; 1330; 0; 1; 10012; 8556; 197; 0.2010; 0.6699; -7.6113e-02; 20659.67; 245654.27; 107887.93; 3.5294; 318; 141; 1484; 32; 29; 17; 913; 889; 6; 7; 0.8872; -2.7717e-02; 650.06; 1142.14; 604.74; 2.3956; 1562; 288; 91; 0.0432; 1257; 3; 1; 0; 4; 155373.32; 0.00; 214549.53; 369922.85; 126050753.50; 0.032651
44; 1496; 158; 1654; 1529; 3183; 5658; 583; 6241; 590; 1331; 0; 1; 10014; 8556; 196; 0.2016; 0.6867; -5.9435e-02; 69552.91; 244360.74; 98959.90; 5.1818; 318; 138; 1505; 39; 31; 22; 926; 896; 7; 6; 0.9124; -3.4390e-02; 647.83; 1099.04; 481.85; 1.2809; 1560; 285; 89; 0.0434; 1261; 2; 1; 0; 4; 203079.69; 0.00; 186298.91; 389378.60; 126024386.71; 0.032315
45; 1490; 154; 1644; 1535; 3179; 5649; 583; 6232; 595; 1332; 0; 1; 10006; 8556; 194; 0.2021; 0.6631; -5.3893e-02; 78764.00; 244173.65; 126801.91; 5.4848; 325; 139; 1509; 30; 30; 33; 915; 896; 6; 14; 0.8993; -2.8079e-02; 648.12; 1123.41; 539.46; 2.5698; 1543; 280; 86; 0.0435; 1276; 12; 4; 1; 4; 976874.18; 69901.78; 254964.42; 1301740.37; 126872446.12; 0.032341
46; 1487; 153; 1640; 1544; 3184; 5643; 582; 6225; 598; 1333; 0; 1; 10007; 8556; 189; 0.2025; 0.6412; -6.2946e-02; 28068.64; 244003.68; 144400.59; 7.4118; 323; 137; 1508; 33; 31; 34; 925; 904; 6; 16; 0.9100; -1.6852e-02; 649.17; 1111.89; 556.35; 1.0889; 1544; 279; 90; 0.0437; 1289; 12; 3; 0; 4; 815558.23; 0.00; 298942.81; 1114501.04; 127201841.07; 0.033553
47; 1490; 153; 1643; 1545; 3188; 5646; 579; 6225; 596; 1328; 0; 1; 10009; 8556; 190; 0.2028; 0.6540; -8.0188e-02; 70087.59; 242922.75; 119970.49; 3.7586; 315; 131; 1506; 35; 29; 29; 934; 905; 4; 9; 0.9040; -2.2739e-02; 649.98; 1103.93; 540.10; 2.8681; 1554; 281; 91; 0.0439; 1296; 6; 1; 1; 2; 201091.52; 72491.40; 62107.62; 335690.55; 127020683.73; 0.033305
48; 1485; 154; 1639; 1556; 3195; 5638; 580; 6218; 594; 1328; 0; 1; 10007; 8556; 188; 0.2038; 0.6672; -8.2419e-02; 74245.11; 242651.23; 111454.17; 4.4000; 318; 135; 1507; 36; 29; 30; 938; 907; 5; 11; 0.9206; -1.2106e-02; 649.56; 1084.25; 559.20; 1.4095; 1560; 293; 105; 0.0441; 1299; 5; 1; 1; 1; 267649.98; 53077.24; 109463.68; 430190.90; 127039469.49; 0.032270
49; 1486; 152; 1638; 1564; 3202; 5629; 584; 6213; 595; 1331; 0; 0; 10010; 8556; 184; 0.2043; 0.6367; -6.1572e-02; 75306.64; 241640.06; 124483.59; 4.7297; 321; 139; 1512; 39; 31; 37; 919; 911; 9; 10; 0.9034; -1.8321e-02; 651.27; 1103.93; 559.09; 1.6154; 1546; 275; 91; 0.0444; 1307; 7; 5; 0; 5; 376358.25; 0.00; 255351.60; 631709.86; 127221815.49; 0.032395
50; 1492; 149; 1641; 1571; 3212; 5617; 585; 6202; 597; 1331; 0; 0; 10011; 8556; 186; 0.2054; 0.6492; -5.8565e-02; 32622.48; 240990.69; 109428.14; 3.6000; 325; 135; 1506; 38; 28; 45; 919; 908; 7; 16; 0.9238; -7.2668e-03; 652.22; 1104.81; 545.59; 2.0568; 1537; 274; 88; 0.0446; 1317; 12; 5; 1; 3; 870516.25; 48379.02; 167241.61; 1086136.87; 127483080.43; 0.032663
51; 1489; 148; 1637; 1572; 3209; 5619; 584; 6203; 597; 1329; 0; 0; 10009; 8556; 184; 0.2052; 0.6411; -5.9949e-02; 72436.44; 242948.79; 140077.20; 10.7429; 317; 126; 1490; 31; 28; 35; 925; 908; 2; 15; 0.9131; -1.0326e-02; 652.58; 1088.18; 563.76; 3.1471; 1555; 286; 102; 0.0448; 1329; 12; 1; 0; 1; 377910.96; 0.00; 119249.00; 497159.96; 127607102.57; 0.033267
52; 1482; 147; 1629; 1575; 3204; 5615; 587; 6202; 597; 1331; 0; 0; 10003; 8556; 182; 0.2054; 0.6508; -6.6465e-02; 71965.62; 240791.64; 130337.82; 4.6279; 333; 137; 1495; 49; 30; 43; 919; 915; 8; 18; 0.9244; -6.2599e-03; 651.81; 1092.92; 532.85; 0.6630; 1529; 274; 92; 0.0450; 1341; 12; 4; 2; 5; 640960.73; 77864.41; 358426.26; 1077251.40; 127701283.96; 0.032484
53; 1484; 146; 1630; 1573; 3203; 5619; 586; 6205; 596; 1328; 0; 0; 10004; 8556; 182; 0.2051; 0.6574; -5.7230e-02; 29295.18; 242671.28; 130766.67; 10.9750; 326; 134; 1479; 29; 29; 40; 912; 912; 3; 17; 0.9266; -1.3593e-02; 650.28; 1113.77; 556.52; 0.7412; 1525; 267; 85; 0.0453; 1350; 13; 1; 2; 3; 698508.26; 139382.40; 143806.68; 981697.34; 127255883.72; 0.033255
