Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
12; 1926; 305; 2231; 1169; 3400; 5356; 611; 5967; 632; 1548; 1; 3; 9999; 8556; 788; 0.2287; 0.8197; -1.9400e-01; 26546.21; 458976.13; 104950.79; 1.7143; 522; 210; 1403; 30; 28; 7; 1068; 778; 2; 5; 0.8007; -2.2065e-01; 604.79; 1601.82; 572.34; 2.2000; 2034; 903; 115; 0.0319; 711; 2; 1; 0; 1; 119333.82; 0.00; 65764.99; 185098.81; 121070902.15; 0.032336
13; 1920; 301; 2221; 1185; 3406; 5348; 611; 5959; 636; 1548; 1; 3; 10001; 8556; 776; 0.2292; 0.8148; -1.9209e-01; 27056.22; 454241.34; 95842.73; 0.3846; 525; 207; 1422; 27; 30; 13; 1041; 781; 4; 8; 0.7956; -2.1361e-01; 604.95; 1606.54; 495.18; 1.5758; 2000; 875; 99; 0.0312; 717; 5; 5; 0; 2; 358793.49; 0.00; 70635.87; 429429.36; 121229509.96; 0.032015
14; 1916; 298; 2214; 1200; 3414; 5332; 615; 5947; 638; 1551; 1; 3; 9999; 8556; 771; 0.2304; 0.7980; -1.7795e-01; 28703.45; 453449.41; 154966.23; 2.0833; 521; 203; 1429; 27; 34; 12; 1036; 783; 3; 7; 0.8076; -1.8200e-01; 606.53; 1629.73; 502.38; 1.3086; 1974; 852; 81; 0.0307; 723; 4; 4; 0; 2; 369872.98; 0.00; 89569.44; 459442.42; 121433844.50; 0.032340
15; 1908; 297; 2205; 1216; 3421; 5327; 615; 5942; 637; 1549; 1; 4; 10000; 8556; 761; 0.2311; 0.7430; -1.8062e-01; 25502.90; 451812.66; 169951.95; 4.2500; 505; 199; 1439; 22; 36; 4; 1046; 795; 1; 3; 0.8311; -1.6245e-01; 609.04; 1610.92; 539.86; 1.7010; 1995; 858; 97; 0.0304; 726; 2; 2; 0; 1; 268347.43; 0.00; 144415.61; 412763.04; 121589910.55; 0.032380
16; 1901; 291; 2192; 1232; 3424; 5317; 618; 5935; 640; 1549; 1; 4; 9999; 8556; 749; 0.2315; 0.7315; -1.7836e-01; 26740.47; 446105.22; 113574.35; 2.6667; 507; 199; 1464; 32; 39; 12; 1073; 818; 3; 8; 0.8218; -1.2847e-01; 613.58; 1613.69; 597.02; 2.3958; 1980; 845; 96; 0.0302; 735; 6; 6; 0; 3; 572703.82; 0.00; 228223.44; 800927.26; 122132812.26; 0.032317
17; 1899; 285; 2184; 1247; 3431; 5307; 616; 5923; 644; 1545; 0; 4; 9998; 8556; 742; 0.2325; 0.7704; -1.7151e-01; 24434.96; 443603.76; 88039.81; 0.0000; 488; 195; 1481; 30; 41; 7; 1097; 831; 3; 3; 0.8365; -1.1031e-01; 612.86; 1613.86; 543.94; 1.6966; 1979; 831; 89; 0.0300; 739; 3; 3; 0; 3; 245421.47; 0.00; 166436.47; 411857.94; 122181794.07; 0.032834
18; 1892; 281; 2173; 1267; 3440; 5296; 621; 5917; 643; 1545; 0; 4; 10000; 8556; 729; 0.2333; 0.6550; -1.6915e-01; 24884.77; 438191.14; 129082.92; 2.6250; 485; 193; 1511; 43; 44; 8; 1096; 833; 1; 7; 0.8511; -4.6993e-02; 613.30; 1599.09; 557.01; 2.3137; 1983; 831; 102; 0.0301; 741; 4; 3; 0; 0; 371462.44; 0.00; 0.00; 371462.44; 122183559.31; 0.032316
19; 1879; 275; 2154; 1291; 3445; 5283; 626; 5909; 643; 1544; 0; 4; 9997; 8556; 713; 0.2342; 0.6526; -1.7603e-01; 23912.81; 435396.71; 93094.88; 2.8889; 476; 192; 1535; 34; 47; 9; 1156; 855; 2; 7; 0.8396; -6.2788e-03; 615.18; 1570.37; 554.17; 2.4677; 1993; 837; 124; 0.0303; 742; 2; 2; 0; 2; 140531.87; 0.00; 251126.62; 391658.49; 122315172.78; 0.032262
20; 1879; 270; 2149; 1300; 3449; 5272; 632; 5904; 644; 1546; 1; 4; 9997; 8556; 708; 0.2347; 0.7007; -1.7421e-01; 24686.68; 430978.69; 138719.24; 0.6000; 469; 188; 1563; 38; 52; 10; 1170; 861; 0; 9; 0.8358; -6.1464e-04; 614.83; 1598.16; 550.49; 2.1919; 1971; 807; 99; 0.0304; 746; 6; 6; 0; 0; 836384.68; 0.00; 0.00; 836384.68; 122627633.32; 0.032289
21; 1875; 265; 2140; 1317; 3457; 5260; 633; 5893; 646; 1544; 2; 3; 9996; 8556; 700; 0.2357; 0.7070; -1.6238e-01; 22485.53; 427512.35; 81337.92; 0.0000; 460; 190; 1588; 41; 54; 6; 1178; 863; 2; 4; 0.8423; 2.1832e-02; 617.37; 1576.50; 563.42; 2.1897; 1988; 816; 116; 0.0305; 749; 3; 3; 0; 1; 165073.72; 0.00; 66218.29; 231292.01; 122522241.75; 0.032881
22; 1871; 267; 2138; 1331; 3469; 5252; 632; 5884; 646; 1545; 1; 3; 9999; 8556; 695; 0.2368; 0.6186; -1.6317e-01; 26336.82; 424377.76; 247343.25; 6.1429; 467; 193; 1623; 42; 56; 7; 1166; 862; 4; 3; 0.8298; 4.7830e-02; 618.45; 1591.73; 536.02; 2.0000; 1960; 792; 97; 0.0307; 750; 2; 2; 0; 1; 401871.96; 0.00; 85359.16; 487231.12; 122710003.58; 0.032076
23; 1869; 264; 2133; 1343; 3476; 5244; 631; 5875; 647; 1542; 1; 3; 9998; 8556; 691; 0.2377; 0.5778; -2.1176e-01; 22329.28; 419529.23; 96303.28; 0.0000; 461; 189; 1647; 38; 55; 6; 1197; 879; 3; 3; 0.8408; 9.2169e-02; 618.61; 1567.15; 505.38; 1.7064; 1967; 800; 109; 0.0312; 751; 2; 2; 0; 1; 240671.35; 0.00; 27417.98; 268089.32; 122584284.77; 0.032416
24; 1865; 261; 2126; 1357; 3483; 5234; 628; 5862; 651; 1540; 0; 3; 9996; 8556; 686; 0.2388; 0.6395; -2.3876e-01; 26011.13; 415655.69; 207960.26; 1.0000; 450; 186; 1669; 30; 57; 7; 1234; 896; 4; 3; 0.8210; 6.0727e-02; 620.77; 1564.35; 528.61; 1.5413; 1969; 795; 109; 0.0315; 758; 3; 3; 0; 4; 244459.54; 0.00; 552125.20; 796584.74; 123124021.70; 0.032125
25; 1868; 256; 2124; 1362; 3486; 5221; 637; 5858; 652; 1545; 0; 3; 9996; 8556; 684; 0.2391; 0.5953; -2.5446e-01; 24784.90; 408820.10; 166417.74; 4.5385; 449; 180; 1702; 43; 59; 13; 1206; 888; 1; 12; 0.8094; 3.9118e-02; 622.30; 1643.77; 533.48; 1.5778; 1903; 729; 45; 0.0318; 767; 10; 10; 0; 1; 1624541.99; 0.00; 43339.24; 1667881.23; 124460650.90; 0.032828
26; 1868; 253; 2121; 1368; 3489; 5214; 641; 5855; 652; 1546; 0; 3; 9996; 8556; 681; 0.2395; 0.6316; -2.3271e-01; 20691.44; 406560.05; 127776.20; 0.7500; 434; 177; 1709; 22; 59; 4; 1207; 899; 0; 4; 0.7977; 1.0055e-02; 621.73; 1659.16; 595.52; 4.8485; 1899; 714; 33; 0.0319; 770; 3; 3; 0; 0; 316725.24; 0.00; 0.00; 316725.24; 124515182.17; 0.033987
27; 1868; 252; 2120; 1374; 3494; 5206; 643; 5849; 653; 1548; 0; 3; 9996; 8556; 680; 0.2401; 0.6210; -2.1560e-01; 21075.33; 403277.43; 162507.14; 0.4000; 431; 175; 1726; 22; 61; 5; 1212; 899; 1; 4; 0.7798; -1.9469e-02; 621.95; 1634.53; 568.87; 3.0222; 1908; 725; 45; 0.0319; 773; 3; 3; 0; 1; 234904.20; 0.00; 43946.70; 278850.90; 124530392.18; 0.032190
28; 1868; 249; 2117; 1384; 3501; 5199; 640; 5839; 655; 1544; 0; 3; 9995; 8556; 678; 0.2410; 0.5810; -1.9310e-01; 28747.58; 398794.67; 206880.00; 4.8571; 432; 179; 1758; 37; 64; 7; 1218; 902; 4; 3; 0.7824; -4.0867e-02; 622.51; 1594.60; 578.65; 3.0870; 1929; 747; 69; 0.0320; 775; 0; 0; 0; 2; 0.00; 0.00; 89969.27; 89969.27; 124359237.59; 0.032139
29; 1870; 245; 2115; 1400; 3515; 5185; 636; 5821; 660; 1541; 0; 3; 9996; 8556; 675; 0.2425; 0.5670; -2.1198e-01; 21058.77; 393775.41; 96015.28; 5.4000; 424; 174; 1782; 36; 63; 10; 1227; 907; 6; 4; 0.7934; -5.3739e-02; 619.76; 1583.61; 452.52; 1.6769; 1927; 740; 65; 0.0323; 780; 4; 4; 0; 3; 326705.62; 0.00; 130416.08; 457121.70; 124449760.46; 0.031888
30; 1873; 245; 2118; 1409; 3527; 5177; 635; 5812; 660; 1540; 0; 3; 9999; 8556; 675; 0.2436; 0.5972; -1.9091e-01; 21315.10; 390455.97; 188820.17; 1.6000; 419; 167; 1803; 35; 61; 5; 1266; 912; 3; 2; 0.7919; -5.6446e-02; 621.63; 1572.83; 524.51; 3.3944; 1936; 746; 71; 0.0325; 783; 2; 2; 0; 3; 569511.59; 0.00; 203821.17; 773332.76; 124958597.09; 0.032376
31; 1876; 239; 2115; 1419; 3534; 5167; 635; 5802; 664; 1538; 0; 3; 10000; 8556; 671; 0.2443; 0.5545; -1.7294e-01; 24043.31; 386139.00; 143640.59; 1.6000; 422; 171; 1832; 40; 62; 15; 1257; 908; 6; 9; 0.7984; -5.6772e-02; 620.28; 1563.92; 541.41; 3.7703; 1937; 745; 74; 0.0328; 790; 4; 3; 0; 4; 291183.09; 0.00; 889773.50; 1180956.59; 125850536.72; 0.032797
32; 1879; 233; 2112; 1433; 3545; 5151; 639; 5790; 664; 1536; 0; 3; 9999; 8556; 669; 0.2457; 0.5758; -1.3980e-01; 22656.49; 382740.75; 147115.93; 1.9286; 411; 166; 1852; 39; 62; 14; 1268; 911; 4; 9; 0.7781; -6.2554e-02; 621.70; 1551.76; 558.71; 4.4500; 1944; 749; 80; 0.0329; 792; 3; 3; 0; 1; 267206.26; 0.00; 377646.77; 644853.03; 126230236.94; 0.033339
33; 1879; 230; 2109; 1444; 3553; 5140; 641; 5781; 667; 1538; 0; 3; 10001; 8556; 664; 0.2464; 0.5557; -1.8165e-01; 21495.90; 381191.44; 114907.51; 2.5000; 417; 168; 1863; 29; 63; 16; 1284; 916; 4; 9; 0.7777; -6.4928e-02; 621.12; 1512.96; 536.14; 2.0291; 1961; 767; 103; 0.0331; 797; 4; 4; 0; 1; 702766.25; 0.00; 55725.57; 758491.82; 126732117.16; 0.032626
34; 1869; 227; 2096; 1467; 3563; 5124; 641; 5765; 670; 1538; 1; 3; 9998; 8556; 654; 0.2479; 0.5503; -1.6999e-01; 22906.59; 378234.37; 173844.96; 2.2308; 400; 163; 1885; 42; 65; 13; 1292; 925; 5; 8; 0.7743; -7.0859e-02; 619.85; 1494.31; 523.34; 3.3304; 1972; 769; 115; 0.0334; 804; 6; 5; 0; 3; 1165000.95; 0.00; 170223.99; 1335224.94; 127379643.24; 0.032777
35; 1865; 227; 2092; 1475; 3567; 5121; 641; 5762; 669; 1537; 1; 3; 9998; 8556; 650; 0.2484; 0.5421; -1.3414e-01; 21329.78; 375612.61; 198072.36; 5.5000; 399; 159; 1895; 30; 66; 8; 1286; 920; 3; 4; 0.7703; -7.5847e-02; 622.22; 1516.16; 538.59; 3.3878; 1949; 748; 98; 0.0336; 810; 3; 3; 0; 3; 384402.92; 0.00; 626280.06; 1010682.98; 128128586.07; 0.033544
36; 1864; 226; 2090; 1482; 3572; 5117; 642; 5759; 667; 1535; 1; 3; 9998; 8556; 648; 0.2489; 0.5121; -1.2605e-01; 19910.61; 372587.92; 123737.24; 4.3000; 395; 158; 1912; 28; 65; 10; 1300; 924; 2; 6; 0.7727; -6.9953e-02; 621.88; 1505.39; 535.44; 2.9109; 1954; 749; 101; 0.0341; 813; 2; 2; 0; 2; 285101.56; 0.00; 144987.22; 430088.78; 128029796.18; 0.033113
37; 1863; 224; 2087; 1491; 3578; 5107; 645; 5752; 667; 1536; 1; 3; 9997; 8556; 646; 0.2498; 0.4992; -1.4303e-01; 18285.62; 369403.28; 82411.73; 1.2222; 389; 154; 1932; 35; 68; 9; 1322; 928; 2; 6; 0.7744; -6.2251e-02; 620.81; 1465.63; 499.25; 2.1290; 1979; 770; 124; 0.0346; 816; 4; 3; 0; 2; 145670.06; 0.00; 163091.65; 308761.71; 127416168.83; 0.032340
38; 1867; 221; 2088; 1496; 3584; 5097; 646; 5743; 670; 1537; 1; 3; 9997; 8556; 647; 0.2505; 0.4527; -2.1564e-01; 17280.00; 366701.99; 79208.44; 9.1667; 380; 155; 1942; 25; 69; 6; 1307; 941; 2; 4; 0.7764; -4.3072e-02; 622.92; 1491.78; 538.32; 1.5196; 1964; 749; 102; 0.0353; 819; 2; 2; 0; 2; 123350.71; 0.00; 84041.33; 207392.04; 127360538.27; 0.032179
39; 1863; 219; 2082; 1509; 3591; 5084; 645; 5729; 676; 1540; 1; 3; 9996; 8556; 642; 0.2514; 0.4890; -2.2028e-01; 21303.14; 363183.89; 128199.54; 1.6154; 383; 156; 1964; 35; 70; 13; 1309; 961; 6; 6; 0.7716; -2.7024e-02; 623.43; 1478.08; 514.69; 3.2857; 1957; 747; 105; 0.0358; 826; 4; 4; 0; 3; 432050.64; 0.00; 100462.06; 532512.70; 127629377.04; 0.032044
40; 1860; 218; 2078; 1525; 3603; 5071; 644; 5715; 679; 1541; 1; 3; 9997; 8556; 637; 0.2527; 0.5078; -2.0949e-01; 23275.31; 359735.06; 258717.95; 0.8333; 372; 149; 1976; 33; 73; 6; 1312; 960; 3; 3; 0.7932; -7.8938e-03; 623.40; 1483.11; 523.31; 2.1961; 1956; 739; 102; 0.0362; 828; 2; 2; 0; 2; 499456.00; 0.00; 338054.60; 837510.60; 128201342.66; 0.032477
41; 1860; 217; 2077; 1538; 3615; 5057; 642; 5699; 684; 1543; 1; 3; 9998; 8556; 635; 0.2540; 0.5147; -1.4553e-01; 19345.16; 355863.80; 203628.52; 1.7143; 373; 151; 1997; 36; 75; 7; 1291; 955; 3; 4; 0.7821; -3.6964e-03; 623.10; 1510.34; 539.26; 2.9756; 1936; 717; 82; 0.0367; 830; 2; 2; 0; 1; 99675.02; 0.00; 36716.62; 136391.63; 128073803.09; 0.032882
42; 1861; 214; 2075; 1546; 3621; 5047; 643; 5690; 685; 1542; 1; 3; 9996; 8556; 635; 0.2549; 0.4728; -1.4317e-01; 18206.17; 351757.01; 85229.86; 1.4286; 376; 151; 2016; 30; 74; 14; 1298; 958; 4; 9; 0.7950; 1.0721e-03; 623.34; 1482.03; 513.36; 2.7340; 1941; 729; 94; 0.0371; 832; 2; 2; 0; 2; 76498.91; 0.00; 52713.64; 129212.54; 127940978.37; 0.031950
43; 1859; 211; 2070; 1548; 3618; 5047; 647; 5694; 685; 1543; 1; 3; 9997; 8556; 629; 0.2544; 0.4687; -1.5274e-01; 21734.36; 350217.26; 143540.83; 2.9444; 381; 148; 2023; 32; 74; 18; 1324; 961; 0; 14; 0.7999; -2.8767e-03; 623.54; 1472.25; 515.23; 1.9588; 1938; 726; 97; 0.0377; 838; 8; 6; 0; 0; 705023.37; 0.00; 0.00; 705023.37; 128385176.38; 0.031940
44; 1858; 209; 2067; 1550; 3617; 5046; 649; 5695; 685; 1543; 1; 3; 9997; 8556; 626; 0.2543; 0.4802; -1.7704e-01; 23489.01; 347439.94; 156487.04; 4.8500; 385; 154; 2030; 32; 72; 20; 1322; 969; 4; 14; 0.7676; -2.5270e-03; 625.62; 1478.80; 544.96; 3.7556; 1927; 716; 90; 0.0381; 840; 2; 1; 0; 3; 289038.13; 0.00; 225791.96; 514830.09; 128565251.76; 0.032706
45; 1861; 206; 2067; 1556; 3623; 5040; 649; 5689; 685; 1540; 1; 3; 9997; 8556; 626; 0.2550; 0.4798; -1.5263e-01; 25331.65; 345022.87; 139938.66; 2.5000; 383; 154; 2045; 40; 71; 28; 1315; 969; 6; 13; 0.7882; 6.1971e-04; 623.94; 1482.79; 512.09; 2.8889; 1917; 707; 81; 0.0385; 846; 1; 0; 0; 5; 11123.41; 0.00; 329034.18; 340157.58; 128644391.76; 0.032453
46; 1857; 207; 2064; 1565; 3629; 5034; 646; 5680; 688; 1541; 0; 3; 9997; 8556; 623; 0.2557; 0.4814; -1.4297e-01; 21805.10; 343494.37; 153162.64; 4.8000; 370; 151; 2043; 33; 70; 15; 1301; 969; 4; 6; 0.7892; 6.3984e-03; 623.35; 1477.02; 537.06; 4.3488; 1928; 709; 86; 0.0387; 849; 1; 1; 0; 2; 16651.17; 0.00; 118463.36; 135114.53; 128517711.48; 0.032221
47; 1855; 204; 2059; 1571; 3630; 5034; 643; 5677; 689; 1536; 0; 3; 9996; 8556; 619; 0.2560; 0.4717; -1.3058e-01; 24645.19; 341712.22; 153262.06; 5.5200; 385; 152; 2057; 34; 73; 25; 1301; 971; 6; 10; 0.7828; 1.6340e-02; 623.40; 1453.65; 508.83; 4.0918; 1925; 717; 98; 0.0390; 852; 3; 1; 0; 5; 145663.22; 0.00; 312031.25; 457694.48; 128465942.62; 0.031948
48; 1848; 203; 2051; 1573; 3624; 5039; 644; 5683; 690; 1537; 0; 3; 9997; 8556; 610; 0.2551; 0.4802; -1.0672e-01; 37773.20; 340683.95; 165779.79; 5.1754; 414; 150; 2048; 25; 69; 57; 1281; 971; 6; 31; 0.7737; 1.2297e-02; 623.10; 1476.78; 515.16; 3.6216; 1869; 684; 74; 0.0392; 863; 10; 3; 0; 5; 585824.26; 0.00; 350788.59; 936612.85; 128900946.35; 0.032377
49; 1841; 201; 2042; 1569; 3611; 5049; 648; 5697; 688; 1537; 0; 3; 9996; 8556; 602; 0.2537; 0.4815; -7.7220e-02; 39957.81; 340494.57; 156828.24; 4.8382; 422; 152; 2031; 44; 70; 68; 1284; 967; 7; 33; 0.7332; -1.1926e-02; 623.42; 1453.93; 522.78; 3.5495; 1869; 693; 91; 0.0393; 878; 16; 4; 0; 5; 482275.93; 0.00; 760100.51; 1242376.44; 129723436.98; 0.033014
50; 1839; 200; 2039; 1568; 3607; 5056; 645; 5701; 691; 1536; 0; 3; 9999; 8556; 596; 0.2529; 0.4994; -1.9334e-03; 38340.89; 341802.73; 144565.58; 6.2381; 416; 154; 1988; 32; 68; 63; 1282; 972; 11; 26; 0.7407; -3.2676e-02; 624.19; 1441.71; 525.85; 2.6275; 1877; 698; 102; 0.0391; 890; 8; 2; 0; 8; 340442.63; 0.00; 1147276.66; 1487719.30; 130784831.04; 0.033421
51; 1840; 199; 2039; 1571; 3610; 5058; 644; 5702; 690; 1533; 0; 3; 10002; 8556; 593; 0.2529; 0.5001; 2.7948e-02; 32220.50; 344522.41; 138845.49; 8.7059; 399; 146; 1954; 34; 72; 51; 1279; 961; 4; 14; 0.7317; -5.0336e-02; 625.20; 1443.22; 546.66; 4.7778; 1883; 692; 99; 0.0389; 898; 8; 1; 0; 3; 385576.65; 0.00; 238984.96; 624561.61; 130593878.55; 0.033747
52; 1835; 197; 2032; 1567; 3599; 5069; 640; 5709; 692; 1529; 0; 2; 10000; 8556; 588; 0.2519; 0.5066; 3.9070e-02; 108762.71; 344301.25; 145002.20; 9.9683; 409; 146; 1933; 35; 68; 63; 1268; 961; 7; 23; 0.7172; -6.4808e-02; 625.87; 1443.37; 535.11; 5.6392; 1870; 685; 97; 0.0385; 909; 7; 1; 0; 6; 169184.98; 0.00; 451071.97; 620256.95; 130953042.78; 0.032600
53; 1839; 191; 2030; 1566; 3596; 5066; 645; 5711; 692; 1528; 0; 2; 9999; 8556; 587; 0.2516; 0.5055; 4.1176e-04; 36372.61; 346597.67; 153872.98; 5.9600; 396; 148; 1911; 42; 73; 50; 1257; 966; 3; 20; 0.7333; -7.0197e-02; 624.17; 1449.46; 502.19; 3.6023; 1873; 675; 88; 0.0384; 922; 11; 4; 0; 2; 494695.90; 0.00; 257717.70; 752413.60; 131445795.26; 0.032594
