Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
11; 1798; 228; 2026; 1397; 3423; 5266; 694; 5960; 640; 1562; 0; 4; 10023; 8556; 559; 0.2286; 0.8504; -1.7211e-01; 21975.37; 393626.11; 300598.70; 0.6667; 459; 224; 1387; 35; 23; 3; 1026; 792; 0; 2; 0.8248; -1.4967e-01; 631.39; 1748.52; 568.38; 3.4500; 1813; 579; 20; 0.0322; 835; 0; 0; 0; 0; 0.00; 0.00; 0.00; 0.00; 154827775.32; 0.032146
12; 1795; 228; 2023; 1405; 3428; 5262; 693; 5955; 641; 1562; 0; 4; 10024; 8556; 555; 0.2291; 0.7166; -2.0173e-01; 27359.58; 391681.03; 339529.02; 4.0000; 461; 226; 1411; 28; 27; 7; 1067; 802; 3; 4; 0.8536; -1.5915e-01; 630.14; 1548.59; 471.11; 0.5714; 1906; 674; 119; 0.0318; 838; 2; 2; 0; 3; 570479.76; 0.00; 646661.26; 1217141.02; 155439486.01; 0.031855
13; 1790; 228; 2018; 1418; 3436; 5256; 695; 5951; 642; 1565; 1; 4; 10029; 8556; 545; 0.2294; 0.7856; -1.9697e-01; 20677.91; 387820.50; 98901.83; 1.0000; 455; 221; 1434; 30; 31; 7; 1094; 847; 1; 6; 0.8520; -1.4711e-01; 630.80; 1559.82; 477.46; 1.3091; 1894; 655; 110; 0.0315; 841; 4; 3; 0; 0; 350377.31; 0.00; 0.00; 350377.31; 155348889.65; 0.033470
14; 1773; 227; 2000; 1438; 3438; 5250; 695; 5945; 640; 1562; 1; 4; 10023; 8556; 533; 0.2304; 0.7647; -2.1274e-01; 20107.92; 384698.00; 96524.27; 2.5000; 456; 224; 1464; 40; 36; 4; 1119; 850; 1; 2; 0.8584; -1.0819e-01; 633.62; 1528.67; 520.38; 1.1343; 1903; 667; 134; 0.0312; 843; 2; 2; 0; 1; 201909.50; 0.00; 35559.41; 237468.91; 155163290.07; 0.032321
15; 1769; 228; 1997; 1447; 3444; 5241; 699; 5940; 643; 1570; 1; 4; 10027; 8556; 526; 0.2306; 0.7608; -1.8386e-01; 21981.89; 382343.82; 165378.13; 4.5556; 455; 218; 1493; 35; 38; 9; 1093; 863; 2; 7; 0.8597; -6.0713e-02; 633.38; 1566.54; 497.39; 1.3551; 1866; 633; 107; 0.0310; 850; 7; 7; 0; 1; 1111980.34; 0.00; 48561.78; 1160542.12; 155884571.10; 0.032171
16; 1757; 228; 1985; 1465; 3450; 5228; 698; 5926; 647; 1573; 1; 4; 10023; 8556; 518; 0.2318; 0.7580; -1.9004e-01; 21646.29; 380269.88; 209560.46; 1.5714; 452; 219; 1510; 29; 39; 7; 1107; 878; 3; 4; 0.8764; -3.3435e-02; 636.78; 1537.68; 523.72; 1.2778; 1875; 644; 126; 0.0308; 853; 2; 2; 0; 1; 461743.33; 0.00; 78320.43; 540063.76; 156038881.40; 0.033395
17; 1758; 228; 1986; 1477; 3463; 5221; 695; 5916; 650; 1573; 1; 4; 10029; 8556; 513; 0.2326; 0.6748; -2.1078e-01; 19374.09; 377849.12; 92317.70; 0.3333; 446; 214; 1536; 37; 40; 6; 1123; 885; 4; 2; 0.8803; -6.6751e-03; 637.00; 1541.38; 491.45; 1.0087; 1865; 628; 115; 0.0309; 856; 1; 1; 0; 4; 235531.48; 0.00; 153441.01; 388972.49; 156032071.24; 0.032572
18; 1751; 225; 1976; 1490; 3466; 5206; 697; 5903; 653; 1575; 2; 4; 10022; 8556; 510; 0.2338; 0.7164; -2.1466e-01; 21327.29; 374433.51; 222342.16; 2.5714; 443; 210; 1563; 37; 42; 7; 1134; 898; 0; 7; 0.8711; -4.1290e-03; 634.15; 1533.05; 463.23; 0.9643; 1857; 622; 112; 0.0310; 860; 7; 7; 0; 0; 755442.74; 0.00; 0.00; 755442.74; 156222277.55; 0.032372
19; 1755; 221; 1976; 1499; 3475; 5196; 699; 5895; 655; 1575; 2; 4; 10025; 8556; 507; 0.2345; 0.7091; -2.1688e-01; 19255.93; 371784.30; 105619.33; 1.3750; 435; 209; 1600; 45; 45; 8; 1132; 904; 3; 5; 0.8740; 2.9125e-02; 637.01; 1543.08; 515.38; 1.0841; 1858; 614; 107; 0.0311; 866; 4; 4; 0; 2; 450794.84; 0.00; 62995.51; 513790.35; 156347217.07; 0.032858
20; 1750; 219; 1969; 1513; 3482; 5188; 699; 5887; 656; 1574; 1; 4; 10025; 8556; 500; 0.2353; 0.6835; -2.1005e-01; 18629.81; 369462.63; 448244.40; 16.0000; 427; 207; 1623; 35; 45; 1; 1142; 909; 0; 1; 0.8791; 2.1896e-02; 639.64; 1509.27; 514.60; 1.4286; 1876; 626; 126; 0.0313; 867; 1; 1; 0; 0; 385874.92; 0.00; 0.00; 385874.92; 156342444.40; 0.032537
21; 1745; 217; 1962; 1523; 3485; 5179; 704; 5883; 655; 1576; 1; 4; 10023; 8556; 495; 0.2359; 0.6913; -1.9204e-01; 19343.08; 364529.42; 155797.38; 4.1667; 428; 205; 1659; 40; 49; 6; 1154; 927; 0; 6; 0.8914; 4.0225e-02; 636.05; 1510.88; 467.43; 1.3025; 1859; 614; 119; 0.0315; 871; 5; 5; 0; 0; 440018.97; 0.00; 0.00; 440018.97; 156390106.16; 0.032368
22; 1746; 215; 1961; 1533; 3494; 5169; 704; 5873; 657; 1576; 1; 4; 10024; 8556; 493; 0.2368; 0.6891; -1.8459e-01; 21730.44; 361846.37; 242883.63; 2.5000; 424; 205; 1681; 32; 50; 6; 1147; 934; 2; 4; 0.8946; 2.4648e-02; 638.58; 1536.50; 503.17; 0.9524; 1846; 598; 105; 0.0317; 873; 3; 3; 0; 1; 329282.95; 0.00; 41274.93; 370557.87; 156310279.92; 0.032440
23; 1749; 214; 1963; 1542; 3505; 5165; 703; 5868; 656; 1573; 1; 4; 10029; 8556; 490; 0.2375; 0.6891; -1.6677e-01; 16980.54; 359356.17; 0.00; 0.0000; 416; 201; 1707; 33; 52; 0; 1159; 935; 0; 0; 0.8801; 4.5115e-02; 640.62; 1503.65; 531.64; 0.8583; 1875; 617; 127; 0.0320; 872; 0; 0; 0; 0; 0.00; 0.00; 0.00; 0.00; 155918502.00; 0.032347
24; 1740; 212; 1952; 1557; 3509; 5152; 704; 5856; 661; 1577; 1; 4; 10026; 8556; 482; 0.2383; 0.6541; -1.4928e-01; 21279.65; 356588.65; 199201.21; 5.0000; 420; 202; 1732; 31; 53; 10; 1159; 944; 4; 6; 0.8726; 4.1584e-02; 640.82; 1491.59; 521.47; 2.1154; 1864; 612; 130; 0.0322; 881; 6; 6; 0; 3; 1086867.88; 0.00; 121049.60; 1207917.49; 156737330.69; 0.031856
25; 1740; 208; 1948; 1563; 3511; 5143; 708; 5851; 660; 1576; 0; 4; 10022; 8556; 482; 0.2390; 0.6768; -1.4139e-01; 19339.60; 352964.56; 216953.63; 1.3333; 411; 197; 1755; 35; 53; 6; 1125; 948; 0; 6; 0.8846; 4.2268e-02; 641.77; 1627.49; 584.80; 2.7500; 1791; 538; 56; 0.0323; 885; 6; 6; 0; 0; 799655.29; 0.00; 0.00; 799655.29; 157144703.86; 0.033458
26; 1744; 207; 1951; 1569; 3520; 5135; 707; 5842; 661; 1575; 1; 4; 10023; 8556; 484; 0.2399; 0.6753; -1.1500e-01; 17324.91; 350471.63; 148973.74; 1.6667; 407; 197; 1781; 36; 57; 3; 1116; 949; 1; 2; 0.8688; 2.4198e-02; 638.91; 1624.42; 521.35; 2.2128; 1787; 531; 47; 0.0324; 887; 2; 2; 0; 1; 313740.19; 0.00; 43886.92; 357627.11; 157111792.36; 0.032916
27; 1744; 207; 1951; 1577; 3528; 5128; 707; 5835; 661; 1575; 1; 4; 10024; 8556; 483; 0.2408; 0.6525; -1.3264e-01; 17476.28; 347727.93; 165935.42; 2.0000; 403; 193; 1808; 32; 55; 4; 1135; 951; 1; 3; 0.8248; 3.1349e-03; 640.23; 1593.41; 528.30; 2.3898; 1801; 542; 59; 0.0324; 888; 1; 1; 0; 1; 455780.82; 0.00; 29796.27; 485577.09; 156934803.12; 0.032330
28; 1745; 205; 1950; 1586; 3536; 5119; 705; 5824; 663; 1573; 1; 4; 10023; 8556; 483; 0.2418; 0.6613; -1.2895e-01; 15920.96; 343986.84; 53037.32; 0.0000; 398; 190; 1836; 35; 56; 3; 1136; 959; 1; 2; 0.8415; -2.2881e-02; 638.97; 1568.92; 494.58; 1.3906; 1805; 547; 64; 0.0325; 889; 1; 1; 0; 0; 56927.44; 0.00; 0.00; 56927.44; 156604227.31; 0.032500
29; 1748; 204; 1952; 1590; 3542; 5113; 703; 5816; 664; 1571; 0; 4; 10022; 8556; 486; 0.2426; 0.5963; -1.2927e-01; 24292.06; 341874.15; 257181.55; 4.9000; 400; 192; 1862; 30; 56; 10; 1148; 959; 6; 4; 0.8553; -3.6219e-02; 639.21; 1539.70; 463.70; 1.1757; 1815; 560; 74; 0.0328; 895; 3; 3; 0; 4; 139737.90; 0.00; 523543.23; 663281.13; 156837523.95; 0.031931
30; 1752; 203; 1955; 1598; 3553; 5107; 701; 5808; 666; 1570; 0; 4; 10027; 8556; 484; 0.2433; 0.5917; -1.3954e-01; 18692.27; 338595.22; 228392.48; 2.2000; 391; 186; 1884; 37; 57; 5; 1188; 978; 3; 2; 0.8385; -3.5188e-02; 639.22; 1534.15; 522.75; 2.4026; 1827; 561; 77; 0.0330; 898; 2; 2; 0; 3; 660603.86; 0.00; 238232.87; 898836.72; 156995466.10; 0.032736
31; 1753; 201; 1954; 1605; 3559; 5096; 701; 5797; 667; 1569; 0; 3; 10023; 8556; 487; 0.2445; 0.5702; -1.6285e-01; 18313.95; 336678.44; 195581.91; 3.2000; 388; 183; 1907; 33; 57; 5; 1200; 983; 1; 4; 0.8449; -3.3006e-02; 636.36; 1508.01; 475.51; 0.8690; 1833; 571; 84; 0.0334; 902; 4; 4; 0; 0; 743406.09; 0.00; 0.00; 743406.09; 157350748.97; 0.033048
32; 1753; 199; 1952; 1614; 3566; 5088; 704; 5792; 666; 1569; 0; 3; 10024; 8556; 484; 0.2452; 0.6289; -1.5086e-01; 17872.98; 333235.73; 343798.38; 0.6667; 385; 183; 1933; 33; 61; 3; 1224; 1001; 0; 3; 0.8193; -4.6278e-02; 639.07; 1510.54; 570.00; 3.1236; 1839; 573; 89; 0.0336; 904; 3; 3; 0; 0; 890900.62; 0.00; 0.00; 890900.62; 157851306.36; 0.032842
33; 1750; 198; 1948; 1620; 3568; 5081; 706; 5787; 666; 1570; 0; 3; 10021; 8556; 483; 0.2458; 0.5849; -1.4393e-01; 18261.94; 330129.72; 156924.85; 13.5000; 388; 185; 1961; 36; 63; 8; 1216; 992; 3; 5; 0.8453; -5.1034e-02; 636.34; 1474.24; 478.38; 0.8878; 1841; 581; 98; 0.0338; 910; 4; 4; 0; 2; 714278.62; 0.00; 166237.33; 880515.95; 158339757.30; 0.033037
34; 1763; 193; 1956; 1620; 3576; 5073; 706; 5779; 669; 1568; 0; 3; 10024; 8556; 488; 0.2464; 0.5872; -1.2742e-01; 17611.46; 327079.94; 123582.81; 1.6000; 382; 181; 1982; 31; 64; 10; 1224; 1000; 2; 7; 0.8639; -5.1256e-02; 637.51; 1467.40; 491.78; 1.7347; 1851; 586; 98; 0.0342; 915; 4; 3; 0; 2; 137513.69; 0.00; 375775.97; 513289.66; 158428991.62; 0.033024
35; 1758; 192; 1950; 1634; 3584; 5064; 704; 5768; 672; 1568; 0; 4; 10024; 8556; 482; 0.2473; 0.5425; -1.7152e-01; 16018.71; 323194.71; 94399.30; 4.5000; 378; 183; 2004; 38; 64; 6; 1254; 1007; 3; 3; 0.8560; -3.7879e-02; 637.49; 1401.56; 468.20; 2.1493; 1888; 616; 134; 0.0346; 917; 2; 2; 0; 2; 188753.88; 0.00; 103367.15; 292121.03; 158326241.58; 0.032536
36; 1758; 186; 1944; 1643; 3587; 5052; 709; 5761; 673; 1568; 0; 4; 10021; 8556; 479; 0.2480; 0.5622; -1.6750e-01; 22910.73; 320919.10; 223976.79; 7.5833; 376; 181; 2023; 30; 67; 12; 1252; 1021; 3; 8; 0.8258; -3.8427e-02; 637.99; 1440.20; 499.22; 2.2973; 1861; 590; 111; 0.0350; 921; 4; 4; 0; 2; 399230.24; 0.00; 419809.13; 819039.37; 158754743.36; 0.032243
37; 1756; 188; 1944; 1653; 3597; 5043; 710; 5753; 674; 1572; 1; 4; 10024; 8556; 476; 0.2488; 0.5726; -1.6962e-01; 19705.98; 319040.93; 242387.71; 4.7500; 375; 181; 2031; 25; 67; 8; 1273; 1018; 3; 4; 0.8507; -3.9783e-02; 637.55; 1398.53; 494.32; 0.6742; 1881; 608; 132; 0.0354; 925; 2; 2; 0; 2; 244473.88; 0.00; 143905.41; 388379.29; 158754061.91; 0.032942
38; 1759; 185; 1944; 1660; 3604; 5039; 709; 5748; 675; 1569; 1; 4; 10027; 8556; 473; 0.2493; 0.5687; -1.5084e-01; 22513.47; 316506.24; 141134.37; 6.1111; 371; 179; 2045; 24; 68; 9; 1249; 1016; 2; 3; 0.8535; -3.6593e-02; 640.12; 1458.63; 546.25; 3.7216; 1848; 570; 97; 0.0356; 928; 3; 3; 0; 1; 232937.80; 0.00; 25797.90; 258735.70; 158588943.63; 0.032371
39; 1756; 186; 1942; 1662; 3604; 5038; 709; 5747; 674; 1569; 1; 4; 10025; 8556; 473; 0.2495; 0.5558; -1.5334e-01; 27752.62; 314155.88; 222361.57; 4.6250; 383; 174; 2071; 38; 68; 24; 1257; 1016; 1; 15; 0.8450; -1.1269e-02; 638.84; 1429.35; 468.27; 1.6275; 1837; 575; 102; 0.0359; 932; 6; 5; 0; 1; 889819.74; 0.00; 35408.46; 925228.20; 158860750.10; 0.032199
40; 1753; 187; 1940; 1670; 3610; 5030; 710; 5740; 674; 1571; 1; 4; 10024; 8556; 472; 0.2504; 0.5654; -1.5039e-01; 21388.40; 312766.57; 230397.92; 2.6667; 373; 177; 2060; 19; 65; 12; 1257; 1015; 3; 7; 0.8587; 8.6650e-03; 638.82; 1421.98; 488.63; 1.5238; 1849; 577; 105; 0.0363; 937; 4; 3; 0; 1; 426222.82; 0.00; 111760.97; 537983.79; 159007988.38; 0.033083
41; 1748; 188; 1936; 1675; 3611; 5027; 707; 5734; 676; 1571; 1; 4; 10021; 8556; 471; 0.2508; 0.5755; -1.1170e-01; 23069.59; 309996.78; 213240.19; 2.7059; 376; 174; 2083; 42; 67; 17; 1257; 1014; 3; 8; 0.8461; 1.1138e-02; 638.72; 1404.72; 490.79; 1.6396; 1845; 582; 111; 0.0365; 941; 3; 2; 0; 2; 615380.77; 0.00; 85776.95; 701157.72; 159307645.41; 0.032569
42; 1743; 188; 1931; 1681; 3612; 5024; 707; 5731; 677; 1572; 1; 4; 10020; 8556; 467; 0.2511; 0.5709; -7.4395e-02; 40432.51; 307799.04; 260264.48; 8.6970; 388; 172; 2088; 27; 67; 33; 1248; 1012; 7; 18; 0.8145; -6.3507e-03; 639.81; 1408.92; 538.44; 2.4727; 1823; 577; 110; 0.0366; 954; 8; 2; 0; 5; 800636.06; 0.00; 1044614.47; 1845250.53; 160758133.95; 0.032786
43; 1737; 187; 1924; 1686; 3610; 5023; 707; 5730; 684; 1578; 1; 4; 10024; 8556; 456; 0.2504; 0.5617; -2.8558e-02; 35374.67; 306813.35; 214124.86; 5.0750; 395; 169; 2073; 24; 68; 40; 1238; 1011; 4; 22; 0.8327; -1.7886e-02; 638.26; 1396.79; 479.97; 3.4112; 1808; 563; 107; 0.0367; 965; 10; 6; 0; 4; 985033.08; 0.00; 381845.43; 1366878.51; 161460735.37; 0.034305
44; 1735; 186; 1921; 1688; 3609; 5025; 705; 5730; 685; 1576; 1; 4; 10024; 8556; 453; 0.2502; 0.5677; -5.0557e-02; 36406.60; 305779.80; 232492.00; 9.8056; 388; 166; 2057; 28; 68; 36; 1239; 1016; 3; 19; 0.8282; -1.0923e-02; 639.04; 1396.49; 489.45; 2.4811; 1806; 559; 106; 0.0368; 972; 5; 1; 1; 3; 487388.10; 7024.24; 537910.72; 1032323.06; 161905103.02; 0.033670
45; 1727; 185; 1912; 1694; 3606; 5026; 704; 5730; 686; 1575; 1; 4; 10022; 8556; 446; 0.2501; 0.5747; -4.4794e-02; 35170.33; 304100.30; 223979.13; 6.6389; 383; 168; 2051; 33; 67; 36; 1232; 1019; 7; 13; 0.8229; -1.0258e-02; 639.68; 1388.97; 499.04; 2.4000; 1802; 551; 105; 0.0369; 980; 7; 3; 0; 5; 541088.43; 0.00; 485326.94; 1026415.37; 161820390.47; 0.033226
46; 1729; 185; 1914; 1698; 3612; 5024; 701; 5725; 688; 1574; 1; 4; 10025; 8556; 445; 0.2505; 0.5524; -5.8926e-02; 25003.18; 303077.17; 169381.56; 8.0000; 369; 160; 2044; 33; 66; 26; 1213; 1014; 3; 6; 0.8167; -2.4031e-02; 641.09; 1409.99; 525.35; 4.4894; 1799; 539; 94; 0.0369; 984; 3; 1; 0; 3; 71719.73; 0.00; 161500.83; 233220.57; 161656471.07; 0.033218
47; 1729; 185; 1914; 1701; 3615; 5018; 702; 5720; 691; 1578; 0; 4; 10026; 8556; 444; 0.2507; 0.5664; -1.2280e-02; 29148.22; 302611.86; 172729.30; 4.7500; 377; 162; 2042; 35; 62; 36; 1205; 1016; 6; 16; 0.8191; -4.1497e-02; 641.55; 1414.52; 467.23; 1.4167; 1782; 528; 84; 0.0368; 999; 13; 5; 0; 4; 1156512.75; 0.00; 504209.31; 1660722.06; 162738760.07; 0.032166
48; 1726; 185; 1911; 1710; 3621; 5009; 702; 5711; 693; 1580; 0; 4; 10025; 8556; 442; 0.2515; 0.5549; -1.0706e-02; 40760.70; 301586.67; 245962.76; 9.0625; 373; 160; 2043; 45; 63; 32; 1210; 1013; 4; 18; 0.8159; -3.6906e-02; 639.81; 1386.55; 489.02; 2.5905; 1806; 547; 105; 0.0368; 1014; 11; 4; 2; 3; 961264.07; 391963.08; 270673.52; 1623900.66; 163862804.08; 0.034059
49; 1719; 185; 1904; 1713; 3617; 5011; 702; 5713; 693; 1580; 0; 4; 10023; 8556; 437; 0.2513; 0.5540; -1.1591e-03; 35486.13; 299195.34; 226062.78; 10.5926; 367; 157; 2040; 37; 63; 27; 1195; 1022; 2; 6; 0.8447; -2.0857e-02; 638.94; 1408.62; 501.84; 2.1461; 1789; 526; 89; 0.0370; 1019; 5; 2; 1; 2; 558101.90; 63552.33; 141918.89; 763573.13; 164026576.17; 0.034011
50; 1718; 183; 1901; 1713; 3614; 5012; 699; 5711; 695; 1577; 0; 4; 10020; 8556; 437; 0.2513; 0.5782; -9.6271e-03; 41793.94; 297400.99; 228335.39; 9.6739; 380; 160; 2049; 40; 63; 46; 1199; 1029; 9; 17; 0.8428; -1.0523e-02; 638.86; 1389.32; 478.02; 3.7340; 1773; 531; 94; 0.0369; 1034; 9; 2; 1; 7; 748868.81; 474129.20; 1104647.74; 2327645.75; 165762651.90; 0.032869
51; 1711; 184; 1895; 1717; 3612; 5010; 702; 5712; 696; 1582; 0; 4; 10020; 8556; 431; 0.2511; 0.5674; 1.4593e-03; 38666.41; 296489.60; 199953.35; 9.4375; 381; 153; 2036; 37; 63; 48; 1195; 1024; 4; 24; 0.8456; -6.3424e-03; 640.26; 1374.12; 464.89; 1.1753; 1767; 528; 97; 0.0371; 1046; 15; 6; 0; 1; 1215911.85; 0.00; 49602.23; 1265514.08; 166152953.86; 0.034945
52; 1716; 182; 1898; 1715; 3613; 5011; 704; 5715; 696; 1582; 0; 4; 10024; 8556; 430; 0.2507; 0.5758; 1.8627e-02; 30276.26; 295680.31; 160716.46; 9.4878; 374; 154; 2016; 37; 61; 41; 1192; 1024; 3; 19; 0.8533; -6.0327e-03; 641.92; 1364.43; 481.20; 1.1584; 1779; 531; 101; 0.0372; 1061; 17; 2; 0; 2; 1013947.95; 0.00; 153994.63; 1167942.57; 166811704.25; 0.033535
53; 1715; 180; 1895; 1712; 3607; 5015; 704; 5719; 697; 1581; 0; 4; 10023; 8556; 428; 0.2501; 0.5685; 8.8465e-03; 39998.29; 295608.65; 215058.64; 9.7083; 381; 154; 2004; 40; 59; 48; 1203; 1017; 3; 18; 0.8169; -1.3329e-02; 645.21; 1347.68; 519.01; 5.6441; 1790; 546; 118; 0.0370; 1073; 11; 2; 2; 2; 1200227.99; 281580.68; 548929.69; 2030738.37; 168083943.40; 0.033406
