Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
10; 1899; 268; 2167; 1134; 3301; 5425; 680; 6105; 617; 1565; 0; 3; 10023; 8556; 700; 0.2144; 0.9112; -9.2976e-02; 33453.24; 454156.29; 171969.68; 2.8571; 553; 243; 1254; 36; 23; 14; 973; 728; 1; 6; 0.7126; -2.0386e-01; 611.22; 1767.75; 548.07; 1.9167; 1869; 712; 12; 0.0320; 827; 2; 1; 1; 1; 209091.28; 13190.14; 82699.47; 304980.90; 145056441.20; 0.033141
11; 1901; 267; 2168; 1137; 3305; 5418; 683; 6101; 619; 1569; 0; 3; 10025; 8556; 699; 0.2146; 0.9118; -8.6039e-02; 32890.80; 453286.80; 161585.24; 3.0000; 545; 243; 1269; 30; 25; 16; 968; 749; 2; 9; 0.8195; -2.1017e-01; 610.74; 1755.37; 449.79; 1.8333; 1880; 711; 12; 0.0309; 835; 6; 5; 0; 2; 758201.45; 0.00; 103673.57; 861875.02; 145657562.39; 0.032271
12; 1891; 267; 2158; 1145; 3303; 5419; 680; 6099; 622; 1569; 0; 3; 10024; 8556; 690; 0.2145; 0.8805; -9.6701e-02; 35680.96; 450513.71; 227625.92; 3.0588; 550; 242; 1283; 33; 28; 17; 1010; 762; 3; 9; 0.8039; -2.2659e-01; 612.17; 1631.56; 501.85; 1.3596; 1942; 779; 89; 0.0301; 839; 2; 1; 0; 2; 234490.95; 0.00; 809300.09; 1043791.04; 146438174.58; 0.033009
13; 1881; 264; 2145; 1160; 3305; 5412; 679; 6091; 626; 1569; 0; 3; 10022; 8556; 679; 0.2149; 0.8499; -1.2009e-01; 32264.79; 444423.87; 147163.30; 2.2609; 538; 239; 1317; 54; 34; 23; 1016; 777; 4; 13; 0.8230; -1.7561e-01; 615.26; 1606.43; 523.28; 1.1226; 1957; 785; 106; 0.0296; 846; 6; 5; 0; 2; 481864.13; 0.00; 135052.29; 616916.42; 146740206.12; 0.033251
14; 1874; 262; 2136; 1173; 3309; 5410; 680; 6090; 627; 1569; 0; 3; 10026; 8556; 666; 0.2149; 0.8540; -1.3537e-01; 32106.54; 443863.83; 177602.18; 3.0588; 538; 236; 1326; 34; 35; 17; 1035; 791; 2; 7; 0.8367; -1.5412e-01; 617.24; 1619.89; 556.20; 1.5556; 1935; 765; 99; 0.0291; 849; 4; 2; 0; 1; 382469.73; 0.00; 78176.02; 460645.76; 146723747.14; 0.032684
15; 1866; 260; 2126; 1188; 3314; 5404; 679; 6083; 628; 1567; 0; 3; 10025; 8556; 657; 0.2156; 0.8230; -1.4530e-01; 27923.59; 442502.19; 126311.44; 1.4167; 514; 233; 1338; 30; 35; 12; 1024; 803; 2; 8; 0.8390; -1.1936e-01; 617.66; 1600.55; 540.84; 1.4167; 1953; 765; 108; 0.0288; 852; 5; 3; 0; 1; 340981.53; 0.00; 63811.87; 404793.40; 146171707.98; 0.032477
16; 1862; 258; 2120; 1202; 3322; 5399; 676; 6075; 631; 1565; 0; 3; 10028; 8556; 648; 0.2162; 0.8062; -1.3979e-01; 26173.79; 439387.23; 125208.99; 1.7000; 504; 229; 1357; 32; 38; 10; 1048; 815; 2; 3; 0.8679; -9.0232e-02; 617.32; 1587.67; 490.55; 1.3243; 1955; 759; 111; 0.0286; 852; 0; 0; 0; 1; 0.00; 0.00; 60372.06; 60372.06; 145571681.15; 0.032403
17; 1851; 257; 2108; 1218; 3326; 5392; 677; 6069; 630; 1564; 0; 3; 10025; 8556; 639; 0.2170; 0.8139; -1.4164e-01; 26125.58; 434904.50; 152295.32; 4.3333; 498; 226; 1389; 46; 42; 9; 1063; 835; 2; 6; 0.8651; -3.8083e-02; 621.56; 1605.42; 561.64; 2.2500; 1939; 743; 104; 0.0285; 858; 5; 3; 0; 2; 329631.32; 0.00; 140708.17; 470339.49; 145737990.24; 0.031946
18; 1846; 253; 2099; 1232; 3331; 5379; 680; 6059; 633; 1566; 1; 3; 10023; 8556; 632; 0.2179; 0.8107; -1.4096e-01; 26180.85; 431469.58; 157847.35; 3.3077; 496; 223; 1410; 32; 43; 13; 1047; 828; 2; 10; 0.8469; 9.4979e-03; 621.57; 1623.96; 548.98; 2.3667; 1918; 722; 90; 0.0284; 865; 7; 6; 0; 2; 841020.62; 0.00; 181194.09; 1022214.71; 146430362.67; 0.032490
19; 1849; 250; 2099; 1241; 3340; 5371; 681; 6052; 634; 1565; 1; 3; 10026; 8556; 629; 0.2186; 0.6819; -1.8895e-01; 24255.46; 428593.31; 146882.28; 2.3333; 483; 219; 1436; 40; 49; 9; 1057; 820; 1; 7; 0.8693; 4.2422e-02; 620.18; 1614.51; 527.75; 0.4545; 1925; 717; 88; 0.0286; 869; 5; 2; 0; 0; 224394.76; 0.00; 0.00; 224394.76; 146322765.50; 0.033222
20; 1844; 246; 2090; 1256; 3346; 5360; 683; 6043; 634; 1563; 1; 3; 10023; 8556; 623; 0.2196; 0.7532; -1.9483e-01; 21596.45; 422766.36; 68989.02; 0.0000; 473; 218; 1478; 55; 50; 7; 1106; 881; 1; 6; 0.8556; 3.2110e-02; 623.55; 1599.78; 563.60; 2.3700; 1937; 723; 100; 0.0287; 874; 4; 3; 0; 1; 196090.30; 0.00; 70678.15; 266768.45; 146313931.27; 0.032164
21; 1844; 244; 2088; 1269; 3357; 5349; 680; 6029; 640; 1564; 1; 3; 10026; 8556; 618; 0.2205; 0.7017; -2.2696e-01; 23221.85; 418248.01; 103585.22; 0.5333; 476; 217; 1504; 37; 52; 15; 1091; 882; 5; 9; 0.8466; 2.7765e-02; 623.27; 1610.80; 542.03; 2.1136; 1913; 706; 88; 0.0289; 881; 6; 4; 0; 2; 338774.39; 0.00; 144371.72; 483146.11; 146511248.00; 0.032220
22; 1833; 243; 2076; 1282; 3358; 5341; 681; 6022; 641; 1565; 1; 3; 10021; 8556; 611; 0.2212; 0.7300; -1.9704e-01; 109722.41; 417278.66; 317720.55; 3.4286; 464; 213; 1525; 41; 53; 7; 1121; 892; 2; 4; 0.8549; 7.0630e-02; 623.20; 1601.69; 564.72; 2.6122; 1923; 709; 98; 0.0290; 884; 4; 4; 0; 0; 456380.26; 0.00; 0.00; 456380.26; 146650149.88; 0.032507
23; 1834; 243; 2077; 1292; 3369; 5332; 679; 6011; 644; 1566; 1; 3; 10024; 8556; 609; 0.2222; 0.6999; -2.2257e-01; 20959.58; 414053.80; 107626.37; 1.4000; 456; 210; 1542; 27; 54; 5; 1141; 898; 2; 3; 0.8568; 7.9714e-02; 622.54; 1570.86; 538.90; 1.2632; 1944; 723; 114; 0.0293; 887; 2; 2; 0; 2; 220796.84; 0.00; 111920.65; 332717.49; 146701466.16; 0.032472
24; 1825; 242; 2067; 1307; 3374; 5329; 679; 6008; 641; 1562; 1; 3; 10023; 8556; 600; 0.2229; 0.7147; -2.0674e-01; 20377.09; 409074.67; 89691.13; 0.5000; 455; 210; 1580; 45; 59; 2; 1144; 908; 0; 2; 0.8419; 9.3175e-02; 624.12; 1577.29; 573.13; 2.0273; 1933; 710; 110; 0.0295; 888; 1; 1; 0; 0; 54330.83; 0.00; 0.00; 54330.83; 146476703.70; 0.032308
25; 1824; 241; 2065; 1312; 3377; 5323; 679; 6002; 641; 1561; 2; 3; 10020; 8556; 601; 0.2236; 0.7168; -1.9336e-01; 20659.87; 402837.99; 79836.43; 1.6667; 458; 210; 1617; 41; 59; 6; 1105; 911; 2; 3; 0.8709; 5.0378e-02; 623.34; 1670.48; 494.58; 1.9048; 1860; 643; 42; 0.0297; 892; 3; 2; 0; 2; 115200.62; 0.00; 95170.98; 210371.60; 146407042.97; 0.031938
26; 1833; 240; 2073; 1318; 3391; 5314; 678; 5992; 645; 1563; 2; 3; 10028; 8556; 601; 0.2243; 0.6617; -1.9007e-01; 21096.61; 399755.18; 92801.22; 1.0000; 457; 211; 1640; 32; 59; 10; 1103; 913; 5; 4; 0.8707; 4.8698e-02; 624.94; 1674.50; 616.63; 2.5122; 1864; 642; 41; 0.0300; 897; 2; 2; 0; 4; 158794.81; 0.00; 279984.40; 438779.21; 146566433.41; 0.032145
27; 1838; 235; 2073; 1327; 3400; 5301; 680; 5981; 646; 1561; 2; 3; 10027; 8556; 602; 0.2255; 0.6542; -1.9559e-01; 26734.84; 396434.63; 154519.47; 2.8889; 451; 209; 1664; 36; 62; 9; 1133; 926; 5; 3; 0.8889; 5.2772e-02; 624.09; 1634.72; 559.38; 1.9286; 1884; 658; 56; 0.0304; 900; 1; 1; 0; 3; 45366.50; 0.00; 135586.55; 180953.05; 146457110.25; 0.032448
28; 1847; 232; 2079; 1330; 3409; 5293; 682; 5975; 647; 1561; 2; 3; 10031; 8556; 604; 0.2260; 0.6820; -1.9544e-01; 20344.68; 392986.40; 92176.84; 0.6667; 446; 205; 1689; 35; 64; 9; 1154; 929; 2; 7; 0.8915; 4.2319e-02; 622.88; 1630.56; 506.10; 2.2800; 1886; 654; 50; 0.0308; 905; 4; 3; 0; 1; 191681.57; 0.00; 102412.90; 294094.47; 146470039.01; 0.032106
29; 1839; 231; 2070; 1342; 3412; 5284; 678; 5962; 651; 1560; 1; 3; 10025; 8556; 601; 0.2271; 0.6126; -2.0234e-01; 19818.79; 389827.66; 90535.23; 4.0000; 441; 202; 1707; 31; 65; 7; 1155; 930; 3; 3; 0.8418; 1.9513e-02; 624.11; 1585.91; 532.84; 3.1467; 1904; 676; 75; 0.0310; 909; 2; 2; 0; 2; 196340.07; 0.00; 163980.52; 360320.58; 146547286.30; 0.032256
30; 1841; 230; 2071; 1355; 3426; 5272; 677; 5949; 654; 1561; 1; 3; 10029; 8556; 598; 0.2283; 0.5117; -2.5694e-01; 20824.67; 386017.57; 83155.97; 0.0000; 436; 201; 1737; 40; 66; 6; 1185; 942; 4; 2; 0.7966; -1.9398e-02; 622.17; 1580.71; 521.18; 4.2568; 1908; 672; 74; 0.0315; 913; 1; 1; 0; 3; 134537.11; 0.00; 111621.30; 246158.41; 146509122.44; 0.032344
31; 1847; 228; 2075; 1357; 3432; 5263; 676; 5939; 657; 1561; 1; 3; 10028; 8556; 603; 0.2291; 0.5036; -2.9424e-01; 23072.10; 382805.28; 134833.03; 0.4286; 431; 198; 1753; 27; 67; 7; 1230; 971; 3; 4; 0.8432; -3.8654e-02; 622.61; 1570.90; 523.02; 1.5811; 1917; 677; 74; 0.0324; 917; 3; 3; 0; 1; 217683.08; 0.00; 34670.77; 252353.85; 146476036.08; 0.032193
32; 1838; 227; 2065; 1373; 3438; 5251; 676; 5927; 657; 1560; 1; 3; 10022; 8556; 599; 0.2305; 0.5021; -3.2433e-01; 19945.80; 378358.44; 135144.95; 0.0000; 428; 196; 1785; 44; 69; 5; 1242; 989; 2; 3; 0.8222; -4.2704e-02; 623.54; 1563.42; 540.29; 2.3000; 1914; 679; 80; 0.0333; 920; 2; 2; 0; 2; 156080.09; 0.00; 92385.89; 248465.98; 146374751.98; 0.032201
33; 1835; 225; 2060; 1387; 3447; 5242; 677; 5919; 657; 1559; 0; 3; 10023; 8556; 593; 0.2314; 0.5288; -2.8185e-01; 20427.16; 373427.89; 137226.64; 2.2500; 426; 195; 1818; 44; 71; 8; 1259; 995; 2; 5; 0.7840; -4.7461e-02; 624.26; 1561.21; 564.81; 4.1429; 1916; 677; 84; 0.0338; 920; 2; 2; 0; 0; 262675.45; 0.00; 0.00; 262675.45; 145428709.02; 0.032196
34; 1835; 222; 2057; 1394; 3451; 5230; 683; 5913; 659; 1564; 0; 3; 10023; 8556; 590; 0.2319; 0.5284; -2.8633e-01; 20113.40; 369486.43; 102375.54; 1.2500; 424; 191; 1840; 38; 74; 12; 1257; 998; 1; 11; 0.8125; -5.4122e-02; 621.88; 1530.97; 506.55; 1.8065; 1917; 683; 93; 0.0345; 929; 8; 7; 0; 1; 645497.56; 0.00; 32631.15; 678128.71; 145818353.54; 0.032215
35; 1836; 220; 2056; 1401; 3457; 5219; 687; 5906; 661; 1568; 0; 3; 10024; 8556; 588; 0.2325; 0.5191; -2.6056e-01; 19754.12; 365910.58; 137479.59; 0.7500; 418; 190; 1854; 32; 73; 8; 1252; 1004; 1; 7; 0.8186; -5.5999e-02; 623.50; 1519.49; 533.03; 2.6500; 1930; 688; 100; 0.0350; 934; 6; 6; 0; 1; 496636.89; 0.00; 29057.70; 525694.59; 145973189.61; 0.032766
36; 1837; 218; 2055; 1409; 3464; 5214; 686; 5900; 663; 1567; 0; 3; 10027; 8556; 584; 0.2329; 0.5280; -2.6541e-01; 18553.72; 363250.20; 78140.90; 0.4000; 414; 192; 1865; 22; 73; 5; 1253; 1006; 2; 3; 0.8418; -3.1654e-02; 622.90; 1513.30; 525.10; 1.1584; 1933; 685; 101; 0.0356; 936; 2; 2; 0; 1; 115579.77; 0.00; 45893.83; 161473.60; 145847907.52; 0.032564
37; 1830; 216; 2046; 1428; 3474; 5199; 684; 5883; 666; 1566; 0; 3; 10023; 8556; 579; 0.2346; 0.5171; -2.6613e-01; 18337.47; 358346.23; 82326.87; 1.3333; 411; 192; 1893; 37; 75; 6; 1260; 1005; 4; 2; 0.8339; -2.9342e-02; 624.80; 1507.80; 581.29; 1.6759; 1931; 687; 108; 0.0362; 939; 2; 2; 0; 2; 87923.24; 0.00; 136363.97; 224287.20; 145786320.70; 0.032081
38; 1829; 215; 2044; 1435; 3479; 5195; 682; 5877; 667; 1564; 0; 3; 10023; 8556; 577; 0.2352; 0.5204; -2.5211e-01; 18887.82; 355349.24; 139441.59; 2.1667; 405; 186; 1913; 33; 76; 6; 1258; 1002; 2; 4; 0.8079; -3.8692e-02; 621.56; 1489.17; 525.20; 3.8148; 1934; 685; 108; 0.0366; 940; 3; 3; 0; 0; 368337.22; 0.00; 0.00; 368337.22; 145800333.34; 0.032164
39; 1827; 215; 2042; 1451; 3493; 5183; 679; 5862; 670; 1564; 0; 4; 10025; 8556; 573; 0.2366; 0.5213; -2.3312e-01; 18882.84; 351787.03; 104402.12; 1.5714; 405; 186; 1930; 30; 79; 7; 1269; 1002; 4; 3; 0.8152; -6.5943e-02; 623.00; 1484.37; 565.98; 1.0455; 1930; 683; 110; 0.0369; 943; 1; 1; 0; 4; 43289.11; 0.00; 220349.48; 263638.58; 145728553.00; 0.032355
40; 1823; 215; 2038; 1462; 3500; 5173; 679; 5852; 672; 1566; 0; 4; 10024; 8556; 570; 0.2375; 0.5014; -2.2760e-01; 26174.44; 348604.74; 237032.83; 6.4444; 407; 184; 1952; 36; 76; 9; 1253; 1005; 4; 5; 0.8038; -8.4571e-02; 622.44; 1505.11; 537.16; 3.0440; 1905; 661; 91; 0.0374; 950; 4; 3; 0; 3; 212945.67; 0.00; 540175.94; 753121.62; 146196384.86; 0.032216
41; 1822; 212; 2034; 1474; 3508; 5165; 676; 5841; 673; 1561; 0; 4; 10022; 8556; 568; 0.2387; 0.5044; -2.1637e-01; 32285.81; 345303.29; 169862.98; 3.9167; 405; 185; 1980; 42; 78; 12; 1268; 1008; 5; 6; 0.8053; -7.5433e-02; 622.29; 1494.28; 529.28; 2.7872; 1905; 662; 94; 0.0378; 954; 4; 2; 0; 4; 263038.49; 0.00; 175227.88; 438266.37; 145990541.29; 0.032866
42; 1824; 209; 2033; 1486; 3519; 5150; 677; 5827; 674; 1560; 0; 4; 10020; 8556; 569; 0.2402; 0.5011; -1.6576e-01; 24414.39; 342555.35; 149635.31; 2.6154; 394; 179; 1997; 34; 76; 13; 1265; 1009; 8; 5; 0.7931; -5.0473e-02; 622.02; 1492.18; 525.02; 2.2556; 1902; 659; 90; 0.0382; 958; 3; 3; 0; 3; 338491.79; 0.00; 580551.05; 919042.84; 146620664.60; 0.032448
43; 1826; 208; 2034; 1493; 3527; 5139; 679; 5818; 677; 1564; 0; 4; 10022; 8556; 568; 0.2409; 0.4915; -8.0427e-02; 17701.82; 340797.01; 97943.22; 4.2000; 390; 176; 2008; 28; 81; 10; 1286; 1008; 4; 5; 0.7972; -3.4650e-02; 622.24; 1481.94; 518.88; 1.5165; 1908; 659; 91; 0.0385; 965; 4; 4; 0; 4; 294776.38; 0.00; 265654.80; 560431.18; 146843254.32; 0.033086
44; 1829; 208; 2037; 1500; 3537; 5130; 681; 5811; 676; 1565; 0; 4; 10024; 8556; 569; 0.2418; 0.4735; -3.3838e-02; 23756.69; 337446.78; 218970.01; 4.3000; 393; 178; 2027; 35; 77; 10; 1291; 1009; 5; 5; 0.7729; -4.0130e-02; 621.97; 1485.55; 500.74; 2.8049; 1900; 651; 82; 0.0388; 971; 3; 3; 0; 4; 353323.41; 0.00; 912820.19; 1266143.60; 147814676.50; 0.032610
45; 1831; 207; 2038; 1508; 3546; 5120; 680; 5800; 680; 1567; 0; 4; 10026; 8556; 568; 0.2426; 0.4728; -6.3021e-02; 19302.39; 335016.10; 118056.97; 2.4167; 393; 177; 2037; 26; 79; 12; 1294; 1021; 7; 4; 0.7816; -3.9911e-02; 623.12; 1497.17; 508.31; 1.3889; 1890; 640; 72; 0.0391; 977; 3; 3; 0; 6; 200303.01; 0.00; 589235.91; 789538.91; 148317594.43; 0.033546
46; 1826; 204; 2030; 1526; 3556; 5106; 678; 5784; 683; 1565; 0; 4; 10023; 8556; 563; 0.2442; 0.4588; -9.8916e-02; 18723.70; 332218.42; 85502.08; 2.0625; 393; 174; 2061; 46; 78; 16; 1310; 1021; 4; 11; 0.7640; -4.1446e-02; 623.06; 1456.53; 510.07; 3.5319; 1902; 657; 94; 0.0394; 978; 2; 1; 0; 2; 36359.77; 0.00; 56915.34; 93275.11; 148051660.88; 0.032914
47; 1831; 201; 2032; 1541; 3573; 5087; 681; 5768; 684; 1566; 0; 4; 10025; 8556; 563; 0.2459; 0.4635; -1.1494e-01; 41251.12; 330891.10; 157995.13; 2.4737; 388; 178; 2068; 28; 79; 19; 1319; 1027; 11; 7; 0.7557; -4.7135e-02; 624.27; 1460.61; 495.58; 2.3111; 1904; 653; 90; 0.0397; 993; 7; 7; 0; 9; 600215.72; 0.00; 527350.47; 1127566.19; 148895274.54; 0.031990
48; 1828; 202; 2030; 1557; 3587; 5072; 679; 5751; 687; 1568; 0; 4; 10025; 8556; 561; 0.2475; 0.4761; -1.1239e-01; 27330.95; 330321.64; 144701.45; 3.2667; 383; 172; 2062; 20; 79; 15; 1325; 1024; 7; 7; 0.7566; -7.9457e-02; 625.80; 1457.63; 563.85; 3.1753; 1909; 658; 97; 0.0398; 1001; 5; 5; 0; 5; 399870.11; 0.00; 343782.44; 743652.55; 149145465.46; 0.033362
49; 1827; 199; 2026; 1566; 3592; 5064; 681; 5745; 688; 1568; 0; 4; 10025; 8556; 557; 0.2481; 0.4623; -1.0375e-01; 18906.08; 329580.04; 108443.95; 2.0909; 377; 169; 2070; 27; 83; 11; 1317; 1026; 4; 5; 0.7582; -8.9679e-02; 625.47; 1475.78; 525.32; 3.8333; 1893; 635; 78; 0.0400; 1004; 2; 1; 0; 3; 91316.30; 0.00; 215073.70; 306390.00; 149164732.17; 0.032853
50; 1820; 198; 2018; 1582; 3600; 5052; 683; 5735; 690; 1571; 0; 4; 10025; 8556; 549; 0.2491; 0.4700; -1.0036e-01; 21813.58; 327301.46; 141441.33; 1.2353; 383; 173; 2084; 34; 84; 17; 1330; 1033; 8; 7; 0.7800; -7.5997e-02; 628.61; 1447.62; 573.32; 4.3048; 1912; 654; 105; 0.0401; 1010; 3; 3; 0; 6; 487796.71; 0.00; 842137.29; 1329934.00; 150155044.24; 0.032273
51; 1824; 195; 2019; 1589; 3608; 5049; 680; 5729; 691; 1566; 1; 4; 10028; 8556; 547; 0.2496; 0.4631; -1.0486e-01; 18374.22; 325021.38; 116175.52; 4.5000; 375; 166; 2091; 32; 86; 12; 1316; 1030; 1; 5; 0.7742; -5.8871e-02; 627.14; 1458.43; 483.11; 2.6667; 1895; 631; 84; 0.0403; 1013; 3; 1; 0; 1; 107122.25; 0.00; 93130.23; 200252.48; 149712004.41; 0.033631
52; 1823; 193; 2016; 1599; 3615; 5040; 678; 5718; 693; 1564; 1; 4; 10026; 8556; 546; 0.2507; 0.4592; -9.7780e-02; 23956.15; 323643.58; 153241.01; 4.4286; 383; 171; 2099; 30; 87; 21; 1331; 1041; 5; 10; 0.7613; -4.5925e-02; 629.19; 1413.54; 537.87; 3.1261; 1921; 665; 119; 0.0404; 1016; 3; 2; 0; 5; 345575.73; 0.00; 677795.33; 1023371.05; 150432787.91; 0.032133
53; 1816; 192; 2008; 1609; 3617; 5036; 673; 5709; 696; 1561; 1; 4; 10022; 8556; 542; 0.2514; 0.4620; -9.3562e-02; 24718.88; 321061.79; 145172.96; 3.6667; 380; 171; 2103; 35; 86; 21; 1319; 1038; 7; 10; 0.7469; -5.8546e-02; 628.28; 1404.63; 493.69; 3.0862; 1915; 658; 116; 0.0404; 1025; 4; 0; 0; 6; 80856.73; 0.00; 809930.74; 890787.48; 150902147.49; 0.033224
