Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
10; 1529; 261; 1790; 1546; 3336; 5383; 685; 6068; 619; 1565; 0; 3; 10023; 8556; 323; 0.2184; 0.8788; -9.3861e-02; 30528.69; 448275.20; 165405.16; 2.0000; 532; 240; 1318; 38; 16; 14; 837; 745; 1; 8; 0.8786; -1.2685e-01; 656.07; 1410.46; 541.86; 1.9474; 1518; 342; 19; 0.0293; 787; 6; 6; 0; 1; 637147.72; 0.00; 44163.19; 681310.91; 135202898.71; 0.032173
11; 1531; 261; 1792; 1550; 3342; 5382; 681; 6063; 622; 1564; 0; 3; 10027; 8556; 321; 0.2187; 0.8501; -1.2835e-01; 31871.74; 446581.81; 157474.11; 4.0714; 534; 239; 1336; 32; 15; 14; 847; 758; 3; 8; 0.8764; -1.2417e-01; 654.69; 1418.64; 491.10; 2.3571; 1509; 335; 14; 0.0285; 791; 3; 0; 0; 2; 155653.87; 0.00; 142284.49; 297938.36; 135226124.29; 0.032732
12; 1526; 258; 1784; 1563; 3347; 5375; 682; 6057; 622; 1562; 1; 3; 10026; 8556; 314; 0.2194; 0.8020; -1.5430e-01; 28740.41; 445606.08; 175678.24; 4.3000; 518; 236; 1359; 39; 17; 10; 914; 774; 1; 5; 0.8742; -1.2996e-01; 656.04; 1193.10; 548.95; 1.1955; 1635; 447; 133; 0.0279; 794; 3; 3; 0; 1; 310555.46; 0.00; 59365.53; 369920.99; 135276771.40; 0.032224
13; 1519; 250; 1769; 1584; 3353; 5361; 685; 6046; 625; 1560; 1; 3; 10024; 8556; 301; 0.2203; 0.7819; -1.8013e-01; 28851.68; 442291.58; 151066.26; 3.2143; 514; 240; 1379; 35; 20; 14; 929; 788; 6; 7; 0.9012; -1.2728e-01; 658.41; 1188.10; 591.08; 0.9444; 1636; 445; 144; 0.0274; 802; 6; 6; 0; 3; 695918.07; 0.00; 468701.44; 1164619.50; 135792013.01; 0.032319
14; 1519; 243; 1762; 1599; 3361; 5347; 692; 6039; 626; 1561; 1; 2; 10026; 8556; 292; 0.2210; 0.8201; -1.8800e-01; 24481.70; 438600.62; 99257.66; 0.0000; 500; 235; 1403; 42; 21; 13; 935; 780; 2; 10; 0.9004; -8.3372e-02; 658.02; 1207.00; 555.96; 1.0574; 1620; 414; 122; 0.0270; 809; 6; 5; 0; 1; 437223.80; 0.00; 101563.76; 538787.56; 136069237.78; 0.033374
15; 1513; 240; 1753; 1615; 3368; 5338; 692; 6030; 627; 1559; 2; 2; 10025; 8556; 284; 0.2219; 0.7331; -2.1224e-01; 22331.87; 435090.86; 97899.63; 2.5000; 480; 232; 1429; 41; 24; 6; 930; 786; 1; 5; 0.9030; -4.6691e-02; 658.81; 1199.41; 583.75; 1.1603; 1637; 415; 131; 0.0268; 810; 2; 2; 0; 0; 171011.50; 0.00; 0.00; 171011.50; 135886291.66; 0.032543
16; 1511; 236; 1747; 1629; 3376; 5327; 695; 6022; 629; 1560; 2; 2; 10027; 8556; 276; 0.2227; 0.7633; -2.2000e-01; 23320.21; 427673.78; 111053.94; 0.2143; 487; 231; 1471; 50; 26; 14; 947; 830; 3; 9; 0.8864; -1.9821e-03; 657.37; 1183.21; 533.65; 0.8992; 1620; 405; 129; 0.0267; 816; 5; 4; 0; 3; 596128.65; 0.00; 139291.12; 735419.77; 135850824.85; 0.032055
17; 1510; 232; 1742; 1640; 3382; 5319; 697; 6016; 629; 1558; 2; 2; 10027; 8556; 271; 0.2234; 0.7438; -2.3564e-01; 22389.96; 425185.98; 143545.94; 4.1111; 473; 231; 1487; 33; 26; 9; 951; 821; 4; 5; 0.9018; -1.5915e-02; 658.56; 1183.37; 540.58; 0.8031; 1626; 398; 127; 0.0266; 819; 3; 3; 0; 3; 321035.61; 0.00; 261648.55; 582684.16; 136061290.74; 0.032804
18; 1506; 225; 1731; 1655; 3386; 5308; 701; 6009; 629; 1555; 4; 2; 10024; 8556; 263; 0.2242; 0.7622; -2.1852e-01; 20246.50; 421187.77; 92989.22; 0.2500; 459; 224; 1511; 38; 27; 8; 951; 825; 1; 7; 0.9140; 8.4178e-03; 659.87; 1172.26; 540.08; 1.0385; 1628; 393; 130; 0.0266; 822; 5; 5; 0; 0; 421072.38; 0.00; 0.00; 421072.38; 136139057.53; 0.032601
19; 1506; 222; 1728; 1670; 3398; 5295; 700; 5995; 631; 1553; 3; 2; 10024; 8556; 260; 0.2256; 0.7126; -2.1333e-01; 24671.32; 416250.33; 90800.46; 1.0000; 458; 225; 1542; 44; 31; 9; 936; 835; 3; 5; 0.9219; 2.0942e-02; 660.53; 1168.51; 535.64; 0.7308; 1623; 390; 130; 0.0267; 826; 4; 4; 0; 1; 282183.16; 0.00; 36869.75; 319052.91; 136136044.33; 0.032387
20; 1499; 218; 1717; 1682; 3399; 5287; 700; 5987; 633; 1551; 2; 2; 10019; 8556; 254; 0.2263; 0.7278; -2.1924e-01; 25717.81; 412980.60; 148537.99; 0.6364; 448; 222; 1577; 44; 37; 11; 951; 850; 5; 5; 0.9271; 5.0683e-02; 661.70; 1170.93; 562.76; 1.4812; 1624; 387; 133; 0.0267; 828; 2; 2; 0; 1; 221805.01; 0.00; 44664.81; 266469.82; 136066565.85; 0.032252
21; 1501; 217; 1718; 1690; 3408; 5275; 705; 5980; 632; 1554; 2; 2; 10020; 8556; 254; 0.2272; 0.6731; -2.2800e-01; 21789.21; 411597.96; 195564.39; 4.8750; 444; 219; 1587; 26; 35; 8; 936; 855; 1; 6; 0.9307; 6.2026e-02; 661.21; 1167.45; 532.05; 0.9922; 1622; 383; 129; 0.0270; 833; 4; 4; 0; 1; 643954.97; 0.00; 58332.35; 702287.32; 136497669.00; 0.032182
22; 1509; 213; 1722; 1695; 3417; 5263; 711; 5974; 633; 1557; 1; 2; 10024; 8556; 254; 0.2278; 0.7143; -2.2190e-01; 95000.34; 407434.10; 115820.85; 0.3333; 442; 219; 1613; 38; 40; 9; 958; 872; 1; 8; 0.9282; 6.3598e-02; 661.29; 1183.02; 539.53; 0.5862; 1616; 370; 116; 0.0272; 836; 4; 4; 0; 0; 313146.21; 0.00; 0.00; 313146.21; 136500756.70; 0.032760
23; 1507; 212; 1719; 1702; 3421; 5256; 708; 5964; 635; 1555; 1; 2; 10020; 8556; 255; 0.2287; 0.7124; -1.9700e-01; 19931.03; 405181.03; 105021.15; 1.0000; 439; 217; 1623; 24; 40; 7; 979; 881; 3; 3; 0.9369; 6.4050e-02; 662.03; 1132.55; 534.61; 1.1181; 1639; 399; 144; 0.0274; 838; 2; 1; 0; 1; 252704.06; 0.00; 51984.18; 304688.24; 136530472.50; 0.032244
24; 1508; 210; 1718; 1714; 3432; 5243; 710; 5953; 638; 1558; 1; 2; 10023; 8556; 251; 0.2297; 0.6753; -1.6947e-01; 21692.82; 401237.61; 144306.44; 4.5455; 431; 214; 1647; 34; 43; 11; 962; 883; 4; 7; 0.9447; 6.8685e-02; 663.81; 1158.33; 572.21; 1.1145; 1630; 382; 131; 0.0276; 847; 7; 7; 0; 2; 963550.05; 0.00; 77921.93; 1041471.98; 137298860.32; 0.032233
25; 1515; 208; 1723; 1722; 3445; 5232; 708; 5940; 640; 1556; 2; 2; 10025; 8556; 254; 0.2309; 0.6689; -1.5505e-01; 18652.98; 399447.48; 101477.55; 3.0000; 426; 213; 1664; 34; 45; 4; 928; 885; 2; 2; 0.9378; 6.3233e-02; 663.31; 1321.60; 567.23; 1.2093; 1551; 297; 43; 0.0278; 848; 1; 1; 0; 1; 61704.97; 0.00; 34742.39; 96447.36; 137119055.62; 0.033211
26; 1512; 209; 1721; 1727; 3448; 5225; 709; 5934; 638; 1556; 2; 2; 10020; 8556; 257; 0.2319; 0.6425; -1.7360e-01; 20371.59; 395477.22; 132986.97; 3.3750; 426; 212; 1699; 42; 47; 8; 939; 918; 3; 4; 0.9411; 5.5315e-02; 664.85; 1282.62; 578.26; 1.0545; 1563; 312; 55; 0.0281; 852; 3; 3; 0; 2; 369793.06; 0.00; 109682.39; 479475.45; 137323507.53; 0.031957
27; 1518; 207; 1725; 1732; 3457; 5217; 710; 5927; 640; 1557; 2; 2; 10024; 8556; 257; 0.2325; 0.6905; -1.4269e-01; 20159.08; 393721.92; 393320.34; 4.3333; 420; 209; 1714; 26; 48; 3; 957; 930; 0; 2; 0.9332; 3.9776e-02; 664.42; 1258.45; 555.14; 0.5738; 1576; 318; 61; 0.0284; 854; 2; 2; 0; 0; 360747.46; 0.00; 0.00; 360747.46; 137412659.19; 0.032465
28; 1519; 206; 1725; 1740; 3465; 5209; 709; 5918; 641; 1556; 2; 2; 10024; 8556; 257; 0.2334; 0.6682; -1.3613e-01; 20734.13; 389521.74; 239319.17; 0.4000; 419; 207; 1738; 32; 47; 5; 960; 928; 2; 3; 0.9453; 4.8276e-02; 664.12; 1223.27; 560.59; 0.8133; 1587; 332; 75; 0.0286; 855; 2; 2; 0; 1; 115981.84; 0.00; 40572.79; 156554.63; 137108638.98; 0.032308
29; 1524; 204; 1728; 1744; 3472; 5200; 708; 5908; 643; 1555; 2; 2; 10023; 8556; 261; 0.2343; 0.6348; -1.1013e-01; 20696.55; 385396.03; 180854.34; 9.1250; 414; 206; 1761; 32; 47; 8; 981; 944; 4; 4; 0.9232; 4.1041e-02; 664.26; 1193.24; 545.20; 2.1977; 1602; 347; 86; 0.0289; 863; 4; 4; 0; 4; 846409.79; 0.00; 233413.12; 1079822.91; 137915965.38; 0.032037
30; 1530; 203; 1733; 1747; 3480; 5195; 707; 5902; 643; 1553; 2; 2; 10025; 8556; 264; 0.2350; 0.6180; -1.5351e-01; 23864.67; 382924.80; 203105.31; 2.2500; 407; 202; 1781; 30; 48; 4; 1001; 938; 2; 2; 0.9368; 3.8129e-02; 665.41; 1205.68; 573.45; 0.4074; 1607; 345; 81; 0.0292; 865; 2; 2; 0; 0; 497186.55; 0.00; 0.00; 497186.55; 138138019.28; 0.033262
31; 1532; 202; 1734; 1753; 3487; 5185; 703; 5888; 648; 1553; 1; 2; 10023; 8556; 267; 0.2361; 0.5952; -1.6710e-01; 20364.27; 378539.94; 85348.48; 1.6154; 412; 201; 1811; 37; 48; 13; 1037; 966; 6; 6; 0.9408; 2.3020e-02; 665.93; 1140.05; 561.95; 1.0924; 1637; 386; 119; 0.0297; 872; 4; 3; 0; 5; 401933.30; 0.00; 179818.31; 581751.61; 138189161.41; 0.032489
32; 1540; 197; 1737; 1764; 3501; 5169; 706; 5875; 651; 1554; 1; 2; 10027; 8556; 266; 0.2373; 0.6096; -1.7247e-01; 24248.55; 376863.23; 81093.51; 4.5000; 403; 197; 1822; 29; 48; 10; 1029; 981; 4; 5; 0.9231; 1.3590e-02; 664.71; 1174.52; 568.44; 1.5773; 1624; 363; 97; 0.0300; 875; 3; 3; 0; 1; 125786.24; 0.00; 67709.35; 193495.58; 138104001.76; 0.032601
33; 1546; 194; 1740; 1767; 3507; 5159; 708; 5867; 653; 1555; 1; 2; 10027; 8556; 269; 0.2380; 0.5939; -1.4896e-01; 19800.30; 375554.69; 210452.80; 8.0000; 394; 195; 1837; 27; 52; 6; 1040; 982; 2; 4; 0.9139; -7.0802e-04; 663.14; 1159.74; 545.61; 1.6162; 1640; 368; 99; 0.0304; 879; 4; 4; 0; 0; 867752.50; 0.00; 0.00; 867752.50; 138693271.85; 0.032086
34; 1546; 195; 1741; 1772; 3513; 5150; 706; 5856; 655; 1556; 1; 2; 10024; 8556; 273; 0.2390; 0.6240; -1.3600e-01; 20275.23; 371951.46; 46026.38; 0.0000; 389; 191; 1858; 35; 52; 5; 1054; 988; 3; 2; 0.9232; -9.3006e-03; 666.85; 1143.00; 571.05; 1.3540; 1654; 386; 113; 0.0306; 882; 2; 2; 0; 1; 90324.35; 0.00; 24043.16; 114367.51; 138526439.25; 0.032980
35; 1543; 194; 1737; 1781; 3518; 5147; 704; 5851; 655; 1553; 2; 2; 10024; 8556; 269; 0.2396; 0.5129; -1.7573e-01; 17684.86; 368517.65; 126659.03; 2.5000; 388; 190; 1872; 23; 51; 4; 1048; 991; 2; 2; 0.9140; -1.5986e-02; 666.44; 1134.07; 551.00; 2.4138; 1653; 385; 116; 0.0311; 884; 2; 1; 0; 2; 118824.80; 0.00; 81605.61; 200430.41; 138444334.29; 0.031981
36; 1542; 194; 1736; 1791; 3527; 5140; 700; 5840; 657; 1551; 2; 2; 10024; 8556; 268; 0.2406; 0.5194; -2.1204e-01; 20903.75; 363899.05; 87101.90; 2.8889; 391; 188; 1900; 34; 52; 9; 1111; 1008; 4; 5; 0.9284; -1.5748e-02; 667.40; 1086.86; 568.45; 0.9085; 1685; 421; 153; 0.0318; 884; 1; 1; 0; 1; 34870.50; 0.00; 40806.65; 75677.15; 138215394.15; 0.032095
37; 1543; 193; 1736; 1800; 3536; 5130; 697; 5827; 659; 1549; 2; 2; 10022; 8556; 270; 0.2419; 0.5015; -2.5418e-01; 18430.01; 361140.23; 75172.79; 0.6667; 381; 186; 1917; 31; 56; 6; 1112; 1015; 4; 2; 0.9281; -1.7380e-02; 666.68; 1107.85; 567.17; 1.2370; 1673; 405; 135; 0.0325; 888; 2; 2; 0; 3; 110271.37; 0.00; 132057.94; 242329.30; 138158310.83; 0.031929
38; 1549; 191; 1740; 1805; 3545; 5122; 699; 5821; 658; 1548; 2; 2; 10024; 8556; 272; 0.2428; 0.5320; -2.1829e-01; 25873.70; 357980.42; 94451.15; 2.2500; 384; 184; 1942; 36; 53; 8; 1112; 1021; 2; 6; 0.9377; -1.0487e-02; 667.50; 1123.03; 539.76; 1.4322; 1656; 390; 118; 0.0332; 890; 3; 3; 0; 0; 334913.80; 0.00; 0.00; 334913.80; 138214062.84; 0.032151
39; 1549; 189; 1738; 1813; 3551; 5117; 697; 5814; 659; 1545; 2; 2; 10024; 8556; 270; 0.2435; 0.5255; -2.2122e-01; 16865.45; 354667.45; 93780.49; 3.1429; 379; 181; 1958; 28; 56; 7; 1112; 1020; 1; 5; 0.9226; -8.4732e-03; 666.14; 1125.04; 545.73; 2.2456; 1655; 384; 114; 0.0337; 891; 2; 2; 0; 1; 74858.99; 0.00; 37513.27; 112372.27; 138012410.92; 0.032274
40; 1550; 189; 1739; 1817; 3556; 5115; 694; 5809; 658; 1541; 2; 2; 10023; 8556; 272; 0.2442; 0.5117; -2.1586e-01; 17714.60; 351793.59; 67242.16; 8.0000; 375; 180; 1979; 33; 54; 5; 1103; 1019; 2; 2; 0.9330; -9.3418e-03; 665.35; 1143.26; 557.04; 1.5327; 1650; 379; 107; 0.0343; 893; 1; 0; 0; 1; 25808.68; 0.00; 33074.35; 58883.03; 137790738.24; 0.031978
41; 1544; 186; 1730; 1831; 3561; 5109; 690; 5799; 662; 1538; 1; 2; 10022; 8556; 264; 0.2449; 0.5054; -2.2616e-01; 20882.75; 348878.32; 100132.00; 3.3333; 385; 183; 2002; 34; 57; 18; 1119; 1020; 7; 8; 0.9295; -5.9137e-03; 667.16; 1105.09; 555.99; 1.6015; 1657; 397; 133; 0.0349; 898; 3; 2; 0; 5; 585475.14; 0.00; 169288.76; 754763.90; 137458901.35; 0.031907
42; 1543; 185; 1728; 1844; 3572; 5099; 689; 5788; 663; 1537; 1; 2; 10023; 8556; 261; 0.2460; 0.5300; -1.9462e-01; 18603.02; 346890.86; 114671.66; 4.6000; 369; 172; 2015; 39; 54; 10; 1104; 1018; 4; 6; 0.9395; -1.1710e-03; 666.89; 1148.72; 558.52; 2.0385; 1632; 365; 104; 0.0353; 902; 2; 2; 0; 2; 441869.53; 0.00; 76972.52; 518842.04; 137696458.02; 0.032831
43; 1548; 185; 1733; 1847; 3580; 5092; 688; 5780; 664; 1537; 1; 2; 10024; 8556; 265; 0.2468; 0.5064; -1.6565e-01; 17343.64; 344675.58; 130941.39; 2.4286; 365; 171; 2041; 37; 55; 7; 1089; 1014; 1; 5; 0.9467; 5.3290e-03; 666.99; 1170.35; 542.99; 1.7059; 1624; 350; 85; 0.0358; 905; 2; 2; 0; 1; 260702.09; 0.00; 75718.99; 336421.07; 137749266.63; 0.032518
44; 1554; 183; 1737; 1851; 3588; 5087; 689; 5776; 662; 1534; 1; 2; 10026; 8556; 267; 0.2475; 0.5072; -1.5317e-01; 16467.36; 341182.65; 70249.05; 4.0000; 359; 167; 2061; 32; 56; 9; 1114; 1024; 1; 6; 0.9491; 1.2378e-02; 667.45; 1126.60; 555.64; 1.1681; 1660; 380; 113; 0.0363; 906; 2; 2; 0; 0; 29555.94; 0.00; 0.00; 29555.94; 137472106.76; 0.032276
45; 1547; 184; 1731; 1861; 3592; 5077; 690; 5767; 664; 1538; 1; 2; 10023; 8556; 264; 0.2484; 0.4889; -1.6467e-01; 35002.11; 339014.99; 104977.38; 4.0714; 371; 169; 2075; 30; 58; 14; 1114; 1026; 3; 8; 0.9013; 6.9509e-03; 668.63; 1124.09; 579.64; 2.4786; 1644; 381; 117; 0.0366; 911; 4; 3; 0; 2; 318738.44; 0.00; 102334.26; 421072.70; 137602206.56; 0.031869
46; 1549; 180; 1729; 1873; 3602; 5064; 689; 5753; 669; 1538; 1; 2; 10024; 8556; 261; 0.2494; 0.4819; -1.9127e-01; 23614.32; 336604.83; 99002.03; 2.1111; 371; 171; 2092; 34; 59; 27; 1110; 1027; 9; 13; 0.9109; 3.9695e-04; 667.48; 1119.11; 542.23; 1.8850; 1636; 374; 113; 0.0370; 923; 8; 6; 0; 5; 492287.74; 0.00; 188675.02; 680962.76; 137960581.00; 0.032388
47; 1554; 178; 1732; 1878; 3610; 5054; 696; 5750; 668; 1542; 1; 2; 10028; 8556; 260; 0.2499; 0.4935; -1.5397e-01; 20715.63; 335797.65; 110181.11; 3.3043; 371; 166; 2093; 32; 58; 23; 1120; 1024; 3; 15; 0.8925; -1.6870e-02; 670.01; 1158.47; 575.08; 1.5319; 1621; 354; 94; 0.0372; 934; 10; 7; 0; 2; 731654.29; 0.00; 80058.87; 811713.16; 138484521.09; 0.032733
48; 1553; 177; 1730; 1890; 3620; 5046; 690; 5736; 672; 1539; 0; 2; 10028; 8556; 258; 0.2511; 0.4503; -1.3923e-01; 34990.73; 334393.67; 100009.15; 5.3571; 354; 166; 2098; 33; 63; 14; 1118; 1023; 7; 4; 0.8954; -2.4131e-02; 669.81; 1134.00; 554.98; 2.0098; 1639; 360; 102; 0.0376; 941; 2; 2; 0; 5; 88483.58; 0.00; 225577.71; 314061.29; 138508557.60; 0.032906
49; 1548; 174; 1722; 1907; 3629; 5034; 689; 5723; 674; 1537; 0; 2; 10026; 8556; 252; 0.2523; 0.4676; -7.9829e-02; 32727.25; 331504.82; 100324.37; 4.4000; 352; 165; 2117; 43; 63; 15; 1134; 1032; 6; 6; 0.8931; -3.2283e-02; 670.94; 1107.79; 537.98; 2.4248; 1645; 365; 113; 0.0380; 944; 2; 2; 0; 3; 306121.99; 0.00; 148487.27; 454609.26; 138672047.24; 0.032246
50; 1539; 176; 1715; 1919; 3634; 5026; 690; 5716; 672; 1538; 1; 2; 10022; 8556; 249; 0.2534; 0.4765; -1.0212e-01; 17911.41; 329952.45; 83636.82; 2.1538; 354; 165; 2126; 30; 61; 13; 1143; 1036; 6; 4; 0.9015; -3.7258e-02; 670.51; 1089.40; 569.35; 1.7348; 1655; 381; 132; 0.0383; 945; 2; 2; 0; 4; 171870.55; 0.00; 148339.24; 320209.79; 138012948.20; 0.032433
51; 1544; 175; 1719; 1929; 3648; 5017; 690; 5707; 672; 1537; 1; 2; 10027; 8556; 248; 0.2544; 0.4516; -1.0474e-01; 42386.67; 328224.69; 122500.90; 4.0000; 351; 166; 2134; 25; 61; 14; 1123; 1038; 7; 4; 0.9083; -3.0640e-02; 671.33; 1120.45; 561.66; 1.7636; 1640; 358; 110; 0.0387; 949; 1; 1; 0; 3; 315436.46; 0.00; 148095.16; 463531.62; 138191279.31; 0.032254
52; 1539; 176; 1715; 1939; 3654; 5011; 685; 5696; 674; 1535; 2; 2; 10024; 8556; 247; 0.2555; 0.4880; -9.7556e-02; 17599.37; 326160.31; 72584.99; 1.0000; 351; 162; 2150; 35; 63; 8; 1146; 1041; 3; 3; 0.8891; -3.3781e-02; 671.28; 1089.49; 544.80; 1.8468; 1650; 371; 124; 0.0389; 946; 1; 0; 0; 1; 15835.05; 0.00; 22946.90; 38781.95; 137900660.80; 0.032444
53; 1540; 173; 1713; 1948; 3661; 5003; 682; 5685; 676; 1531; 2; 2; 10022; 8556; 247; 0.2565; 0.4593; -9.3150e-02; 18554.59; 323838.10; 75830.53; 2.4667; 351; 167; 2166; 32; 62; 15; 1138; 1041; 7; 7; 0.8693; -4.2498e-02; 671.24; 1105.90; 538.44; 3.0631; 1637; 358; 111; 0.0390; 952; 3; 1; 0; 4; 103305.68; 0.00; 180579.12; 283884.80; 137857169.30; 0.031881
