Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
10; 1489; 184; 1673; 1298; 2971; 5924; 541; 6465; 572; 1297; 0; 0; 10008; 8556; 221; 0.1775; 0.9522; -4.3690e-02; 26663.87; 294091.85; 134568.53; 4.3103; 388; 161; 974; 42; 5; 29; 730; 712; 0; 22; 0.8678; -1.0720e-01; 635.95; 1500.95; 632.88; 2.5000; 1459; 233; 12; 0.0373; 1013; 16; 4; 1; 0; 1076583.62; 91038.81; 0.00; 1167622.43; 113461864.94; 0.033248
11; 1487; 185; 1672; 1300; 2972; 5925; 538; 6463; 574; 1297; 0; 0; 10009; 8556; 219; 0.1775; 0.9229; -5.6111e-02; 41842.54; 294731.60; 148051.73; 4.5652; 385; 162; 979; 37; 6; 23; 721; 721; 4; 9; 0.9068; -1.2556e-01; 635.26; 1485.15; 609.98; 0.6875; 1466; 235; 16; 0.0368; 1022; 6; 0; 3; 2; 366214.00; 191362.43; 179894.04; 737470.48; 113787571.56; 0.033369
12; 1484; 184; 1668; 1300; 2968; 5928; 535; 6463; 577; 1296; 0; 0; 10008; 8556; 216; 0.1772; 0.9073; -7.2334e-02; 31291.57; 293338.21; 159094.91; 4.7200; 384; 161; 991; 37; 6; 25; 788; 734; 3; 12; 0.9045; -1.1261e-01; 639.47; 1172.66; 525.89; 0.7063; 1571; 342; 126; 0.0364; 1033; 8; 1; 2; 2; 636102.38; 187387.81; 117612.14; 941102.33; 114408813.81; 0.032798
13; 1486; 183; 1669; 1303; 2972; 5923; 537; 6460; 577; 1297; 0; 0; 10009; 8556; 216; 0.1775; 0.8101; -1.1456e-01; 26326.19; 291073.72; 146532.90; 4.4000; 373; 158; 1013; 50; 6; 20; 775; 747; 2; 15; 0.9138; -7.8184e-02; 637.48; 1263.97; 529.46; 0.3855; 1538; 299; 83; 0.0363; 1042; 8; 0; 0; 2; 519697.88; 0.00; 201541.45; 721239.33; 114708212.94; 0.033068
14; 1487; 180; 1667; 1303; 2970; 5920; 536; 6456; 582; 1298; 0; 0; 10008; 8556; 215; 0.1774; 0.8544; -1.3400e-01; 31034.46; 289022.60; 128985.20; 3.9643; 374; 161; 1026; 34; 6; 28; 818; 778; 4; 11; 0.9343; -6.6891e-02; 637.10; 1221.13; 503.12; 0.2917; 1550; 311; 96; 0.0364; 1047; 7; 2; 0; 2; 349956.35; 0.00; 135203.16; 485159.51; 114753999.11; 0.032776
15; 1481; 179; 1660; 1311; 2971; 5917; 537; 6454; 581; 1297; 0; 0; 10006; 8556; 210; 0.1778; 0.8642; -1.4565e-01; 23050.56; 287578.00; 129400.93; 1.8571; 362; 156; 1043; 45; 7; 21; 819; 782; 0; 8; 0.9357; -3.6586e-02; 639.33; 1216.23; 545.43; 0.7864; 1564; 313; 103; 0.0364; 1049; 4; 2; 1; 0; 350161.04; 25894.04; 0.00; 376055.08; 114701816.17; 0.032463
16; 1476; 178; 1654; 1315; 2969; 5917; 540; 6457; 581; 1299; 0; 0; 10007; 8556; 203; 0.1774; 0.8457; -1.3150e-01; 25498.61; 286998.33; 154136.31; 4.4783; 368; 159; 1055; 34; 12; 23; 819; 783; 0; 14; 0.9359; 2.5556e-04; 643.23; 1219.03; 613.84; 1.0360; 1562; 314; 111; 0.0365; 1055; 7; 4; 0; 0; 717500.12; 0.00; 0.00; 717500.12; 115108516.38; 0.032317
17; 1469; 177; 1646; 1321; 2967; 5913; 537; 6450; 584; 1298; 0; 0; 10001; 8556; 201; 0.1779; 0.8303; -1.3079e-01; 30754.29; 286075.25; 172378.60; 1.9600; 358; 158; 1057; 27; 12; 25; 817; 788; 5; 13; 0.9454; 2.5034e-02; 640.53; 1219.65; 573.13; 0.6667; 1551; 303; 102; 0.0366; 1061; 4; 2; 1; 3; 250191.46; 66503.12; 435730.30; 752424.88; 115261905.50; 0.032771
18; 1470; 177; 1647; 1327; 2974; 5910; 536; 6446; 587; 1300; 0; 0; 10007; 8556; 196; 0.1780; 0.8401; -1.2988e-01; 23509.03; 283080.84; 145292.31; 2.3043; 355; 156; 1067; 37; 15; 23; 842; 796; 4; 14; 0.9534; 3.6441e-02; 642.69; 1185.61; 565.14; 1.2719; 1566; 310; 114; 0.0367; 1063; 4; 1; 0; 2; 306973.65; 0.00; 51988.37; 358962.02; 114898928.42; 0.032818
19; 1469; 175; 1644; 1334; 2978; 5905; 535; 6440; 588; 1298; 0; 0; 10006; 8556; 194; 0.1786; 0.8178; -1.3638e-01; 25504.87; 280606.95; 130051.93; 3.9655; 356; 155; 1091; 52; 13; 29; 840; 800; 6; 12; 0.9511; 2.6145e-02; 641.25; 1199.99; 559.62; 0.9519; 1545; 298; 104; 0.0370; 1070; 6; 1; 0; 3; 231148.45; 0.00; 191736.66; 422885.11; 114993816.88; 0.032295
20; 1472; 172; 1644; 1341; 2985; 5899; 536; 6435; 589; 1297; 0; 0; 10009; 8556; 191; 0.1791; 0.8167; -1.4185e-01; 20236.25; 280365.14; 114675.74; 3.9000; 342; 151; 1098; 40; 13; 20; 838; 802; 3; 11; 0.9475; 1.7695e-02; 639.32; 1181.66; 534.60; 1.0000; 1559; 298; 107; 0.0372; 1073; 3; 2; 0; 3; 294688.39; 0.00; 115415.96; 410104.35; 114981282.11; 0.032380
21; 1475; 168; 1643; 1341; 2984; 5898; 537; 6435; 590; 1295; 0; 0; 10009; 8556; 190; 0.1789; 0.8264; -1.4600e-01; 25221.25; 279820.53; 133830.39; 3.3929; 356; 150; 1106; 28; 13; 28; 842; 803; 2; 17; 0.9557; 5.4934e-02; 641.06; 1203.22; 547.30; 0.4948; 1538; 287; 97; 0.0374; 1082; 9; 2; 2; 0; 469225.22; 95234.32; 0.00; 564459.54; 115183529.31; 0.032363
22; 1468; 168; 1636; 1350; 2986; 5898; 532; 6430; 591; 1291; 0; 0; 10007; 8556; 185; 0.1794; 0.8201; -1.4142e-01; 28773.12; 278644.86; 138263.47; 2.8000; 345; 146; 1121; 45; 14; 25; 833; 806; 3; 11; 0.9495; 6.5074e-02; 640.91; 1203.30; 576.10; 0.8283; 1537; 284; 99; 0.0375; 1086; 4; 2; 0; 2; 299457.50; 0.00; 269376.06; 568833.56; 115362254.55; 0.032568
23; 1472; 165; 1637; 1352; 2989; 5894; 534; 6428; 591; 1290; 0; 0; 10008; 8556; 185; 0.1796; 0.7956; -1.3758e-01; 23187.51; 276753.53; 133577.69; 4.4091; 336; 142; 1133; 37; 17; 22; 852; 811; 1; 10; 0.9616; 9.2811e-02; 642.88; 1194.82; 613.16; 0.6604; 1550; 291; 106; 0.0378; 1087; 2; 0; 0; 1; 24846.61; 0.00; 56321.52; 81168.13; 114954613.47; 0.032574
24; 1471; 168; 1639; 1355; 2994; 5891; 535; 6426; 591; 1294; 0; 0; 10011; 8556; 184; 0.1799; 0.8100; -1.2816e-01; 23591.95; 275233.53; 136817.14; 3.3913; 335; 140; 1140; 29; 18; 23; 847; 821; 2; 10; 0.9677; 7.4537e-02; 637.95; 1142.83; 537.70; 1.0174; 1557; 299; 115; 0.0381; 1093; 6; 3; 0; 2; 462055.00; 0.00; 79295.02; 541350.02; 115135150.05; 0.031926
25; 1473; 167; 1640; 1358; 2998; 5886; 538; 6424; 591; 1296; 0; 0; 10013; 8556; 183; 0.1801; 0.7728; -9.9175e-02; 33332.35; 274171.13; 157020.26; 5.8696; 333; 141; 1150; 33; 18; 23; 803; 825; 2; 10; 0.9401; 5.2950e-02; 639.62; 1410.03; 682.64; 1.9615; 1476; 209; 26; 0.0382; 1096; 8; 5; 0; 0; 868411.49; 0.00; 0.00; 868411.49; 115394353.54; 0.032537
26; 1469; 167; 1636; 1360; 2996; 5880; 540; 6420; 591; 1298; 0; 0; 10007; 8556; 185; 0.1806; 0.8090; -6.9976e-02; 18533.64; 272703.18; 110907.04; 2.9167; 325; 137; 1167; 43; 20; 12; 819; 834; 0; 9; 0.9062; 2.2285e-02; 638.84; 1323.13; 499.97; 1.4500; 1489; 225; 40; 0.0383; 1096; 4; 2; 0; 0; 143615.48; 0.00; 0.00; 143615.48; 115066843.09; 0.032971
27; 1472; 165; 1637; 1361; 2998; 5875; 544; 6419; 591; 1300; 0; 0; 10008; 8556; 185; 0.1807; 0.8085; -5.4759e-02; 21325.53; 270582.10; 97010.75; 1.2083; 332; 138; 1189; 35; 21; 24; 820; 837; 1; 12; 0.9407; 1.1421e-03; 639.48; 1269.91; 518.40; 1.1091; 1501; 240; 55; 0.0383; 1097; 3; 1; 0; 1; 125129.65; 0.00; 16089.26; 141218.90; 114659562.16; 0.032008
28; 1471; 163; 1634; 1368; 3002; 5867; 543; 6410; 592; 1298; 0; 0; 10004; 8556; 186; 0.1816; 0.7580; -7.3657e-02; 20619.81; 270058.09; 123479.93; 5.0000; 324; 140; 1202; 40; 21; 17; 810; 840; 3; 5; 0.9404; -6.6271e-03; 638.50; 1262.44; 479.37; 1.0943; 1503; 239; 53; 0.0386; 1100; 4; 1; 1; 1; 207358.91; 19289.44; 394979.85; 621628.19; 114776163.05; 0.032005
29; 1471; 162; 1633; 1377; 3010; 5857; 545; 6402; 593; 1300; 0; 0; 10005; 8556; 184; 0.1824; 0.7663; -8.1666e-02; 30466.54; 267662.01; 160049.70; 5.7692; 327; 139; 1225; 42; 23; 26; 840; 847; 3; 14; 0.9203; -5.5401e-03; 640.68; 1223.70; 545.40; 1.3662; 1518; 255; 71; 0.0388; 1112; 10; 4; 0; 2; 789128.31; 0.00; 78792.18; 867920.48; 115333551.55; 0.032644
30; 1479; 158; 1637; 1380; 3017; 5852; 545; 6397; 594; 1297; 0; 0; 10008; 8556; 185; 0.1829; 0.7866; -8.1553e-02; 23287.14; 266081.72; 120015.66; 2.7407; 323; 139; 1233; 35; 26; 27; 848; 850; 4; 12; 0.8951; -2.7843e-02; 641.33; 1219.60; 555.32; 1.6197; 1523; 256; 71; 0.0387; 1117; 8; 3; 0; 3; 371175.05; 0.00; 266643.76; 637818.80; 115481083.18; 0.032971
31; 1477; 157; 1634; 1385; 3019; 5848; 544; 6392; 594; 1295; 0; 0; 10005; 8556; 185; 0.1835; 0.7477; -7.5414e-02; 18039.27; 264263.16; 102209.87; 3.8000; 313; 137; 1242; 40; 26; 15; 841; 847; 1; 7; 0.9348; -3.5018e-02; 641.21; 1224.53; 571.63; 1.7286; 1529; 255; 70; 0.0389; 1119; 3; 1; 0; 1; 105987.47; 0.00; 33947.53; 139935.00; 115240206.22; 0.032665
32; 1479; 157; 1636; 1389; 3025; 5844; 541; 6385; 596; 1294; 0; 0; 10006; 8556; 186; 0.1841; 0.7200; -8.9040e-02; 20004.23; 262499.26; 103320.68; 2.7826; 317; 137; 1261; 35; 27; 23; 860; 852; 3; 10; 0.9481; -2.5997e-02; 639.90; 1171.76; 551.75; 0.5465; 1541; 272; 86; 0.0394; 1124; 4; 1; 0; 1; 205043.29; 0.00; 22730.71; 227774.00; 115152425.69; 0.032003
33; 1486; 156; 1642; 1384; 3026; 5843; 540; 6383; 596; 1292; 0; 0; 10005; 8556; 193; 0.1843; 0.6929; -1.2203e-01; 25457.53; 262624.29; 136018.65; 6.9231; 323; 137; 1277; 39; 31; 26; 888; 856; 3; 14; 0.9442; -9.5570e-03; 644.16; 1180.31; 602.71; 1.0879; 1548; 284; 91; 0.0399; 1129; 8; 3; 0; 2; 518602.21; 0.00; 169520.96; 688123.17; 114926429.57; 0.032120
34; 1490; 154; 1644; 1387; 3031; 5837; 539; 6376; 597; 1290; 0; 0; 10004; 8556; 196; 0.1850; 0.7184; -1.3472e-01; 16946.22; 261414.60; 101424.14; 0.5000; 302; 134; 1295; 48; 31; 12; 898; 857; 3; 5; 0.9546; -2.0133e-03; 642.79; 1182.93; 537.20; 0.5125; 1559; 276; 80; 0.0404; 1130; 3; 2; 0; 2; 252240.00; 0.00; 98487.90; 350727.89; 114801641.22; 0.032732
35; 1494; 151; 1645; 1396; 3041; 5831; 536; 6367; 598; 1285; 0; 0; 10006; 8556; 195; 0.1860; 0.6995; -1.3562e-01; 25648.47; 258472.89; 111594.38; 7.3684; 304; 138; 1312; 32; 31; 19; 901; 856; 7; 6; 0.9701; 7.4444e-04; 641.60; 1133.15; 557.31; 0.2075; 1580; 301; 106; 0.0410; 1132; 1; 0; 0; 3; 7263.28; 0.00; 194552.11; 201815.39; 114668360.50; 0.032284
36; 1495; 150; 1645; 1402; 3047; 5824; 539; 6363; 596; 1285; 0; 0; 10006; 8556; 195; 0.1867; 0.6945; -1.2916e-01; 19077.96; 256310.96; 108940.05; 2.4500; 303; 134; 1334; 44; 33; 20; 924; 855; 3; 8; 0.9327; -7.4441e-03; 644.42; 1123.29; 603.04; 1.4672; 1598; 317; 122; 0.0414; 1139; 6; 4; 0; 2; 591693.03; 0.00; 109629.50; 701322.53; 115046299.28; 0.032086
37; 1496; 149; 1645; 1412; 3057; 5813; 539; 6352; 597; 1285; 0; 0; 10006; 8556; 195; 0.1878; 0.6998; -1.1969e-01; 21903.98; 254338.24; 122588.62; 2.8000; 305; 133; 1353; 43; 34; 20; 917; 859; 2; 9; 0.9097; -1.9873e-02; 643.32; 1160.05; 592.73; 2.8485; 1572; 294; 99; 0.0416; 1140; 3; 1; 0; 1; 232403.89; 0.00; 107915.37; 340319.26; 114887657.99; 0.032750
38; 1497; 148; 1645; 1404; 3049; 5820; 540; 6360; 596; 1284; 0; 0; 10005; 8556; 196; 0.1870; 0.6980; -1.2528e-01; 25262.31; 254994.77; 140426.90; 3.0690; 310; 132; 1352; 23; 35; 29; 911; 863; 1; 10; 0.9545; -6.0881e-03; 642.12; 1180.28; 539.71; 0.7215; 1551; 275; 79; 0.0421; 1142; 5; 2; 0; 0; 514007.79; 0.00; 0.00; 514007.79; 114838769.80; 0.032270
39; 1506; 144; 1650; 1404; 3054; 5814; 543; 6357; 597; 1284; 0; 0; 10008; 8556; 198; 0.1872; 0.6875; -1.2763e-01; 31706.13; 253780.51; 143388.09; 5.1667; 321; 136; 1356; 36; 35; 30; 930; 863; 4; 10; 0.9529; 1.0815e-02; 645.07; 1137.64; 566.21; 0.4800; 1565; 298; 100; 0.0425; 1144; 7; 2; 1; 0; 233465.81; 110183.70; 0.00; 343649.51; 114581245.65; 0.032501
40; 1516; 142; 1658; 1404; 3062; 5807; 544; 6351; 598; 1284; 0; 0; 10011; 8556; 203; 0.1878; 0.6991; -1.2249e-01; 28927.17; 252426.01; 116839.87; 3.5556; 322; 139; 1361; 38; 34; 36; 924; 868; 5; 15; 0.9440; 2.3022e-02; 643.99; 1143.93; 549.06; 0.6957; 1568; 295; 92; 0.0429; 1154; 11; 2; 1; 3; 641216.13; 51025.93; 263773.52; 956015.58; 115096311.53; 0.032274
41; 1512; 141; 1653; 1407; 3060; 5802; 541; 6343; 604; 1286; 0; 0; 10007; 8556; 202; 0.1881; 0.7035; -1.0405e-01; 33615.02; 252928.58; 132363.43; 3.7333; 308; 139; 1346; 28; 33; 30; 923; 867; 7; 9; 0.9187; 5.0928e-03; 644.19; 1116.18; 502.15; 1.3125; 1581; 298; 96; 0.0431; 1163; 7; 3; 2; 4; 545123.21; 121994.94; 225433.14; 892551.28; 115179813.05; 0.033088
42; 1514; 138; 1652; 1410; 3062; 5797; 543; 6340; 605; 1286; 0; 0; 10007; 8556; 201; 0.1883; 0.6886; -9.5073e-02; 28923.78; 251827.79; 142742.95; 4.0000; 311; 135; 1356; 40; 33; 34; 921; 865; 4; 15; 0.9299; 1.3358e-02; 645.95; 1143.28; 537.05; 1.0460; 1563; 288; 87; 0.0433; 1170; 11; 5; 0; 2; 1052928.26; 0.00; 141060.99; 1193989.25; 115339202.60; 0.033003
43; 1516; 137; 1653; 1417; 3070; 5792; 543; 6335; 606; 1286; 0; 0; 10011; 8556; 198; 0.1888; 0.7079; -8.7145e-02; 31266.60; 251417.21; 129004.18; 6.5833; 310; 136; 1353; 33; 33; 36; 923; 865; 3; 16; 0.9509; 1.7953e-02; 646.22; 1159.46; 557.37; 1.0741; 1561; 279; 81; 0.0435; 1180; 9; 0; 1; 2; 458246.48; 44572.32; 111045.03; 613863.83; 115609982.85; 0.033404
44; 1512; 137; 1649; 1415; 3064; 5793; 540; 6333; 609; 1286; 0; 0; 10006; 8556; 199; 0.1886; 0.7205; -6.0836e-02; 27231.00; 252610.98; 115893.06; 11.3846; 316; 135; 1336; 21; 34; 39; 911; 873; 2; 18; 0.9126; 5.5956e-03; 643.70; 1158.23; 484.40; 1.2763; 1546; 275; 76; 0.0435; 1193; 14; 0; 1; 2; 846620.02; 58450.99; 146182.00; 1051253.01; 116057197.54; 0.032633
45; 1513; 137; 1650; 1416; 3066; 5791; 538; 6329; 612; 1287; 0; 0; 10007; 8556; 199; 0.1888; 0.7065; -1.1841e-02; 30553.79; 254069.74; 143194.45; 8.9355; 316; 137; 1323; 29; 34; 31; 903; 872; 3; 12; 0.9349; -1.0102e-02; 645.99; 1188.94; 581.81; 2.3014; 1547; 272; 73; 0.0435; 1205; 9; 0; 3; 2; 736224.31; 182096.84; 202129.84; 1120450.99; 116698368.74; 0.033215
46; 1509; 139; 1648; 1419; 3067; 5791; 540; 6331; 611; 1290; 0; 0; 10009; 8556; 195; 0.1886; 0.7084; 1.9089e-03; 34823.17; 253818.17; 150296.85; 10.9231; 325; 138; 1325; 33; 32; 39; 896; 875; 4; 15; 0.9209; -2.7567e-02; 647.90; 1186.70; 583.28; 2.8310; 1532; 266; 71; 0.0433; 1216; 9; 1; 3; 4; 967308.34; 205681.99; 299549.06; 1472539.38; 117359285.52; 0.033307
47; 1503; 139; 1642; 1413; 3055; 5799; 542; 6341; 609; 1290; 0; 0; 10005; 8556; 193; 0.1877; 0.7033; 3.4631e-03; 31351.30; 252639.79; 134636.50; 10.3409; 321; 132; 1323; 38; 31; 44; 903; 874; 2; 16; 0.9290; -2.9324e-02; 649.15; 1154.91; 571.57; 2.2471; 1546; 278; 85; 0.0433; 1226; 11; 3; 1; 2; 855814.79; 30414.60; 185472.30; 1071701.69; 117903713.62; 0.033775
48; 1504; 139; 1643; 1412; 3055; 5803; 541; 6344; 610; 1290; 0; 0; 10009; 8556; 190; 0.1872; 0.7053; 2.1538e-03; 39626.79; 254360.57; 119270.93; 12.4615; 324; 132; 1307; 31; 30; 39; 884; 875; 3; 16; 0.8983; -3.8236e-02; 649.94; 1213.51; 585.90; 2.9508; 1513; 251; 61; 0.0431; 1240; 13; 2; 5; 1; 902936.53; 376029.08; 64749.30; 1343714.90; 118559198.98; 0.033242
49; 1494; 137; 1631; 1419; 3050; 5800; 540; 6340; 611; 1288; 0; 0; 10001; 8556; 186; 0.1876; 0.6942; 4.3253e-03; 32543.89; 254742.96; 145257.50; 6.0513; 311; 132; 1308; 42; 31; 39; 909; 878; 3; 15; 0.9004; -3.0171e-02; 646.37; 1095.63; 566.79; 1.7699; 1571; 299; 113; 0.0431; 1249; 12; 3; 2; 1; 1116391.60; 89605.36; 137103.25; 1343100.22; 119050470.61; 0.033603
50; 1501; 137; 1638; 1421; 3059; 5799; 538; 6337; 612; 1287; 0; 0; 10008; 8556; 186; 0.1878; 0.6800; -6.0619e-03; 33594.24; 255473.07; 152275.11; 8.1290; 313; 133; 1295; 26; 32; 31; 877; 877; 4; 11; 0.9383; -2.1450e-02; 645.85; 1150.41; 525.30; 0.0260; 1536; 263; 77; 0.0433; 1255; 9; 0; 1; 1; 454609.47; 68194.05; 84609.38; 607412.90; 119028415.78; 0.033602
51; 1503; 138; 1641; 1420; 3061; 5799; 539; 6338; 612; 1289; 0; 0; 10011; 8556; 186; 0.1877; 0.6943; -8.0119e-03; 37056.63; 254308.19; 127754.17; 5.8049; 318; 130; 1301; 42; 33; 41; 906; 876; 3; 15; 0.9308; -1.6921e-02; 650.91; 1140.72; 603.38; 1.0769; 1552; 277; 91; 0.0434; 1265; 13; 2; 2; 1; 1198036.47; 71895.25; 46303.40; 1316235.12; 119832498.10; 0.032625
52; 1492; 141; 1633; 1426; 3059; 5797; 537; 6334; 614; 1292; 0; 0; 10007; 8556; 182; 0.1879; 0.6719; -1.8388e-02; 31468.21; 253225.77; 129193.16; 8.0488; 312; 132; 1292; 35; 33; 41; 899; 881; 6; 17; 0.9500; -1.1319e-02; 651.16; 1135.69; 593.31; 1.8090; 1545; 271; 89; 0.0437; 1284; 14; 2; 4; 4; 801482.99; 264265.82; 265016.12; 1330764.93; 120373701.36; 0.033566
53; 1493; 138; 1631; 1422; 3053; 5803; 540; 6343; 612; 1290; 0; 0; 10008; 8556; 179; 0.1871; 0.6990; -1.1858e-02; 41609.72; 253506.85; 136729.30; 10.3000; 333; 137; 1283; 33; 32; 50; 896; 883; 6; 26; 0.9366; 6.3156e-04; 650.37; 1129.56; 567.21; 1.9773; 1528; 267; 88; 0.0439; 1302; 19; 1; 3; 1; 1241234.23; 184350.50; 153907.76; 1579492.49; 121224632.56; 0.033586
