Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
18; 1845; 240; 2085; 1246; 3331; 5373; 686; 6059; 631; 1557; 2; 5; 10021; 8556; 620; 0.2181; 0.7842; -1.5831e-01; 23102.11; 433846.19; 117859.16; 0.7000; 478; 224; 1439; 39; 46; 10; 1067; 849; 1; 6; 0.8400; -4.1001e-02; 619.47; 1617.07; 564.54; 1.7447; 1925; 714; 94; 0.0295; 865; 2; 1; 0; 1; 225332.67; 0.00; 58002.18; 283334.85; 145469560.68; 0.033023
19; 1842; 240; 2082; 1259; 3341; 5365; 686; 6051; 630; 1556; 2; 5; 10022; 8556; 616; 0.2191; 0.8041; -1.5260e-01; 20981.78; 431181.50; 92828.01; 1.5000; 467; 222; 1464; 37; 48; 2; 1078; 856; 0; 1; 0.8354; -5.4689e-02; 620.51; 1607.62; 547.18; 1.5699; 1931; 709; 93; 0.0293; 865; 0; 0; 0; 0; 0.00; 0.00; 0.00; 0.00; 145191225.80; 0.032190
20; 1841; 235; 2076; 1275; 3351; 5356; 686; 6042; 633; 1554; 2; 5; 10026; 8556; 606; 0.2198; 0.7264; -1.2768e-01; 22460.21; 426506.47; 117739.67; 0.7000; 468; 222; 1498; 37; 52; 10; 1070; 858; 3; 7; 0.8366; -5.5813e-02; 622.61; 1593.04; 571.95; 2.7870; 1936; 714; 108; 0.0292; 869; 4; 4; 0; 1; 462786.15; 0.00; 33816.22; 496602.36; 145390983.09; 0.031814
21; 1837; 234; 2071; 1289; 3360; 5347; 687; 6034; 635; 1556; 2; 5; 10029; 8556; 598; 0.2205; 0.7555; -1.1937e-01; 21673.57; 423830.64; 115159.73; 1.0000; 463; 219; 1519; 33; 56; 9; 1095; 868; 2; 5; 0.8651; -2.7387e-02; 622.53; 1606.16; 538.09; 1.8261; 1917; 690; 92; 0.0292; 872; 3; 3; 0; 1; 294050.43; 0.00; 33338.70; 327389.12; 145390410.78; 0.032473
22; 1835; 233; 2068; 1299; 3367; 5335; 687; 6022; 637; 1557; 2; 5; 10026; 8556; 598; 0.2217; 0.6679; -1.7086e-01; 113348.24; 420315.75; 143163.33; 3.6000; 459; 218; 1545; 37; 57; 10; 1104; 877; 3; 6; 0.8646; -7.6909e-03; 623.88; 1589.00; 531.91; 1.1414; 1924; 697; 99; 0.0295; 876; 4; 3; 0; 1; 451575.65; 0.00; 38814.24; 490389.89; 145598718.12; 0.032248
23; 1830; 233; 2063; 1307; 3370; 5332; 684; 6016; 638; 1555; 2; 5; 10024; 8556; 595; 0.2223; 0.7256; -1.7766e-01; 20573.44; 415256.21; 85157.15; 0.0000; 458; 215; 1568; 39; 60; 9; 1143; 891; 4; 4; 0.8749; 4.1110e-02; 623.02; 1547.57; 495.12; 1.3077; 1937; 712; 117; 0.0297; 881; 3; 3; 0; 3; 276964.59; 0.00; 127872.16; 404836.75; 145719964.13; 0.032465
24; 1823; 235; 2058; 1321; 3379; 5326; 680; 6006; 640; 1555; 2; 5; 10025; 8556; 589; 0.2232; 0.6792; -2.0881e-01; 20757.59; 412515.21; 115782.95; 8.0000; 453; 211; 1584; 28; 60; 6; 1142; 891; 3; 3; 0.8668; 3.4640e-02; 624.45; 1545.24; 522.00; 1.3761; 1930; 706; 117; 0.0300; 884; 1; 1; 0; 2; 191438.38; 0.00; 160934.71; 352373.10; 145791124.06; 0.032351
25; 1823; 233; 2056; 1330; 3386; 5317; 684; 6001; 638; 1555; 0; 5; 10025; 8556; 587; 0.2241; 0.6126; -2.2182e-01; 20436.49; 406823.63; 113599.89; 0.7143; 451; 210; 1621; 45; 66; 7; 1119; 903; 1; 6; 0.8304; 3.7988e-02; 625.48; 1658.32; 554.65; 3.6905; 1860; 629; 42; 0.0303; 887; 3; 3; 0; 1; 310472.29; 0.00; 100023.99; 410496.28; 145919303.66; 0.032282
26; 1826; 233; 2059; 1335; 3394; 5310; 682; 5992; 641; 1556; 0; 4; 10027; 8556; 588; 0.2248; 0.6199; -2.2699e-01; 20094.12; 403928.84; 232200.28; 2.0000; 446; 211; 1646; 36; 67; 2; 1141; 920; 1; 1; 0.8156; -7.8870e-03; 625.77; 1643.63; 557.49; 2.1667; 1865; 630; 42; 0.0307; 888; 1; 1; 0; 1; 229980.75; 0.00; 116797.24; 346777.99; 145984460.48; 0.032359
27; 1826; 231; 2057; 1347; 3404; 5298; 681; 5979; 643; 1555; 0; 4; 10026; 8556; 587; 0.2260; 0.6072; -2.3866e-01; 20167.40; 399460.25; 114950.95; 1.5000; 446; 212; 1675; 37; 72; 6; 1179; 932; 3; 3; 0.8044; -3.4657e-02; 627.62; 1617.26; 603.18; 2.4561; 1879; 644; 57; 0.0311; 893; 3; 2; 0; 2; 176295.66; 0.00; 181382.42; 357678.08; 146059848.61; 0.032274
28; 1828; 231; 2059; 1354; 3413; 5288; 679; 5967; 642; 1552; 0; 4; 10022; 8556; 593; 0.2276; 0.6239; -2.3497e-01; 22454.72; 394312.99; 168590.06; 0.0000; 444; 208; 1708; 47; 70; 6; 1202; 941; 2; 4; 0.8057; -4.6362e-02; 627.66; 1585.85; 564.86; 2.9254; 1889; 660; 67; 0.0314; 897; 3; 3; 0; 1; 125905.66; 0.00; 121712.98; 247618.64; 146024057.42; 0.032289
29; 1828; 228; 2056; 1365; 3421; 5279; 678; 5957; 646; 1552; 0; 4; 10024; 8556; 588; 0.2283; 0.6271; -2.2883e-01; 19941.27; 391406.94; 123752.25; 0.4286; 438; 205; 1737; 37; 75; 7; 1207; 942; 2; 5; 0.8228; -4.1088e-02; 627.97; 1571.65; 559.48; 3.1467; 1899; 663; 75; 0.0316; 902; 4; 4; 0; 1; 376871.07; 0.00; 38316.70; 415187.77; 146154288.07; 0.032143
30; 1825; 229; 2054; 1379; 3433; 5268; 677; 5945; 648; 1554; 0; 4; 10026; 8556; 584; 0.2294; 0.6129; -2.1674e-01; 22514.26; 388139.83; 428306.50; 1.0000; 434; 203; 1755; 29; 73; 4; 1194; 942; 2; 2; 0.8099; -3.8059e-02; 626.64; 1560.63; 530.93; 3.0641; 1899; 662; 78; 0.0318; 903; 1; 1; 0; 1; 441135.99; 0.00; 26992.05; 468128.04; 146224799.29; 0.032365
31; 1828; 227; 2055; 1390; 3445; 5257; 677; 5934; 650; 1554; 0; 4; 10029; 8556; 582; 0.2305; 0.6030; -2.0941e-01; 22257.77; 383691.44; 184334.71; 0.9000; 438; 204; 1787; 38; 78; 10; 1205; 951; 4; 6; 0.7991; -3.5317e-02; 628.70; 1566.38; 523.03; 2.9861; 1891; 654; 72; 0.0319; 908; 3; 3; 0; 2; 517438.51; 0.00; 465915.40; 983353.91; 146919974.69; 0.032435
32; 1826; 224; 2050; 1397; 3447; 5246; 679; 5925; 652; 1555; 0; 4; 10024; 8556; 582; 0.2313; 0.6117; -2.1041e-01; 21863.87; 381924.38; 174947.42; 3.1250; 434; 202; 1799; 29; 78; 8; 1215; 952; 2; 6; 0.8114; -3.6477e-02; 628.40; 1527.62; 548.19; 2.4894; 1911; 676; 94; 0.0322; 913; 4; 4; 0; 2; 327731.27; 0.00; 445883.64; 773614.91; 147402940.11; 0.033118
33; 1823; 225; 2048; 1407; 3455; 5236; 677; 5913; 657; 1559; 0; 4; 10025; 8556; 579; 0.2321; 0.6100; -2.0174e-01; 21993.66; 378276.65; 178392.10; 3.5455; 434; 199; 1824; 37; 78; 11; 1192; 949; 3; 8; 0.7890; -5.4233e-02; 627.67; 1551.61; 528.27; 2.3425; 1883; 652; 73; 0.0323; 917; 3; 3; 0; 3; 440379.61; 0.00; 525980.60; 966360.20; 148038142.23; 0.032840
34; 1819; 224; 2043; 1417; 3460; 5226; 675; 5901; 658; 1557; 0; 5; 10019; 8556; 580; 0.2334; 0.6052; -1.5019e-01; 23004.78; 374201.32; 231346.50; 3.3333; 428; 197; 1851; 43; 77; 9; 1211; 949; 3; 5; 0.7905; -6.8327e-02; 627.00; 1524.16; 560.16; 2.3333; 1904; 673; 93; 0.0325; 921; 2; 1; 0; 3; 66471.45; 0.00; 1047846.20; 1114317.66; 148830939.78; 0.033096
35; 1823; 223; 2046; 1426; 3472; 5216; 675; 5891; 661; 1559; 1; 5; 10024; 8556; 578; 0.2342; 0.5856; -1.6201e-01; 19961.47; 371251.14; 126149.14; 2.8750; 426; 198; 1867; 27; 81; 8; 1228; 955; 4; 4; 0.7870; -9.1408e-02; 628.20; 1500.65; 538.55; 2.5545; 1916; 679; 101; 0.0326; 924; 3; 3; 0; 3; 335987.12; 0.00; 158908.06; 494895.18; 148992042.75; 0.033292
36; 1817; 218; 2035; 1436; 3471; 5212; 675; 5887; 660; 1553; 1; 5; 10018; 8556; 573; 0.2348; 0.6046; -1.3375e-01; 20817.17; 367585.52; 167085.40; 1.6250; 421; 194; 1893; 41; 84; 8; 1229; 952; 1; 7; 0.7855; -9.3350e-02; 627.41; 1482.45; 531.48; 1.9815; 1919; 681; 108; 0.0327; 924; 3; 3; 0; 0; 164969.53; 0.00; 0.00; 164969.53; 148705791.04; 0.032470
37; 1819; 214; 2033; 1447; 3480; 5201; 676; 5877; 663; 1553; 1; 5; 10020; 8556; 569; 0.2356; 0.5832; -1.2086e-01; 30075.07; 365497.89; 121844.16; 3.7143; 421; 194; 1907; 27; 89; 14; 1228; 953; 4; 8; 0.8057; -7.5377e-02; 626.80; 1483.74; 509.40; 1.7647; 1906; 671; 102; 0.0329; 928; 4; 4; 0; 1; 333245.04; 0.00; 35915.28; 369160.32; 148740220.84; 0.032032
38; 1816; 212; 2028; 1456; 3484; 5195; 678; 5873; 664; 1554; 1; 5; 10021; 8556; 563; 0.2360; 0.5070; -1.1340e-01; 19515.82; 363373.32; 100628.89; 2.7273; 416; 189; 1924; 36; 89; 11; 1231; 959; 0; 9; 0.8207; -4.0170e-02; 627.18; 1489.64; 506.74; 2.4271; 1898; 659; 96; 0.0334; 931; 7; 6; 0; 0; 463058.67; 0.00; 0.00; 463058.67; 148845074.90; 0.032303
39; 1818; 211; 2029; 1463; 3492; 5189; 679; 5868; 665; 1555; 1; 5; 10025; 8556; 560; 0.2364; 0.5618; -1.0200e-01; 19297.19; 360481.15; 104689.46; 1.2000; 411; 190; 1948; 39; 89; 10; 1253; 983; 1; 7; 0.8014; -9.2567e-03; 627.05; 1483.18; 522.35; 3.0707; 1906; 659; 99; 0.0338; 933; 3; 3; 0; 1; 237111.18; 0.00; 48021.17; 285132.34; 148841545.53; 0.032428
40; 1813; 208; 2021; 1473; 3494; 5184; 676; 5860; 669; 1553; 1; 5; 10023; 8556; 554; 0.2369; 0.5551; -1.2271e-01; 19258.42; 358672.32; 118784.72; 1.6364; 407; 191; 1957; 25; 87; 11; 1254; 981; 5; 4; 0.8046; 3.5802e-04; 627.40; 1476.03; 544.55; 3.6863; 1905; 656; 102; 0.0341; 940; 4; 3; 0; 3; 517894.24; 0.00; 177736.96; 695631.20; 149251365.26; 0.032192
41; 1817; 207; 2024; 1478; 3502; 5175; 674; 5849; 671; 1552; 1; 5; 10022; 8556; 558; 0.2380; 0.5601; -9.7545e-02; 17403.91; 357397.58; 81940.81; 0.1667; 404; 193; 1972; 31; 86; 6; 1235; 983; 3; 2; 0.7914; -1.4621e-02; 626.49; 1498.11; 513.21; 3.1519; 1891; 637; 79; 0.0343; 942; 1; 1; 0; 2; 60722.89; 0.00; 82293.94; 143016.83; 149058254.44; 0.032737
42; 1814; 207; 2021; 1489; 3510; 5167; 675; 5842; 672; 1554; 0; 5; 10024; 8556; 553; 0.2387; 0.5507; -1.0628e-01; 19886.51; 353706.14; 159414.94; 5.3333; 395; 179; 2002; 43; 85; 9; 1248; 980; 2; 5; 0.7974; -1.8470e-02; 626.27; 1461.23; 524.75; 2.0990; 1906; 654; 101; 0.0346; 946; 3; 3; 0; 2; 554534.41; 0.00; 224848.97; 779383.38; 149549172.31; 0.032003
43; 1814; 205; 2019; 1496; 3515; 5159; 676; 5835; 672; 1553; 0; 5; 10022; 8556; 553; 0.2395; 0.5373; -1.0579e-01; 18831.80; 350669.88; 101759.60; 3.1667; 397; 182; 2022; 37; 87; 12; 1242; 983; 2; 6; 0.7615; -3.3499e-02; 627.91; 1486.14; 556.20; 4.4353; 1888; 638; 85; 0.0348; 948; 2; 2; 0; 2; 100792.88; 0.00; 142571.37; 243364.25; 149447658.98; 0.032848
44; 1808; 205; 2013; 1512; 3525; 5150; 675; 5825; 674; 1554; 0; 5; 10024; 8556; 545; 0.2404; 0.5371; -1.1084e-01; 21418.27; 348887.38; 141535.15; 5.6923; 395; 178; 2034; 31; 88; 13; 1255; 985; 3; 6; 0.7755; -3.5517e-02; 629.30; 1466.71; 552.79; 3.8990; 1895; 644; 99; 0.0348; 952; 2; 2; 0; 2; 436327.00; 0.00; 168438.71; 604765.71; 149763137.66; 0.032136
45; 1812; 204; 2016; 1519; 3535; 5138; 673; 5811; 677; 1554; 0; 5; 10023; 8556; 549; 0.2417; 0.5295; -1.2105e-01; 18488.91; 345969.42; 86314.93; 5.0000; 394; 178; 2052; 36; 88; 14; 1237; 992; 4; 6; 0.7982; -2.6807e-02; 626.81; 1474.37; 453.82; 1.4625; 1881; 629; 80; 0.0352; 955; 3; 3; 0; 3; 90210.15; 0.00; 235383.75; 325593.90; 149797952.49; 0.032616
46; 1815; 198; 2013; 1530; 3543; 5124; 673; 5797; 680; 1551; 1; 5; 10020; 8556; 549; 0.2430; 0.5288; -1.2673e-01; 19662.23; 342295.56; 87932.60; 5.3913; 388; 175; 2082; 49; 89; 23; 1242; 990; 8; 14; 0.7974; -8.3034e-03; 625.47; 1441.05; 491.13; 0.6224; 1894; 647; 98; 0.0356; 965; 7; 6; 0; 3; 668136.22; 0.00; 114580.97; 782717.19; 150294129.89; 0.032245
47; 1813; 196; 2009; 1538; 3547; 5115; 677; 5792; 680; 1553; 1; 5; 10019; 8556; 546; 0.2436; 0.4834; -1.4388e-01; 25760.05; 341778.09; 161828.46; 7.1923; 391; 168; 2082; 31; 92; 26; 1247; 989; 2; 15; 0.7512; -8.3462e-03; 627.35; 1469.86; 566.30; 6.4096; 1872; 629; 83; 0.0358; 973; 7; 4; 0; 1; 471246.31; 0.00; 274335.75; 745582.06; 150750159.08; 0.032852
48; 1811; 197; 2008; 1548; 3556; 5111; 676; 5787; 682; 1555; 1; 6; 10025; 8556; 539; 0.2439; 0.5032; -1.5596e-01; 22735.12; 340046.43; 154916.33; 4.6842; 381; 168; 2088; 37; 92; 19; 1263; 997; 4; 12; 0.7609; -2.2625e-02; 625.98; 1447.79; 547.54; 5.4227; 1892; 636; 97; 0.0359; 983; 6; 4; 0; 4; 712742.57; 0.00; 540783.42; 1253526.00; 151712554.71; 0.032803
49; 1817; 194; 2011; 1554; 3565; 5102; 677; 5779; 683; 1554; 1; 6; 10027; 8556; 540; 0.2447; 0.5031; -1.5998e-01; 21397.11; 337926.57; 117965.13; 6.1739; 381; 165; 2106; 44; 93; 23; 1270; 1001; 2; 13; 0.7711; -3.9942e-02; 624.06; 1423.62; 492.39; 1.6505; 1897; 643; 103; 0.0362; 986; 4; 3; 0; 1; 216472.87; 0.00; 41010.91; 257483.78; 151676951.69; 0.033477
50; 1810; 192; 2002; 1561; 3563; 5100; 675; 5775; 685; 1552; 1; 6; 10023; 8556; 535; 0.2450; 0.4971; -1.1290e-01; 26793.39; 336283.71; 132054.43; 1.3611; 391; 167; 2113; 37; 93; 36; 1258; 1007; 7; 19; 0.7613; -4.9147e-02; 625.93; 1433.71; 520.88; 3.1170; 1872; 629; 94; 0.0365; 997; 7; 3; 0; 6; 463673.05; 0.00; 330664.05; 794337.10; 152181082.31; 0.032155
51; 1809; 190; 1999; 1545; 3544; 5121; 675; 5796; 685; 1550; 1; 6; 10025; 8556; 530; 0.2425; 0.5124; -8.4347e-02; 40498.78; 335967.53; 162073.69; 5.4143; 428; 166; 2104; 36; 98; 70; 1253; 1005; 4; 28; 0.7687; -5.2171e-02; 624.55; 1428.03; 504.65; 1.6596; 1839; 624; 94; 0.0368; 1006; 10; 2; 0; 2; 334299.76; 0.00; 384609.38; 718909.14; 152514550.05; 0.032868
52; 1799; 188; 1987; 1536; 3523; 5139; 677; 5816; 684; 1549; 2; 6; 10023; 8556; 520; 0.2403; 0.5239; -5.5695e-02; 44435.16; 339035.52; 151025.92; 9.7957; 447; 164; 2058; 32; 94; 93; 1227; 998; 3; 44; 0.7447; -6.2620e-02; 626.24; 1436.89; 524.28; 4.6932; 1802; 608; 88; 0.0368; 1020; 22; 3; 1; 2; 1401174.92; 80675.71; 83910.96; 1565761.58; 153008886.43; 0.032768
53; 1791; 188; 1979; 1538; 3517; 5147; 675; 5822; 685; 1548; 2; 6; 10024; 8556; 511; 0.2395; 0.5430; -5.8262e-02; 36619.56; 343375.66; 145527.38; 9.7463; 425; 168; 1995; 41; 92; 67; 1210; 989; 4; 27; 0.7583; -5.2448e-02; 629.28; 1422.16; 555.55; 3.9223; 1836; 614; 103; 0.0365; 1039; 18; 2; 0; 4; 667764.85; 0.00; 438901.45; 1106666.30; 153757426.47; 0.033892
