Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
10; 1867; 253; 2120; 1182; 3302; 5420; 682; 6102; 618; 1553; 0; 3; 10022; 8556; 654; 0.2146; 0.8709; -1.1166e-01; 32929.45; 448644.17; 238949.92; 3.1429; 531; 243; 1261; 41; 19; 14; 980; 740; 3; 9; 0.8262; -1.1671e-01; 640.73; 1812.52; 593.84; 2.3889; 1851; 672; 18; 0.0332; 847; 3; 2; 0; 2; 414846.70; 0.00; 696839.56; 1111686.27; 146541320.11; 0.032759
11; 1857; 255; 2112; 1187; 3299; 5421; 681; 6102; 618; 1554; 0; 3; 10019; 8556; 649; 0.2146; 0.8983; -1.1558e-01; 30193.54; 446407.31; 144232.14; 2.0000; 536; 237; 1279; 38; 21; 12; 982; 757; 1; 5; 0.7974; -1.5548e-01; 640.80; 1804.82; 571.84; 2.7647; 1834; 666; 17; 0.0322; 849; 1; 1; 0; 1; 71792.74; 0.00; 62946.85; 134739.59; 146407195.44; 0.033306
12; 1852; 252; 2104; 1206; 3310; 5413; 680; 6093; 621; 1553; 0; 3; 10024; 8556; 636; 0.2153; 0.8287; -1.3204e-01; 30641.78; 444737.06; 176805.87; 3.5714; 521; 242; 1295; 28; 24; 14; 1003; 771; 6; 5; 0.8264; -1.8875e-01; 641.12; 1661.87; 554.58; 1.8529; 1924; 738; 102; 0.0315; 858; 4; 3; 0; 6; 300544.22; 0.00; 610460.74; 911004.95; 146927848.02; 0.032009
13; 1851; 248; 2099; 1219; 3318; 5402; 680; 6082; 624; 1552; 0; 3; 10024; 8556; 631; 0.2162; 0.8287; -1.5087e-01; 31730.52; 440330.79; 262791.35; 4.5385; 510; 238; 1324; 46; 28; 13; 1031; 792; 5; 4; 0.8413; -1.8101e-01; 641.96; 1620.22; 486.19; 0.5641; 1943; 748; 117; 0.0309; 863; 1; 1; 0; 4; 64359.02; 0.00; 1407754.69; 1472113.71; 148128975.34; 0.033039
14; 1845; 246; 2091; 1231; 3322; 5400; 679; 6079; 623; 1548; 0; 3; 10024; 8556; 623; 0.2167; 0.8498; -1.5847e-01; 27875.34; 437208.40; 177254.07; 1.5000; 506; 234; 1347; 36; 30; 12; 1044; 800; 1; 11; 0.8441; -1.7053e-01; 645.30; 1654.63; 534.60; 1.3474; 1917; 718; 95; 0.0304; 868; 5; 3; 0; 0; 259050.42; 0.00; 0.00; 259050.42; 148115313.03; 0.033783
15; 1838; 243; 2081; 1245; 3326; 5394; 675; 6069; 626; 1544; 0; 3; 10021; 8556; 616; 0.2175; 0.8418; -1.5359e-01; 24934.08; 433771.70; 131420.03; 2.0000; 489; 230; 1365; 35; 32; 8; 1034; 810; 1; 2; 0.8529; -1.4894e-01; 646.19; 1653.49; 538.77; 1.0645; 1916; 709; 93; 0.0300; 869; 1; 1; 0; 1; 34206.82; 0.00; 40293.23; 74500.05; 147915037.20; 0.032174
16; 1833; 243; 2076; 1258; 3334; 5391; 676; 6067; 625; 1544; 1; 3; 10026; 8556; 606; 0.2179; 0.8495; -1.2069e-01; 25371.16; 431000.31; 129272.03; 3.1667; 491; 230; 1390; 34; 33; 12; 1042; 819; 1; 6; 0.8517; -1.3936e-01; 646.69; 1625.49; 532.87; 1.2018; 1923; 715; 109; 0.0296; 872; 3; 2; 0; 0; 195136.44; 0.00; 0.00; 195136.44; 147834473.77; 0.031929
17; 1821; 242; 2063; 1276; 3339; 5381; 676; 6057; 625; 1543; 1; 3; 10021; 8556; 598; 0.2190; 0.7760; -1.3449e-01; 27293.01; 429357.34; 222156.30; 3.8889; 490; 227; 1414; 40; 34; 9; 1031; 825; 1; 5; 0.8737; -9.6762e-02; 648.17; 1623.91; 549.96; 1.5045; 1912; 709; 111; 0.0295; 873; 2; 2; 0; 0; 153213.88; 0.00; 0.00; 153213.88; 147697212.89; 0.032089
18; 1825; 238; 2063; 1287; 3350; 5370; 676; 6046; 629; 1543; 2; 3; 10025; 8556; 594; 0.2198; 0.7651; -1.4943e-01; 27965.93; 426227.98; 163028.01; 4.3750; 492; 227; 1439; 38; 34; 16; 1043; 850; 3; 9; 0.8648; -5.1364e-02; 650.69; 1657.13; 603.21; 1.8681; 1886; 685; 91; 0.0294; 874; 2; 1; 0; 3; 174412.46; 0.00; 209742.77; 384155.23; 147635797.72; 0.032033
19; 1821; 238; 2059; 1304; 3363; 5357; 675; 6032; 631; 1544; 2; 3; 10026; 8556; 589; 0.2212; 0.7608; -1.7146e-01; 24091.00; 424342.14; 172287.36; 2.0000; 472; 223; 1456; 37; 35; 7; 1045; 866; 2; 4; 0.8600; -2.1677e-02; 647.79; 1631.82; 568.74; 2.4020; 1911; 691; 102; 0.0294; 875; 0; 0; 0; 1; 0.00; 0.00; 47827.84; 47827.84; 147405931.89; 0.032340
20; 1812; 238; 2050; 1323; 3373; 5347; 672; 6019; 634; 1544; 1; 3; 10026; 8556; 580; 0.2224; 0.7894; -1.6051e-01; 22369.51; 420657.56; 81964.90; 1.0000; 468; 221; 1491; 43; 40; 7; 1067; 874; 3; 3; 0.8538; -3.0060e-02; 650.58; 1629.91; 568.73; 1.8416; 1902; 681; 101; 0.0293; 879; 2; 2; 0; 2; 103863.45; 0.00; 81403.41; 185266.86; 147312696.83; 0.031893
21; 1810; 233; 2043; 1337; 3380; 5337; 676; 6013; 633; 1542; 1; 3; 10026; 8556; 573; 0.2232; 0.7814; -1.3348e-01; 21331.51; 416305.73; 75275.56; 1.0000; 462; 218; 1528; 45; 44; 7; 1042; 870; 1; 6; 0.8685; -4.9909e-02; 651.44; 1636.57; 569.51; 1.7021; 1894; 667; 94; 0.0292; 883; 4; 3; 0; 0; 178449.42; 0.00; 0.00; 178449.42; 147211606.94; 0.032076
22; 1810; 230; 2040; 1349; 3389; 5327; 677; 6004; 636; 1543; 0; 3; 10029; 8556; 567; 0.2239; 0.6617; -1.6230e-01; 114768.35; 411883.95; 214780.96; 3.4286; 466; 220; 1559; 39; 46; 14; 1045; 875; 4; 9; 0.8408; -3.2727e-02; 651.61; 1626.70; 583.60; 2.1275; 1894; 669; 102; 0.0294; 888; 4; 4; 0; 2; 509110.71; 0.00; 143736.57; 652847.27; 147557443.85; 0.032067
23; 1801; 226; 2027; 1364; 3391; 5318; 676; 5994; 639; 1541; 0; 3; 10024; 8556; 559; 0.2248; 0.7002; -1.9221e-01; 20523.98; 409931.28; 100860.99; 0.5714; 446; 215; 1582; 38; 50; 7; 1096; 894; 3; 4; 0.8617; 1.4806e-02; 652.24; 1607.75; 579.33; 1.6757; 1905; 670; 111; 0.0297; 890; 3; 3; 0; 1; 338293.36; 0.00; 56276.27; 394569.63; 147610527.49; 0.032696
24; 1794; 224; 2018; 1378; 3396; 5310; 677; 5987; 640; 1541; 0; 3; 10023; 8556; 551; 0.2255; 0.6599; -2.2178e-01; 20410.72; 406896.55; 114803.27; 5.6000; 441; 211; 1609; 36; 52; 5; 1119; 900; 1; 4; 0.8767; 5.2688e-02; 654.98; 1597.69; 602.41; 2.0084; 1908; 670; 119; 0.0301; 889; 0; 0; 0; 0; 0.00; 0.00; 0.00; 0.00; 147280395.35; 0.032353
25; 1792; 222; 2014; 1389; 3403; 5303; 673; 5976; 643; 1538; 1; 3; 10022; 8556; 548; 0.2264; 0.6991; -1.9428e-01; 19748.75; 401293.85; 73858.60; 3.1250; 437; 210; 1639; 37; 56; 8; 1090; 914; 3; 4; 0.8594; 5.3782e-02; 652.83; 1703.94; 515.62; 3.1957; 1832; 594; 46; 0.0302; 893; 4; 3; 0; 1; 236757.93; 0.00; 35953.15; 272711.07; 147270647.28; 0.031830
26; 1795; 221; 2016; 1392; 3408; 5297; 675; 5972; 642; 1538; 1; 3; 10022; 8556; 550; 0.2270; 0.6734; -1.8938e-01; 19969.93; 399795.55; 131560.12; 3.2500; 435; 207; 1653; 23; 60; 4; 1088; 911; 0; 4; 0.8518; 3.0271e-02; 652.29; 1679.74; 562.40; 2.3962; 1841; 603; 53; 0.0304; 894; 3; 3; 0; 0; 240393.19; 0.00; 0.00; 240393.19; 147100460.47; 0.032192
27; 1800; 221; 2021; 1396; 3417; 5286; 674; 5960; 645; 1540; 1; 3; 10022; 8556; 555; 0.2280; 0.6410; -2.0110e-01; 23140.71; 395764.92; 215967.40; 2.3750; 433; 207; 1674; 30; 63; 8; 1096; 919; 3; 5; 0.8572; 1.1836e-02; 650.94; 1660.08; 476.67; 0.6842; 1850; 612; 57; 0.0307; 896; 3; 3; 0; 2; 460359.49; 0.00; 146441.28; 606800.77; 147320023.24; 0.032149
28; 1801; 220; 2021; 1406; 3427; 5280; 668; 5948; 647; 1535; 1; 3; 10022; 8556; 555; 0.2292; 0.6525; -2.2600e-01; 19957.57; 391350.67; 109242.94; 1.3333; 427; 202; 1698; 37; 66; 6; 1126; 919; 3; 2; 0.8740; 1.3462e-02; 651.46; 1640.33; 579.48; 2.1429; 1866; 625; 70; 0.0311; 898; 1; 1; 0; 2; 64799.97; 0.00; 70340.70; 135140.67; 147133803.54; 0.032635
29; 1803; 219; 2022; 1413; 3435; 5271; 666; 5937; 649; 1534; 1; 3; 10021; 8556; 557; 0.2302; 0.6759; -2.0180e-01; 18364.82; 388705.44; 69961.38; 0.2000; 420; 196; 1729; 42; 70; 5; 1141; 925; 1; 4; 0.8322; -5.7789e-03; 652.55; 1618.73; 537.51; 1.3562; 1872; 630; 73; 0.0313; 902; 4; 4; 0; 0; 263562.09; 0.00; 0.00; 263562.09; 147113438.38; 0.032009
30; 1799; 219; 2018; 1425; 3443; 5266; 664; 5930; 648; 1531; 1; 3; 10021; 8556; 553; 0.2312; 0.6592; -1.6858e-01; 18370.07; 385357.45; 99976.37; 0.3333; 415; 193; 1750; 30; 72; 3; 1142; 921; 0; 2; 0.8168; -2.5922e-02; 651.38; 1612.54; 597.41; 3.1410; 1875; 631; 78; 0.0314; 901; 1; 1; 0; 0; 180423.43; 0.00; 0.00; 180423.43; 146871375.47; 0.032179
31; 1806; 220; 2026; 1431; 3457; 5256; 664; 5920; 648; 1532; 1; 3; 10025; 8556; 557; 0.2324; 0.6607; -1.3296e-01; 20386.70; 382158.53; 139107.21; 1.5000; 427; 196; 1784; 41; 73; 6; 1139; 927; 2; 2; 0.8367; -4.3402e-02; 651.02; 1611.48; 532.75; 1.1268; 1865; 628; 71; 0.0315; 905; 2; 2; 0; 2; 519631.37; 0.00; 56132.42; 575763.79; 147162604.72; 0.032069
32; 1812; 217; 2029; 1436; 3465; 5248; 664; 5912; 649; 1530; 1; 3; 10026; 8556; 559; 0.2332; 0.6529; -1.4794e-01; 18633.95; 378746.02; 99197.67; 4.6000; 412; 190; 1805; 33; 72; 5; 1145; 931; 1; 3; 0.8132; -4.3400e-02; 650.93; 1585.47; 537.97; 2.6707; 1890; 641; 82; 0.0315; 908; 3; 2; 0; 0; 223465.64; 0.00; 0.00; 223465.64; 147099566.86; 0.032594
33; 1812; 214; 2026; 1443; 3469; 5236; 667; 5903; 651; 1532; 0; 3; 10023; 8556; 559; 0.2340; 0.6272; -1.6763e-01; 21175.24; 376452.82; 167617.50; 9.1111; 413; 191; 1823; 24; 73; 9; 1160; 928; 2; 6; 0.8373; -3.6839e-02; 650.23; 1566.89; 525.01; 1.0568; 1892; 647; 88; 0.0318; 915; 6; 6; 0; 1; 721311.44; 0.00; 92002.93; 813314.37; 147625062.52; 0.032126
34; 1811; 213; 2024; 1451; 3475; 5231; 663; 5894; 654; 1530; 0; 3; 10023; 8556; 557; 0.2347; 0.6662; -1.2822e-01; 19264.29; 373723.34; 116693.75; 2.5714; 408; 186; 1837; 28; 72; 7; 1182; 937; 1; 6; 0.8445; -2.6601e-02; 652.54; 1565.38; 545.58; 2.1477; 1889; 645; 88; 0.0320; 919; 3; 2; 0; 1; 302371.38; 0.00; 34812.25; 337183.63; 147671889.30; 0.032909
35; 1808; 216; 2024; 1459; 3483; 5228; 660; 5888; 654; 1530; 1; 3; 10025; 8556; 555; 0.2354; 0.6028; -1.1529e-01; 21690.58; 371065.86; 148807.30; 11.8750; 408; 185; 1857; 32; 74; 8; 1159; 933; 1; 5; 0.8205; -2.6742e-02; 652.41; 1528.54; 540.82; 3.1714; 1906; 660; 105; 0.0322; 920; 2; 2; 0; 1; 463118.69; 0.00; 42083.23; 505201.92; 147824723.60; 0.032277
36; 1809; 213; 2022; 1471; 3493; 5219; 659; 5878; 655; 1527; 1; 3; 10026; 8556; 552; 0.2364; 0.6030; -7.4022e-02; 22369.42; 366942.61; 126700.03; 1.6667; 408; 184; 1888; 43; 77; 15; 1187; 945; 4; 10; 0.7992; -4.4568e-02; 654.89; 1529.05; 593.55; 2.7048; 1902; 657; 105; 0.0324; 924; 5; 4; 0; 2; 653942.04; 0.00; 115624.33; 769566.37; 148166707.20; 0.032500
37; 1804; 214; 2018; 1483; 3501; 5212; 659; 5871; 654; 1527; 1; 3; 10026; 8556; 548; 0.2374; 0.5886; -1.2857e-01; 20814.11; 364671.84; 121021.60; 7.1000; 409; 184; 1897; 35; 75; 10; 1201; 953; 5; 4; 0.7916; -7.1738e-02; 654.64; 1509.02; 513.29; 2.1154; 1894; 652; 104; 0.0326; 925; 1; 1; 0; 1; 18650.39; 0.00; 124045.36; 142695.75; 148018489.70; 0.032851
38; 1809; 210; 2019; 1490; 3509; 5208; 661; 5869; 652; 1523; 1; 3; 10030; 8556; 545; 0.2378; 0.6024; -1.1730e-01; 18313.11; 362299.55; 81840.93; 0.7143; 395; 175; 1918; 33; 76; 7; 1232; 962; 0; 7; 0.8098; -7.2342e-02; 653.37; 1491.57; 526.24; 2.4865; 1913; 656; 111; 0.0328; 927; 3; 2; 0; 0; 149614.95; 0.00; 0.00; 149614.95; 147876716.83; 0.032019
39; 1803; 206; 2009; 1505; 3514; 5192; 664; 5856; 655; 1525; 1; 4; 10025; 8556; 540; 0.2390; 0.5799; -1.2053e-01; 20145.92; 357457.31; 120315.53; 3.9286; 394; 175; 1952; 46; 75; 14; 1221; 965; 3; 10; 0.8091; -6.1475e-02; 655.89; 1503.96; 577.84; 2.2170; 1894; 646; 106; 0.0331; 936; 7; 6; 0; 3; 716250.73; 0.00; 102490.29; 818741.02; 148403517.85; 0.032028
40; 1794; 208; 2002; 1521; 3523; 5181; 660; 5841; 658; 1526; 0; 4; 10022; 8556; 536; 0.2404; 0.5929; -9.7463e-02; 17402.80; 355155.44; 68419.83; 0.5000; 387; 172; 1971; 42; 74; 6; 1227; 967; 2; 3; 0.7946; -6.5654e-02; 655.04; 1501.37; 535.60; 3.3861; 1886; 637; 101; 0.0332; 937; 1; 0; 0; 0; 38726.16; 0.00; 0.00; 38726.16; 148149959.76; 0.032916
41; 1793; 207; 2000; 1534; 3534; 5167; 663; 5830; 658; 1528; 0; 4; 10022; 8556; 534; 0.2417; 0.5637; -1.1827e-01; 23607.20; 352467.52; 185179.66; 3.4545; 393; 174; 2006; 44; 79; 11; 1228; 969; 2; 8; 0.8103; -5.8282e-02; 653.32; 1495.92; 556.78; 2.6190; 1884; 639; 105; 0.0335; 940; 4; 3; 0; 1; 285229.45; 0.00; 389033.93; 674263.38; 148102704.95; 0.031881
42; 1798; 203; 2001; 1539; 3540; 5160; 666; 5826; 659; 1528; 0; 4; 10025; 8556; 532; 0.2421; 0.5703; -1.3114e-01; 23132.52; 349458.33; 148051.86; 2.5000; 381; 168; 2021; 32; 78; 12; 1213; 972; 4; 7; 0.7974; -4.7823e-02; 653.07; 1512.77; 514.82; 2.3371; 1874; 621; 89; 0.0337; 947; 5; 4; 0; 3; 329056.74; 0.00; 411640.74; 740697.48; 148548803.59; 0.032724
43; 1801; 201; 2002; 1545; 3547; 5151; 663; 5814; 661; 1525; 0; 4; 10022; 8556; 536; 0.2432; 0.5515; -1.5547e-01; 17869.59; 346513.82; 109778.09; 2.6250; 374; 166; 2041; 37; 83; 8; 1225; 969; 3; 5; 0.8027; -3.0255e-02; 653.24; 1502.00; 546.50; 1.6087; 1883; 628; 92; 0.0341; 949; 1; 1; 0; 1; 46273.13; 0.00; 86077.23; 132350.36; 148384364.49; 0.032812
44; 1798; 200; 1998; 1551; 3549; 5148; 661; 5809; 662; 1523; 0; 4; 10020; 8556; 534; 0.2437; 0.5707; -1.4208e-01; 19357.94; 344173.85; 84307.80; 3.3500; 380; 161; 2061; 38; 83; 20; 1242; 973; 4; 11; 0.7857; -3.2772e-02; 655.89; 1501.64; 580.71; 3.5745; 1873; 628; 94; 0.0342; 957; 5; 3; 0; 4; 274310.36; 0.00; 185608.85; 459919.22; 148308980.89; 0.032005
45; 1802; 196; 1998; 1558; 3556; 5142; 661; 5803; 664; 1521; 0; 3; 10023; 8556; 531; 0.2442; 0.5512; -1.3780e-01; 23035.54; 343351.43; 142116.65; 3.2778; 373; 162; 2074; 43; 83; 18; 1237; 971; 6; 9; 0.7975; -4.0720e-02; 655.50; 1495.01; 530.08; 1.5638; 1879; 625; 94; 0.0345; 964; 4; 3; 0; 6; 151410.59; 0.00; 839256.30; 990666.89; 148891749.26; 0.032440
46; 1809; 193; 2002; 1566; 3568; 5134; 664; 5798; 664; 1521; 0; 3; 10030; 8556; 528; 0.2447; 0.5239; -1.5443e-01; 18687.26; 341248.03; 93171.95; 6.8667; 365; 157; 2088; 36; 83; 15; 1244; 974; 3; 7; 0.7906; -4.8587e-02; 656.99; 1505.20; 565.88; 2.9884; 1880; 614; 86; 0.0348; 965; 3; 3; 0; 1; 357988.69; 0.00; 43095.94; 401084.63; 148877532.10; 0.033144
47; 1800; 193; 1993; 1572; 3565; 5130; 667; 5797; 664; 1524; 0; 3; 10026; 8556; 523; 0.2449; 0.5324; -1.5228e-01; 21908.90; 339305.00; 130780.73; 2.1500; 377; 159; 2101; 40; 82; 20; 1263; 979; 2; 10; 0.7903; -4.9536e-02; 657.94; 1475.95; 525.32; 3.1649; 1875; 620; 97; 0.0352; 969; 6; 4; 0; 2; 432018.44; 0.00; 217204.41; 649222.85; 149130246.47; 0.032362
48; 1790; 190; 1980; 1586; 3566; 5125; 661; 5786; 670; 1521; 0; 3; 10022; 8556; 514; 0.2454; 0.5307; -1.5225e-01; 31321.74; 336701.49; 149333.02; 3.9211; 381; 161; 2115; 39; 81; 38; 1255; 986; 10; 19; 0.7720; -4.5217e-02; 657.82; 1467.04; 563.29; 4.6460; 1870; 627; 113; 0.0353; 980; 5; 4; 0; 7; 426658.34; 0.00; 884345.25; 1311003.58; 150134820.13; 0.032692
49; 1788; 191; 1979; 1594; 3573; 5124; 658; 5782; 670; 1519; 1; 3; 10025; 8556; 510; 0.2459; 0.5378; -1.0779e-01; 31142.00; 337165.02; 159665.64; 5.0000; 390; 151; 2109; 38; 82; 42; 1229; 984; 1; 23; 0.7462; -4.2677e-02; 657.14; 1497.12; 530.72; 3.4444; 1822; 591; 81; 0.0353; 982; 6; 0; 0; 0; 173867.26; 0.00; 0.00; 173867.26; 149952135.10; 0.033570
50; 1775; 188; 1963; 1602; 3565; 5127; 657; 5784; 671; 1516; 1; 3; 10020; 8556; 499; 0.2456; 0.5293; -1.0932e-01; 37398.98; 337906.40; 172073.64; 5.8889; 388; 154; 2094; 32; 82; 45; 1233; 987; 6; 23; 0.7627; -4.9891e-02; 658.65; 1467.68; 540.06; 3.2424; 1829; 598; 99; 0.0354; 990; 8; 1; 0; 2; 253211.96; 0.00; 185862.30; 439074.26; 150091955.61; 0.032061
51; 1771; 187; 1958; 1608; 3566; 5126; 659; 5785; 673; 1519; 2; 3; 10024; 8556; 490; 0.2452; 0.5317; -9.7148e-02; 42163.81; 338110.03; 197836.11; 6.6977; 389; 155; 2079; 37; 80; 43; 1218; 984; 5; 18; 0.7377; -6.7978e-02; 659.63; 1487.42; 532.56; 3.7176; 1810; 575; 85; 0.0354; 1002; 9; 3; 0; 5; 702773.88; 0.00; 389697.57; 1092471.45; 150728871.98; 0.032413
52; 1768; 186; 1954; 1612; 3566; 5124; 659; 5783; 675; 1520; 2; 3; 10024; 8556; 486; 0.2452; 0.5360; -1.0038e-01; 33398.21; 337461.42; 159888.14; 6.3429; 382; 153; 2057; 31; 81; 35; 1216; 984; 4; 10; 0.7397; -7.1805e-02; 661.64; 1473.60; 533.70; 3.4457; 1817; 578; 92; 0.0354; 1004; 5; 1; 1; 3; 210107.46; 8232.67; 545395.17; 763735.30; 151109911.07; 0.033280
53; 1762; 185; 1947; 1607; 3554; 5130; 658; 5788; 678; 1521; 2; 3; 10020; 8556; 483; 0.2443; 0.5387; -7.4927e-02; 40806.47; 336599.23; 175540.28; 12.1273; 397; 157; 2050; 40; 80; 55; 1215; 985; 7; 16; 0.7619; -7.2339e-02; 660.69; 1448.71; 498.55; 2.2800; 1807; 583; 100; 0.0354; 1010; 5; 2; 0; 6; 670848.53; 0.00; 610455.91; 1281304.44; 151616492.17; 0.032844
