Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
10; 1459; 208; 1667; 1174; 2841; 5820; 696; 6516; 666; 1570; 0; 0; 10023; 8556; 200; 0.1606; 0.9832; -5.7165e-03; 30188.18; 316166.32; 156809.89; 5.8158; 472; 209; 678; 27; 2; 38; 707; 857; 3; 22; 0.8871; -9.8082e-02; 648.00; 1496.45; 493.27; 1.7333; 1423; 215; 15; 0.0370; 1205; 14; 0; 4; 2; 1366184.35; 445987.65; 109097.64; 1921269.63; 134917630.68; 0.033658
11; 1459; 207; 1666; 1172; 2838; 5819; 700; 6519; 667; 1574; 0; 0; 10024; 8556; 198; 0.1601; 0.9670; -2.0615e-02; 26307.09; 318695.44; 153795.07; 5.3704; 458; 208; 679; 39; 3; 27; 696; 871; 1; 16; 0.9232; -8.7730e-02; 648.60; 1502.35; 545.65; 1.5714; 1431; 212; 14; 0.0364; 1216; 11; 3; 1; 1; 660854.13; 101275.46; 49802.87; 811932.46; 135236132.34; 0.034339
12; 1456; 206; 1662; 1171; 2833; 5823; 698; 6521; 671; 1575; 0; 0; 10025; 8556; 193; 0.1594; 0.9731; -2.5933e-02; 27384.54; 320088.40; 162545.54; 4.4483; 448; 205; 681; 31; 4; 29; 749; 887; 3; 16; 0.9209; -9.6604e-02; 650.76; 1232.18; 553.59; 0.5579; 1519; 288; 95; 0.0359; 1236; 14; 2; 4; 2; 1191363.12; 317531.07; 33952.64; 1542846.83; 136429649.47; 0.032867
13; 1455; 203; 1658; 1175; 2833; 5817; 698; 6515; 674; 1575; 0; 0; 10022; 8556; 192; 0.1598; 0.9241; -4.1387e-02; 25102.32; 318943.36; 180214.68; 6.1000; 442; 202; 688; 41; 4; 20; 750; 899; 1; 9; 0.9127; -9.4403e-02; 649.21; 1225.48; 526.12; 0.4945; 1508; 283; 91; 0.0355; 1246; 7; 1; 2; 1; 608578.30; 242593.23; 190182.89; 1041354.43; 137116422.11; 0.033837
14; 1448; 204; 1652; 1177; 2829; 5822; 699; 6521; 674; 1577; 1; 0; 10024; 8556; 184; 0.1591; 0.9524; -4.3150e-02; 27071.75; 316569.23; 149101.55; 4.0625; 452; 203; 700; 33; 4; 32; 763; 910; 3; 19; 0.9205; -8.0390e-02; 651.35; 1218.17; 556.37; 1.2857; 1504; 282; 98; 0.0352; 1262; 13; 3; 1; 3; 928474.68; 31468.97; 178663.72; 1138607.37; 137807289.30; 0.033171
15; 1450; 201; 1651; 1180; 2831; 5818; 700; 6518; 674; 1575; 1; 0; 10023; 8556; 184; 0.1594; 0.9358; -5.8012e-02; 24439.94; 318427.25; 151717.95; 3.1364; 438; 203; 704; 36; 5; 22; 754; 917; 2; 11; 0.9295; -3.5083e-02; 651.48; 1226.56; 567.45; 0.9263; 1511; 279; 95; 0.0350; 1267; 6; 2; 0; 1; 404900.38; 0.00; 122297.42; 527197.80; 137841665.07; 0.033300
16; 1452; 199; 1651; 1183; 2834; 5809; 706; 6515; 675; 1580; 1; 0; 10024; 8556; 183; 0.1597; 0.9306; -6.2246e-02; 27086.34; 315899.80; 146758.27; 3.4375; 445; 199; 724; 42; 7; 32; 782; 934; 2; 20; 0.9454; -4.3487e-03; 651.54; 1196.87; 551.09; 0.2019; 1513; 287; 104; 0.0348; 1282; 12; 5; 3; 1; 1250701.08; 191451.56; 39807.79; 1481960.43; 138916459.86; 0.032489
17; 1449; 199; 1648; 1182; 2830; 5816; 707; 6523; 673; 1579; 1; 0; 10026; 8556; 178; 0.1590; 0.8991; -8.9984e-02; 29994.13; 316937.25; 196934.20; 8.0357; 440; 199; 729; 38; 10; 28; 784; 944; 2; 8; 0.9638; 3.9783e-03; 653.39; 1199.43; 541.53; 0.6970; 1511; 277; 99; 0.0349; 1285; 5; 1; 0; 0; 521097.38; 0.00; 0.00; 521097.38; 139047535.22; 0.033756
18; 1440; 201; 1641; 1190; 2831; 5812; 703; 6515; 675; 1579; 1; 0; 10021; 8556; 176; 0.1597; 0.9186; -8.7531e-02; 24454.56; 312899.83; 122391.60; 2.1111; 437; 198; 739; 39; 11; 27; 792; 955; 3; 11; 0.9663; 4.2325e-04; 654.85; 1215.21; 554.22; 0.6947; 1498; 271; 95; 0.0349; 1293; 7; 1; 2; 3; 447657.16; 119530.76; 306782.15; 873970.07; 139377685.31; 0.032481
19; 1439; 200; 1639; 1201; 2840; 5803; 701; 6504; 678; 1579; 1; 0; 10022; 8556; 173; 0.1606; 0.9041; -1.0122e-01; 31663.75; 315229.56; 148236.00; 1.3684; 432; 198; 752; 41; 11; 19; 780; 964; 4; 9; 0.9728; 3.2485e-02; 656.44; 1246.99; 608.30; 0.7191; 1492; 262; 89; 0.0350; 1301; 7; 1; 1; 2; 436265.58; 90728.37; 95945.32; 622939.27; 139496989.24; 0.032949
20; 1438; 203; 1641; 1199; 2840; 5807; 699; 6506; 679; 1581; 1; 0; 10025; 8556; 172; 0.1602; 0.9086; -9.4618e-02; 25051.99; 314352.16; 158031.02; 7.8000; 434; 194; 762; 29; 11; 20; 796; 966; 2; 7; 0.9862; 7.0281e-02; 654.35; 1203.03; 561.06; 0.6364; 1501; 271; 99; 0.0351; 1309; 5; 0; 2; 2; 220199.82; 126468.66; 248647.63; 595316.11; 139505035.73; 0.032616
21; 1439; 200; 1639; 1208; 2847; 5796; 697; 6493; 680; 1577; 0; 0; 10020; 8556; 175; 0.1616; 0.9115; -9.8894e-02; 25386.31; 309556.24; 134012.26; 2.3103; 434; 196; 783; 43; 10; 29; 796; 966; 4; 18; 0.9617; 7.3269e-02; 655.01; 1237.49; 579.97; 1.1264; 1491; 262; 87; 0.0352; 1324; 15; 3; 0; 4; 955878.27; 0.00; 295039.27; 1250917.54; 139853779.14; 0.032580
22; 1439; 201; 1640; 1215; 2855; 5791; 695; 6486; 683; 1579; 0; 0; 10024; 8556; 172; 0.1621; 0.8765; -9.5966e-02; 121586.00; 311490.78; 171936.06; 3.7308; 434; 193; 777; 27; 11; 26; 786; 968; 2; 11; 0.9740; 7.9877e-02; 654.52; 1222.95; 570.85; 0.5618; 1490; 261; 89; 0.0354; 1329; 7; 1; 1; 0; 740854.40; 115584.20; 0.00; 856438.60; 140160847.23; 0.033450
23; 1434; 199; 1633; 1221; 2854; 5790; 695; 6485; 680; 1574; 0; 0; 10019; 8556; 170; 0.1626; 0.8497; -1.0224e-01; 25445.32; 310188.35; 143237.72; 4.5000; 430; 193; 792; 42; 9; 24; 812; 977; 3; 9; 1.0074; 7.5382e-02; 655.68; 1199.07; 588.58; 0.0980; 1500; 272; 102; 0.0358; 1332; 4; 1; 1; 3; 129946.60; 42089.41; 389507.21; 561543.21; 140085584.82; 0.032926
24; 1445; 197; 1642; 1219; 2861; 5787; 695; 6482; 681; 1573; 0; 0; 10024; 8556; 174; 0.1628; 0.8719; -1.1124e-01; 23150.31; 309984.71; 132473.77; 2.6316; 427; 191; 799; 33; 9; 19; 837; 988; 0; 10; 1.0005; 9.1795e-02; 656.50; 1190.63; 541.52; 1.4947; 1503; 269; 95; 0.0361; 1337; 8; 2; 0; 0; 525073.08; 0.00; 0.00; 525073.08; 140109760.15; 0.032535
25; 1441; 198; 1639; 1225; 2864; 5780; 696; 6476; 682; 1576; 0; 0; 10022; 8556; 173; 0.1634; 0.8558; -1.0010e-01; 26707.63; 306502.45; 154018.84; 3.0000; 426; 189; 816; 38; 10; 27; 806; 987; 2; 11; 0.9978; 9.0301e-02; 657.20; 1362.99; 582.18; 0.9524; 1448; 215; 42; 0.0364; 1344; 7; 4; 1; 1; 482341.23; 130128.56; 36361.39; 648831.19; 140210663.42; 0.032487
26; 1445; 193; 1638; 1224; 2862; 5779; 697; 6476; 682; 1572; 0; 0; 10020; 8556; 174; 0.1634; 0.8544; -9.3860e-02; 27394.09; 304978.39; 119152.98; 3.7917; 416; 190; 829; 41; 12; 24; 820; 995; 3; 11; 0.9521; 7.1300e-02; 658.17; 1344.23; 573.54; 2.5957; 1462; 221; 47; 0.0365; 1351; 8; 1; 0; 1; 449784.81; 0.00; 126288.93; 576073.73; 140275203.51; 0.032651
27; 1448; 194; 1642; 1223; 2865; 5779; 698; 6477; 682; 1574; 0; 0; 10024; 8556; 174; 0.1633; 0.8203; -1.0020e-01; 20982.81; 304167.56; 136370.87; 5.6250; 410; 192; 834; 33; 12; 16; 817; 1002; 0; 8; 1.0130; 7.2487e-02; 656.15; 1361.52; 541.13; 0.6923; 1465; 213; 39; 0.0369; 1354; 4; 1; 1; 0; 168618.71; 38046.69; 0.00; 206665.39; 139994755.95; 0.032554
28; 1447; 194; 1641; 1221; 2862; 5783; 699; 6482; 679; 1572; 0; 0; 10023; 8556; 174; 0.1630; 0.8142; -1.1705e-01; 40020.55; 301221.90; 124064.83; 5.0690; 412; 190; 852; 34; 12; 29; 827; 1004; 3; 17; 0.9498; 4.2773e-02; 657.09; 1350.12; 598.80; 1.8889; 1472; 219; 45; 0.0371; 1362; 9; 1; 0; 1; 309930.50; 0.00; 51282.40; 361212.90; 139802102.44; 0.032064
29; 1445; 194; 1639; 1225; 2864; 5781; 697; 6478; 679; 1570; 0; 0; 10021; 8556; 174; 0.1635; 0.8213; -1.1199e-01; 22815.13; 302678.75; 139494.21; 2.9130; 407; 187; 845; 25; 13; 23; 824; 1008; 2; 12; 0.9360; 2.1195e-02; 656.95; 1354.71; 628.58; 0.8667; 1468; 219; 45; 0.0373; 1370; 7; 2; 1; 2; 435474.89; 36359.90; 112484.40; 584319.19; 139970038.56; 0.032269
30; 1451; 194; 1645; 1230; 2875; 5772; 697; 6469; 681; 1572; 0; 0; 10025; 8556; 176; 0.1643; 0.8119; -1.0946e-01; 139848.57; 300956.21; 147562.94; 6.0000; 396; 190; 855; 33; 15; 16; 828; 1013; 6; 5; 0.9882; -5.0241e-04; 653.67; 1253.60; 529.99; 0.0000; 1502; 243; 67; 0.0376; 1373; 3; 2; 0; 2; 422191.34; 0.00; 100232.46; 522423.81; 140068306.51; 0.032565
31; 1455; 192; 1647; 1234; 2881; 5765; 695; 6460; 684; 1571; 0; 0; 10025; 8556; 178; 0.1650; 0.8070; -1.0341e-01; 21850.75; 296658.13; 129745.47; 1.3000; 402; 184; 877; 41; 16; 20; 849; 1017; 3; 10; 0.9702; -2.9266e-03; 655.57; 1228.66; 549.61; 0.9342; 1506; 254; 76; 0.0379; 1380; 7; 3; 0; 2; 464357.57; 0.00; 97194.60; 561552.17; 140157123.99; 0.032483
32; 1459; 193; 1652; 1237; 2889; 5754; 698; 6452; 686; 1577; 0; 0; 10027; 8556; 181; 0.1657; 0.7657; -1.2686e-01; 24670.74; 296400.54; 139017.32; 3.4706; 394; 184; 883; 29; 14; 17; 854; 1018; 3; 8; 0.9859; 6.4935e-03; 657.92; 1266.56; 644.61; 1.1000; 1512; 251; 70; 0.0383; 1386; 6; 5; 0; 2; 543901.97; 0.00; 251917.42; 795819.39; 140509338.04; 0.032535
33; 1463; 191; 1654; 1246; 2900; 5744; 698; 6442; 686; 1575; 0; 0; 10028; 8556; 182; 0.1669; 0.7680; -1.4074e-01; 21833.69; 292998.27; 122026.56; 4.2000; 400; 183; 912; 48; 15; 20; 860; 1027; 3; 9; 0.9879; 7.9813e-03; 654.66; 1221.19; 554.80; 0.7632; 1511; 258; 76; 0.0387; 1387; 1; 1; 0; 2; 126885.62; 0.00; 133273.08; 260158.70; 139969101.39; 0.032846
34; 1458; 191; 1649; 1250; 2899; 5739; 695; 6434; 690; 1576; 0; 0; 10023; 8556; 182; 0.1674; 0.7887; -1.3875e-01; 18812.34; 292301.50; 130425.02; 2.8571; 386; 179; 921; 32; 18; 14; 874; 1031; 2; 4; 0.9674; 6.6350e-03; 656.73; 1175.88; 571.35; 1.6804; 1539; 279; 97; 0.0390; 1391; 2; 1; 1; 2; 151033.77; 37197.00; 72520.24; 260751.02; 139843752.76; 0.032135
35; 1465; 189; 1654; 1255; 2909; 5729; 696; 6425; 692; 1577; 0; 0; 10026; 8556; 184; 0.1682; 0.7655; -1.1962e-01; 22948.12; 288436.29; 127081.50; 3.1875; 384; 180; 942; 36; 17; 16; 864; 1032; 3; 9; 0.9557; -1.0902e-02; 655.17; 1215.02; 585.85; 2.2152; 1531; 263; 79; 0.0393; 1397; 6; 4; 0; 2; 465214.17; 0.00; 183657.83; 648872.00; 140108676.61; 0.032136
36; 1474; 184; 1658; 1255; 2913; 5720; 702; 6422; 691; 1577; 0; 0; 10026; 8556; 188; 0.1687; 0.7670; -1.0657e-01; 31299.94; 284019.61; 120445.34; 2.2500; 391; 178; 970; 44; 16; 28; 879; 1030; 3; 17; 0.9468; -3.7545e-02; 654.83; 1176.54; 564.33; 1.0455; 1534; 276; 88; 0.0396; 1402; 6; 3; 0; 1; 359477.89; 0.00; 24591.26; 384069.15; 140086793.57; 0.032651
37; 1481; 185; 1666; 1262; 2928; 5711; 699; 6410; 694; 1578; 0; 0; 10032; 8556; 190; 0.1697; 0.7659; -1.0825e-01; 29729.02; 283701.72; 146009.40; 3.5833; 389; 183; 976; 34; 17; 24; 877; 1029; 9; 8; 0.9467; -5.2042e-02; 655.89; 1181.73; 550.02; 1.0000; 1538; 272; 82; 0.0398; 1407; 6; 1; 0; 1; 530679.44; 0.00; 24748.05; 555427.49; 140139527.93; 0.032300
38; 1474; 185; 1659; 1276; 2935; 5698; 693; 6391; 698; 1576; 0; 0; 10024; 8556; 191; 0.1715; 0.7500; -1.1585e-01; 23175.69; 282491.19; 126060.37; 3.6400; 389; 179; 984; 33; 22; 25; 895; 1027; 9; 5; 0.9691; -2.9740e-02; 658.34; 1110.75; 561.01; 0.8136; 1561; 309; 118; 0.0401; 1414; 3; 1; 0; 8; 357106.10; 0.00; 506377.15; 863483.24; 140437070.23; 0.032527
39; 1474; 185; 1659; 1283; 2942; 5691; 696; 6387; 696; 1577; 0; 0; 10025; 8556; 190; 0.1722; 0.7340; -1.1086e-01; 21822.51; 280982.57; 139514.68; 3.4545; 386; 172; 1000; 45; 22; 22; 878; 1024; 3; 9; 0.9652; -2.7617e-02; 654.93; 1144.37; 538.03; 1.5579; 1540; 285; 95; 0.0404; 1414; 3; 2; 0; 1; 302440.44; 0.00; 85984.98; 388425.43; 139950460.47; 0.032936
40; 1470; 185; 1655; 1295; 2950; 5680; 695; 6375; 697; 1577; 0; 0; 10022; 8556; 189; 0.1734; 0.7331; -1.0919e-01; 32057.12; 279242.23; 142126.85; 3.0800; 387; 176; 1017; 40; 25; 25; 886; 1029; 8; 4; 0.9290; -1.7713e-02; 655.35; 1164.88; 560.33; 1.9101; 1530; 278; 89; 0.0406; 1422; 3; 1; 0; 5; 104984.60; 0.00; 405547.45; 510532.05; 140079106.44; 0.032305
41; 1469; 186; 1655; 1303; 2958; 5672; 696; 6368; 700; 1582; 0; 0; 10026; 8556; 185; 0.1739; 0.7508; -9.6886e-02; 25635.84; 278157.48; 192054.23; 3.5263; 378; 172; 1026; 36; 26; 19; 893; 1030; 4; 6; 0.9731; -1.0858e-02; 655.58; 1140.20; 522.62; 0.6923; 1539; 276; 91; 0.0410; 1426; 5; 4; 0; 2; 917506.43; 0.00; 116763.55; 1034269.98; 140244257.85; 0.032468
42; 1471; 185; 1656; 1311; 2967; 5664; 694; 6358; 703; 1582; 0; 0; 10028; 8556; 184; 0.1747; 0.7357; -9.3090e-02; 36947.68; 275039.96; 154115.81; 3.4667; 383; 169; 1041; 40; 25; 30; 889; 1034; 5; 8; 0.9587; -4.6023e-03; 657.38; 1174.29; 574.22; 1.2073; 1526; 266; 82; 0.0412; 1428; 4; 2; 0; 2; 110137.72; 0.00; 57517.64; 167655.36; 139739956.82; 0.033162
43; 1467; 184; 1651; 1318; 2969; 5656; 693; 6349; 705; 1582; 0; 0; 10023; 8556; 184; 0.1755; 0.7327; -9.0580e-02; 26600.06; 272515.89; 128319.93; 2.3571; 377; 168; 1048; 39; 25; 28; 879; 1037; 6; 13; 0.9338; -9.9322e-03; 655.56; 1172.68; 537.31; 1.8228; 1521; 263; 79; 0.0414; 1434; 7; 3; 0; 2; 616289.32; 0.00; 97788.74; 714078.06; 139925012.44; 0.032013
44; 1469; 184; 1653; 1330; 2983; 5645; 691; 6336; 706; 1581; 0; 0; 10025; 8556; 184; 0.1770; 0.7262; -7.9726e-02; 29529.37; 270324.93; 132416.34; 4.9688; 377; 167; 1063; 45; 26; 32; 873; 1035; 9; 11; 0.9629; -3.0180e-02; 655.60; 1201.28; 543.86; 0.6866; 1504; 251; 67; 0.0417; 1445; 10; 3; 0; 7; 683950.74; 0.00; 603080.31; 1287031.05; 140537483.27; 0.032738
45; 1467; 181; 1648; 1341; 2989; 5633; 694; 6327; 708; 1583; 0; 0; 10024; 8556; 180; 0.1778; 0.7186; -6.9802e-02; 30379.64; 269923.99; 131559.27; 1.4074; 378; 166; 1064; 34; 27; 27; 900; 1041; 8; 11; 0.9595; -2.9791e-02; 658.23; 1153.36; 532.93; 0.7439; 1516; 262; 82; 0.0419; 1454; 7; 5; 0; 6; 721423.62; 0.00; 268565.60; 989989.21; 141022301.06; 0.033498
46; 1468; 178; 1646; 1354; 3000; 5622; 691; 6313; 709; 1578; 0; 0; 10022; 8556; 180; 0.1793; 0.7346; -6.1629e-02; 31273.26; 268471.18; 113663.46; 1.9722; 378; 164; 1079; 44; 27; 36; 895; 1042; 8; 11; 0.9800; -1.3188e-02; 657.76; 1167.58; 526.18; 0.3784; 1504; 254; 74; 0.0423; 1462; 8; 2; 0; 3; 379922.88; 0.00; 199796.55; 579719.43; 141126421.27; 0.033104
47; 1469; 179; 1648; 1359; 3007; 5618; 688; 6306; 708; 1575; 0; 0; 10021; 8556; 183; 0.1802; 0.7064; -7.0047e-02; 31924.54; 267123.01; 132612.85; 4.3000; 378; 161; 1094; 52; 30; 40; 899; 1039; 7; 16; 0.9655; -2.0501e-03; 660.47; 1172.41; 600.38; 2.1687; 1513; 266; 83; 0.0426; 1465; 6; 0; 0; 3; 227161.86; 0.00; 159894.08; 387055.94; 140740312.81; 0.032560
48; 1469; 178; 1647; 1364; 3011; 5616; 685; 6301; 708; 1571; 0; 0; 10020; 8556; 183; 0.1808; 0.7163; -7.0616e-02; 23259.09; 266821.03; 129851.81; 5.1333; 365; 156; 1100; 47; 29; 30; 895; 1043; 2; 9; 0.9409; 5.7493e-03; 660.82; 1197.70; 571.86; 1.4627; 1508; 250; 67; 0.0427; 1468; 5; 0; 0; 2; 224618.71; 0.00; 123184.69; 347803.39; 140576443.97; 0.032304
49; 1470; 178; 1648; 1365; 3013; 5616; 683; 6299; 710; 1571; 0; 0; 10022; 8556; 182; 0.1808; 0.7118; -7.1319e-02; 31671.87; 267654.58; 157159.10; 5.6316; 379; 159; 1096; 26; 31; 38; 902; 1051; 3; 14; 0.9317; -3.9078e-03; 661.17; 1147.73; 546.18; 1.3457; 1511; 263; 81; 0.0429; 1470; 8; 1; 0; 2; 330681.28; 0.00; 101490.40; 432171.68; 140077224.77; 0.032252
50; 1465; 177; 1642; 1368; 3010; 5620; 686; 6306; 707; 1570; 0; 0; 10023; 8556; 175; 0.1803; 0.6987; -6.8399e-02; 27336.55; 266821.61; 132943.85; 5.1290; 372; 159; 1092; 35; 28; 31; 892; 1052; 4; 14; 0.9688; -7.4226e-03; 663.36; 1181.98; 591.41; 1.3611; 1505; 247; 72; 0.0431; 1482; 11; 2; 2; 3; 709722.50; 102858.35; 158072.13; 970652.98; 140067081.21; 0.032364
51; 1469; 176; 1645; 1373; 3018; 5614; 686; 6300; 708; 1570; 0; 0; 10026; 8556; 175; 0.1809; 0.7054; -5.9583e-02; 26604.84; 265609.35; 151692.62; 3.9667; 371; 164; 1091; 35; 28; 30; 906; 1052; 5; 9; 0.9723; -2.8522e-03; 661.21; 1154.44; 545.38; 1.7632; 1512; 251; 76; 0.0434; 1484; 3; 0; 0; 3; 165514.38; 0.00; 125052.49; 290566.87; 139809966.36; 0.033078
52; 1469; 171; 1640; 1378; 3018; 5606; 690; 6296; 710; 1571; 1; 0; 10024; 8556; 172; 0.1812; 0.7062; -4.8209e-02; 32818.33; 263661.69; 134637.90; 4.4250; 375; 164; 1089; 30; 28; 40; 912; 1052; 5; 14; 0.9783; 1.9593e-02; 663.14; 1134.46; 581.60; 0.7701; 1516; 259; 87; 0.0437; 1493; 9; 5; 2; 3; 1038084.81; 60502.55; 226188.77; 1324776.13; 140353823.74; 0.032176
53; 1468; 170; 1638; 1381; 3019; 5603; 686; 6289; 712; 1568; 1; 0; 10020; 8556; 174; 0.1817; 0.7009; -4.7512e-02; 31697.94; 261975.92; 123680.65; 4.4889; 384; 168; 1095; 50; 26; 45; 917; 1053; 7; 15; 0.9495; 1.1415e-02; 664.51; 1142.50; 603.58; 2.2791; 1507; 260; 86; 0.0438; 1503; 11; 0; 3; 4; 549274.41; 189850.00; 161838.32; 900962.73; 140408856.21; 0.033548
