Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
14; 1876; 244; 2120; 1179; 3299; 5412; 684; 6096; 629; 1557; 0; 4; 10024; 8556; 652; 0.2140; 0.8231; -1.7322e-01; 25969.74; 441889.13; 134884.61; 1.5556; 492; 231; 1366; 46; 43; 9; 1068; 831; 3; 4; 0.8231; -1.9085e-01; 615.83; 1626.87; 557.32; 1.7071; 1956; 751; 99; 0.0306; 844; 2; 2; 0; 2; 256186.50; 0.00; 121047.10; 377233.60; 145345681.31; 0.032402
15; 1868; 247; 2115; 1195; 3310; 5402; 683; 6085; 631; 1561; 0; 4; 10026; 8556; 645; 0.2151; 0.8094; -1.6813e-01; 24401.55; 437488.58; 148882.50; 0.7500; 486; 229; 1395; 41; 51; 4; 1079; 841; 2; 1; 0.8383; -1.4832e-01; 616.90; 1604.71; 536.27; 1.6514; 1966; 754; 109; 0.0302; 847; 1; 1; 0; 2; 119121.70; 0.00; 109675.31; 228797.01; 145292011.53; 0.032419
16; 1864; 243; 2107; 1207; 3314; 5391; 688; 6079; 631; 1562; 0; 4; 10024; 8556; 639; 0.2158; 0.7169; -1.9568e-01; 32908.30; 434234.04; 126620.61; 3.6364; 488; 228; 1418; 27; 54; 11; 1074; 850; 1; 9; 0.8309; -1.3258e-01; 619.29; 1614.91; 535.20; 1.3265; 1946; 737; 98; 0.0300; 852; 5; 5; 0; 0; 445157.23; 0.00; 0.00; 445157.23; 145453619.90; 0.032222
17; 1852; 239; 2091; 1232; 3323; 5375; 692; 6067; 632; 1563; 0; 4; 10022; 8556; 625; 0.2170; 0.7715; -2.0851e-01; 24454.70; 429358.70; 115851.76; 0.6364; 481; 226; 1443; 39; 55; 11; 1117; 879; 1; 9; 0.8563; -1.0316e-01; 620.69; 1588.93; 559.13; 1.7966; 1956; 743; 118; 0.0299; 857; 6; 6; 0; 1; 553738.42; 0.00; 38957.40; 592695.82; 145671476.78; 0.032509
18; 1844; 238; 2082; 1246; 3328; 5366; 692; 6058; 635; 1565; 1; 4; 10021; 8556; 617; 0.2177; 0.6882; -2.3336e-01; 23333.80; 426339.05; 114301.14; 2.7500; 474; 224; 1463; 32; 57; 8; 1113; 881; 2; 6; 0.8595; -7.9633e-02; 621.80; 1602.92; 522.48; 1.6176; 1933; 719; 102; 0.0300; 860; 4; 4; 0; 2; 338889.02; 0.00; 93758.99; 432648.00; 145541434.30; 0.032705
19; 1842; 238; 2080; 1261; 3341; 5355; 691; 6046; 638; 1567; 1; 4; 10025; 8556; 611; 0.2188; 0.6936; -2.2597e-01; 23007.75; 424761.32; 158171.23; 3.1429; 466; 222; 1488; 35; 61; 7; 1138; 904; 2; 4; 0.8517; 1.0974e-03; 622.63; 1611.42; 557.28; 1.7083; 1931; 707; 96; 0.0302; 864; 3; 3; 0; 1; 292028.01; 0.00; 56599.56; 348627.58; 145598834.04; 0.032493
20; 1834; 235; 2069; 1277; 3346; 5347; 690; 6037; 638; 1563; 1; 4; 10021; 8556; 604; 0.2198; 0.6855; -2.3320e-01; 21619.59; 420973.88; 136360.11; 6.6667; 461; 220; 1512; 34; 61; 3; 1156; 904; 1; 2; 0.8464; 3.3421e-02; 624.11; 1601.33; 561.40; 1.4257; 1928; 705; 101; 0.0304; 865; 2; 2; 0; 0; 48778.44; 0.00; 0.00; 48778.44; 145354904.35; 0.032381
21; 1833; 231; 2064; 1291; 3355; 5338; 692; 6030; 640; 1563; 1; 4; 10025; 8556; 595; 0.2204; 0.6948; -2.1595e-01; 21900.60; 415582.25; 117525.43; 0.3333; 459; 219; 1546; 39; 65; 9; 1149; 912; 2; 6; 0.8264; 1.3992e-02; 623.31; 1609.39; 552.63; 1.8925; 1917; 688; 93; 0.0305; 870; 4; 4; 0; 2; 481399.31; 0.00; 66038.34; 547437.65; 145608721.82; 0.031983
22; 1833; 232; 2065; 1296; 3361; 5330; 691; 6021; 643; 1566; 1; 4; 10025; 8556; 596; 0.2211; 0.5843; -2.3699e-01; 113576.77; 410848.44; 226540.71; 3.0000; 455; 219; 1571; 38; 64; 6; 1137; 919; 2; 4; 0.8462; -1.8550e-02; 622.74; 1604.32; 508.60; 1.2299; 1916; 683; 87; 0.0309; 873; 2; 2; 0; 1; 224982.21; 0.00; 77891.64; 302873.84; 145618900.10; 0.032645
23; 1834; 228; 2062; 1306; 3368; 5317; 700; 6017; 642; 1570; 1; 4; 10027; 8556; 591; 0.2217; 0.6439; -2.4236e-01; 22740.22; 406631.62; 144490.06; 0.7500; 455; 217; 1601; 38; 69; 12; 1183; 939; 2; 10; 0.8406; -7.7638e-03; 624.38; 1591.68; 534.72; 2.5426; 1918; 685; 94; 0.0313; 878; 5; 5; 0; 2; 390197.98; 0.00; 289657.00; 679854.98; 145952888.98; 0.032320
24; 1830; 226; 2056; 1316; 3372; 5307; 697; 6004; 645; 1568; 1; 4; 10021; 8556; 591; 0.2229; 0.6580; -2.4443e-01; 20380.01; 403246.70; 122410.23; 0.5000; 444; 213; 1613; 33; 66; 6; 1189; 947; 1; 4; 0.8505; 2.3879e-02; 624.90; 1566.59; 536.81; 1.6442; 1928; 695; 104; 0.0316; 882; 4; 4; 0; 1; 376110.40; 0.00; 31293.94; 407404.34; 146022621.59; 0.032820
25; 1834; 225; 2059; 1324; 3383; 5303; 696; 5999; 645; 1566; 1; 4; 10027; 8556; 588; 0.2235; 0.6394; -2.0777e-01; 22074.68; 399823.83; 328415.93; 1.0000; 439; 212; 1634; 29; 69; 3; 1152; 949; 1; 2; 0.7994; 1.3038e-02; 624.80; 1660.39; 503.41; 3.4186; 1874; 631; 43; 0.0316; 881; 0; 0; 0; 0; 0.00; 0.00; 0.00; 0.00; 145730279.26; 0.032459
26; 1836; 225; 2061; 1335; 3396; 5290; 695; 5985; 648; 1568; 1; 4; 10029; 8556; 588; 0.2248; 0.5855; -2.3058e-01; 19768.09; 396208.63; 84301.64; 1.4286; 440; 212; 1656; 31; 70; 7; 1159; 956; 4; 3; 0.8281; 4.2527e-03; 625.81; 1635.68; 532.81; 2.4906; 1882; 641; 53; 0.0319; 881; 0; 0; 0; 2; 0.00; 0.00; 92427.28; 92427.28; 145473754.85; 0.031918
27; 1837; 223; 2060; 1345; 3405; 5278; 696; 5974; 649; 1568; 1; 4; 10028; 8556; 588; 0.2259; 0.6189; -2.4536e-01; 19791.40; 392555.22; 139893.66; 2.8333; 434; 207; 1680; 37; 75; 6; 1186; 971; 2; 4; 0.8170; -2.0187e-02; 625.37; 1624.13; 554.79; 2.4912; 1888; 645; 57; 0.0321; 884; 2; 2; 0; 1; 245815.49; 0.00; 27800.13; 273615.62; 145460990.41; 0.032041
28; 1838; 222; 2060; 1355; 3415; 5264; 699; 5963; 649; 1570; 1; 4; 10027; 8556; 589; 0.2272; 0.5754; -2.4243e-01; 19996.27; 386562.36; 151424.14; 2.5000; 431; 203; 1712; 46; 73; 6; 1192; 973; 0; 5; 0.8462; -4.0805e-04; 624.43; 1614.65; 494.84; 0.6731; 1884; 641; 52; 0.0326; 886; 3; 3; 0; 0; 430864.89; 0.00; 0.00; 430864.89; 145480203.73; 0.032281
29; 1833; 222; 2055; 1365; 3420; 5259; 693; 5952; 653; 1568; 1; 4; 10025; 8556; 586; 0.2280; 0.5646; -2.3449e-01; 18428.16; 382744.95; 76987.28; 1.3333; 426; 202; 1734; 32; 75; 3; 1213; 987; 1; 2; 0.8387; -9.3462e-03; 625.54; 1584.61; 546.09; 2.2029; 1899; 655; 69; 0.0330; 888; 2; 2; 0; 0; 161189.54; 0.00; 0.00; 161189.54; 145351871.83; 0.032490
30; 1835; 218; 2053; 1375; 3428; 5245; 692; 5937; 657; 1567; 1; 4; 10022; 8556; 587; 0.2293; 0.5720; -2.1340e-01; 20060.83; 377131.72; 101184.29; 0.8889; 424; 201; 1762; 40; 75; 9; 1220; 995; 4; 5; 0.8183; -1.7101e-02; 624.06; 1550.00; 477.10; 1.5513; 1905; 665; 78; 0.0335; 893; 3; 3; 0; 3; 109113.94; 0.00; 173329.72; 282443.66; 145312330.86; 0.032132
31; 1840; 217; 2057; 1383; 3440; 5239; 688; 5927; 660; 1565; 1; 4; 10027; 8556; 586; 0.2301; 0.5992; -1.9385e-01; 19166.37; 373457.79; 164628.79; 3.0000; 416; 197; 1785; 35; 78; 4; 1224; 998; 2; 2; 0.8161; -3.6749e-02; 625.14; 1541.87; 535.87; 2.5122; 1920; 668; 82; 0.0337; 894; 2; 2; 0; 0; 185410.23; 0.00; 0.00; 185410.23; 145033706.67; 0.032293
32; 1841; 217; 2058; 1389; 3447; 5228; 691; 5919; 662; 1570; 1; 4; 10028; 8556; 586; 0.2308; 0.5285; -1.7782e-01; 21258.83; 368663.03; 156517.16; 2.8000; 422; 196; 1813; 38; 78; 10; 1218; 994; 4; 5; 0.8149; -4.2293e-02; 624.20; 1532.45; 483.35; 2.0988; 1910; 667; 81; 0.0342; 897; 3; 3; 0; 2; 418969.87; 0.00; 70295.99; 489265.86; 145204565.74; 0.032164
33; 1840; 216; 2056; 1401; 3457; 5219; 691; 5910; 661; 1568; 1; 4; 10028; 8556; 584; 0.2320; 0.5861; -1.7365e-01; 26089.17; 365062.11; 289716.44; 2.7500; 421; 197; 1844; 44; 80; 8; 1251; 1002; 4; 3; 0.7902; -4.0836e-02; 627.05; 1513.92; 563.14; 1.8958; 1926; 680; 96; 0.0343; 900; 1; 1; 0; 2; 244156.88; 0.00; 674996.37; 919153.25; 145829678.19; 0.032567
34; 1842; 213; 2055; 1407; 3462; 5204; 697; 5901; 661; 1571; 1; 4; 10024; 8556; 587; 0.2331; 0.5557; -1.4984e-01; 20753.93; 361046.36; 173009.08; 1.7000; 415; 193; 1863; 34; 80; 10; 1247; 1000; 2; 8; 0.8022; -4.4285e-02; 625.05; 1496.36; 505.67; 1.5208; 1928; 683; 96; 0.0347; 908; 8; 7; 0; 1; 750392.81; 0.00; 41174.32; 791567.13; 145981738.47; 0.033137
35; 1836; 214; 2050; 1422; 3472; 5189; 693; 5882; 666; 1573; 1; 4; 10020; 8556; 586; 0.2347; 0.5422; -1.2429e-01; 19024.64; 357350.00; 124714.77; 6.1250; 411; 192; 1894; 44; 83; 8; 1255; 1006; 4; 4; 0.7798; -5.6102e-02; 624.81; 1470.48; 509.57; 2.4954; 1938; 695; 109; 0.0349; 910; 3; 3; 0; 2; 434484.17; 0.00; 124263.55; 558747.72; 146189580.22; 0.032968
36; 1840; 214; 2054; 1429; 3483; 5177; 692; 5869; 669; 1575; 0; 4; 10021; 8556; 589; 0.2359; 0.4988; -1.5350e-01; 19962.64; 354582.38; 90023.71; 2.2308; 414; 191; 1918; 46; 86; 13; 1267; 999; 5; 6; 0.7727; -7.1998e-02; 624.28; 1464.29; 494.81; 1.3208; 1937; 695; 106; 0.0353; 917; 5; 5; 0; 3; 262367.37; 0.00; 232320.57; 494687.94; 146386682.79; 0.032659
37; 1842; 213; 2055; 1440; 3495; 5167; 691; 5858; 671; 1575; 0; 4; 10024; 8556; 587; 0.2369; 0.5371; -1.8710e-01; 17226.73; 351800.93; 67194.75; 1.8333; 406; 187; 1936; 36; 86; 6; 1287; 1010; 2; 3; 0.7879; -6.0304e-02; 626.27; 1469.24; 529.01; 2.2095; 1940; 692; 105; 0.0355; 919; 2; 2; 0; 1; 110057.84; 0.00; 31922.93; 141980.78; 146172349.69; 0.032574
38; 1844; 213; 2057; 1447; 3504; 5158; 691; 5849; 671; 1575; 0; 4; 10024; 8556; 589; 0.2380; 0.4882; -1.9057e-01; 24316.63; 347825.68; 195287.30; 2.8571; 400; 183; 1961; 37; 83; 7; 1268; 1012; 3; 4; 0.7909; -5.1074e-02; 625.28; 1493.51; 467.35; 1.2250; 1920; 669; 80; 0.0360; 920; 2; 2; 0; 1; 446293.18; 0.00; 36724.73; 483017.91; 146245928.08; 0.032106
39; 1841; 213; 2054; 1460; 3514; 5149; 688; 5837; 673; 1574; 0; 4; 10024; 8556; 586; 0.2391; 0.4829; -1.8204e-01; 18825.17; 344689.50; 101112.61; 7.0000; 399; 184; 1986; 39; 86; 6; 1299; 1019; 6; 0; 0.7818; -3.4324e-02; 628.76; 1482.52; 565.54; 3.1875; 1930; 682; 96; 0.0364; 922; 0; 0; 0; 5; 0.00; 0.00; 337944.98; 337944.98; 146274841.66; 0.032559
40; 1842; 210; 2052; 1475; 3527; 5137; 688; 5825; 674; 1572; 0; 4; 10026; 8556; 582; 0.2404; 0.4778; -1.8593e-01; 20143.34; 341068.42; 129709.92; 0.2727; 401; 181; 2007; 34; 90; 11; 1318; 1019; 4; 7; 0.7835; -5.4214e-02; 627.34; 1476.65; 534.17; 2.7447; 1925; 676; 94; 0.0369; 923; 4; 3; 0; 0; 252967.42; 0.00; 0.00; 252967.42; 146118302.95; 0.032366
41; 1836; 208; 2044; 1492; 3536; 5122; 686; 5808; 679; 1573; 0; 4; 10023; 8556; 577; 0.2418; 0.4571; -1.9395e-01; 17943.43; 337643.61; 109065.40; 1.6667; 392; 178; 2030; 39; 94; 9; 1326; 1028; 5; 4; 0.7739; -6.4988e-02; 626.41; 1467.62; 525.73; 4.0206; 1925; 674; 97; 0.0374; 929; 4; 4; 0; 3; 511194.79; 0.00; 182886.56; 694081.35; 146492598.25; 0.032253
42; 1831; 206; 2037; 1501; 3538; 5119; 685; 5804; 679; 1570; 0; 4; 10021; 8556; 572; 0.2423; 0.4930; -1.6599e-01; 16109.80; 334279.68; 76026.80; 0.3333; 379; 168; 2055; 41; 98; 3; 1328; 1030; 1; 1; 0.7857; -6.3933e-02; 623.88; 1471.39; 485.45; 2.4023; 1913; 659; 87; 0.0379; 928; 1; 1; 0; 1; 49470.37; 0.00; 68592.73; 118063.10; 146245443.82; 0.032839
43; 1830; 204; 2034; 1512; 3546; 5107; 686; 5793; 682; 1572; 0; 4; 10021; 8556; 569; 0.2432; 0.4581; -1.8877e-01; 17803.84; 331781.69; 76068.30; 6.9091; 383; 171; 2075; 31; 95; 11; 1309; 1031; 4; 7; 0.8041; -4.4227e-02; 626.09; 1486.91; 521.53; 1.6842; 1895; 645; 76; 0.0384; 934; 3; 3; 0; 3; 181837.45; 0.00; 193989.83; 375827.28; 146323867.63; 0.032074
44; 1831; 203; 2034; 1516; 3550; 5105; 685; 5790; 683; 1571; 0; 4; 10023; 8556; 567; 0.2435; 0.4720; -1.6273e-01; 16953.23; 328880.82; 85515.81; 0.5000; 375; 163; 2097; 37; 97; 10; 1336; 1032; 2; 7; 0.7973; -2.5393e-02; 626.08; 1451.75; 492.76; 2.3118; 1916; 660; 93; 0.0389; 937; 3; 3; 0; 1; 323416.13; 0.00; 18635.62; 342051.75; 146157844.86; 0.032416
45; 1825; 204; 2029; 1527; 3556; 5097; 685; 5782; 686; 1575; 0; 4; 10024; 8556; 561; 0.2440; 0.4353; -2.0326e-01; 22394.21; 326160.58; 132253.95; 6.5263; 389; 167; 2113; 32; 99; 19; 1328; 1034; 5; 13; 0.8001; -8.1625e-03; 626.21; 1445.63; 479.33; 3.7391; 1896; 653; 92; 0.0395; 945; 3; 3; 0; 5; 505638.92; 0.00; 301292.49; 806931.41; 146664119.87; 0.032372
46; 1818; 200; 2018; 1548; 3566; 5086; 685; 5771; 687; 1572; 0; 4; 10024; 8556; 550; 0.2452; 0.4490; -1.8797e-01; 20378.06; 323042.20; 108147.58; 3.7647; 375; 162; 2127; 42; 97; 17; 1351; 1044; 7; 10; 0.7770; -1.3709e-02; 628.68; 1429.62; 555.87; 4.4505; 1913; 661; 111; 0.0399; 953; 4; 4; 0; 5; 406098.35; 0.00; 401045.07; 807143.42; 147052300.04; 0.032988
47; 1819; 198; 2017; 1551; 3568; 5080; 688; 5768; 688; 1574; 0; 4; 10024; 8556; 549; 0.2454; 0.4503; -2.0747e-01; 25372.45; 321689.03; 136106.92; 4.6000; 385; 159; 2137; 36; 96; 30; 1339; 1045; 3; 19; 0.7692; -1.0962e-02; 627.85; 1470.49; 510.54; 3.9733; 1868; 624; 75; 0.0403; 963; 7; 4; 0; 3; 381904.81; 0.00; 211224.90; 593129.71; 147340639.01; 0.032989
48; 1820; 195; 2015; 1559; 3574; 5070; 684; 5754; 693; 1572; 0; 4; 10021; 8556; 550; 0.2465; 0.4567; -1.5069e-01; 45775.77; 321246.23; 200450.88; 1.9286; 381; 163; 2141; 38; 93; 28; 1347; 1050; 7; 12; 0.7543; -2.3019e-02; 630.77; 1457.34; 540.55; 4.0108; 1884; 643; 93; 0.0406; 969; 0; 0; 0; 6; 0.00; 0.00; 1114921.87; 1114921.87; 148149064.69; 0.032705
49; 1817; 193; 2010; 1569; 3579; 5067; 685; 5752; 694; 1572; 0; 4; 10025; 8556; 541; 0.2466; 0.4443; -1.4366e-01; 30187.05; 318894.81; 157307.00; 4.4103; 389; 161; 2151; 43; 92; 39; 1334; 1054; 5; 22; 0.7545; -2.6664e-02; 628.61; 1449.26; 514.44; 4.0330; 1873; 632; 91; 0.0407; 978; 6; 4; 0; 5; 581010.52; 0.00; 367777.73; 948788.25; 148790467.50; 0.033397
50; 1810; 190; 2000; 1577; 3577; 5068; 683; 5751; 696; 1569; 0; 4; 10024; 8556; 532; 0.2465; 0.4574; -1.0867e-01; 24600.05; 318311.81; 154225.28; 2.6000; 371; 156; 2133; 33; 92; 25; 1334; 1052; 4; 9; 0.7512; -3.8918e-02; 631.00; 1432.25; 517.06; 3.3564; 1889; 633; 101; 0.0408; 981; 3; 2; 0; 3; 318370.42; 0.00; 585529.48; 903899.90; 149356563.27; 0.033177
51; 1808; 186; 1994; 1583; 3577; 5064; 684; 5748; 698; 1568; 0; 4; 10023; 8556; 527; 0.2466; 0.4450; -1.0704e-01; 25829.69; 317827.04; 138912.17; 5.0313; 376; 159; 2129; 26; 93; 32; 1311; 1056; 4; 11; 0.7483; -4.5192e-02; 631.59; 1449.45; 511.91; 4.5955; 1865; 616; 89; 0.0409; 992; 7; 4; 0; 4; 324713.53; 0.00; 582104.73; 906818.25; 149960422.54; 0.033117
52; 1809; 182; 1991; 1586; 3577; 5062; 689; 5751; 697; 1568; 0; 4; 10025; 8556; 522; 0.2464; 0.4543; -6.3605e-02; 33258.16; 317398.88; 150080.44; 5.3542; 385; 158; 2124; 35; 92; 48; 1325; 1056; 4; 28; 0.7495; -4.5533e-02; 631.80; 1421.92; 529.76; 3.5283; 1873; 628; 106; 0.0409; 1006; 15; 5; 0; 3; 824804.47; 0.00; 472634.89; 1297439.37; 150870543.30; 0.033121
53; 1800; 179; 1979; 1583; 3562; 5074; 689; 5763; 698; 1566; 0; 4; 10023; 8556; 512; 0.2449; 0.4557; -4.4300e-02; 35502.53; 316852.00; 151498.13; 4.8475; 392; 158; 2108; 41; 95; 59; 1292; 1056; 4; 29; 0.7546; -3.7132e-02; 631.72; 1418.56; 523.39; 4.6476; 1858; 617; 105; 0.0409; 1016; 9; 2; 0; 3; 376948.16; 0.00; 147377.95; 524326.11; 150890154.51; 0.033639
