Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
13; 1547; 210; 1757; 1463; 3220; 5701; 541; 6242; 547; 1298; 3; 0; 10009; 8556; 304; 0.2065; 0.8436; -1.2555e-01; 24418.43; 277791.76; 147603.74; 4.8125; 420; 185; 1306; 47; 16; 16; 742; 726; 1; 7; 0.9249; -7.8679e-02; 587.10; 1219.16; 526.03; 1.0000; 1623; 404; 100; 0.0381; 1022; 5; 0; 2; 1; 315900.27; 146137.35; 61013.11; 523050.73; 107720281.68; 0.033039
14; 1542; 209; 1751; 1472; 3223; 5691; 543; 6234; 548; 1300; 3; 0; 10005; 8556; 302; 0.2073; 0.8316; -1.2906e-01; 22754.78; 276013.43; 113832.63; 3.0000; 424; 186; 1319; 32; 16; 20; 758; 739; 2; 14; 0.9308; -6.8865e-02; 587.02; 1176.61; 488.35; 0.7119; 1632; 420; 118; 0.0380; 1030; 11; 3; 0; 0; 485835.31; 0.00; 0.00; 485835.31; 107834323.25; 0.032500
15; 1540; 209; 1749; 1476; 3225; 5691; 544; 6235; 550; 1303; 3; 0; 10010; 8556; 295; 0.2070; 0.8479; -1.2833e-01; 23012.54; 275848.31; 120776.06; 4.7500; 431; 190; 1335; 37; 18; 28; 773; 749; 7; 9; 0.9296; -6.5258e-02; 591.33; 1173.62; 535.69; 0.7244; 1630; 422; 127; 0.0379; 1036; 4; 1; 0; 5; 119435.76; 0.00; 323267.52; 442703.28; 107929512.57; 0.032450
16; 1536; 209; 1745; 1485; 3230; 5688; 543; 6231; 550; 1302; 3; 0; 10011; 8556; 290; 0.2075; 0.8600; -1.2984e-01; 18002.08; 276209.35; 108097.46; 5.4545; 412; 185; 1346; 40; 21; 11; 764; 756; 2; 6; 0.9275; -6.5519e-02; 592.48; 1184.34; 548.83; 1.2437; 1637; 409; 119; 0.0377; 1039; 2; 0; 0; 2; 66542.98; 0.00; 124295.14; 190838.12; 107831738.60; 0.032393
17; 1540; 205; 1745; 1485; 3230; 5684; 546; 6230; 550; 1301; 3; 0; 10010; 8556; 291; 0.2076; 0.8025; -1.3651e-01; 20745.71; 273486.64; 118126.23; 3.7000; 416; 182; 1368; 35; 23; 20; 746; 756; 1; 14; 0.9374; -4.5255e-02; 591.36; 1194.61; 544.41; 0.2500; 1614; 395; 104; 0.0378; 1045; 6; 3; 0; 0; 524101.04; 0.00; 0.00; 524101.04; 108072930.75; 0.032058
18; 1531; 204; 1735; 1493; 3228; 5682; 542; 6224; 552; 1298; 2; 0; 10004; 8556; 287; 0.2080; 0.7770; -1.4308e-01; 20220.10; 271598.18; 105854.63; 2.0870; 409; 174; 1387; 42; 26; 23; 768; 771; 1; 15; 0.9234; -1.2122e-02; 592.80; 1171.57; 557.98; 1.5714; 1624; 406; 119; 0.0379; 1054; 11; 2; 1; 1; 383593.32; 142880.12; 23795.39; 550268.83; 108140224.54; 0.032501
19; 1533; 199; 1732; 1502; 3234; 5673; 547; 6220; 553; 1299; 2; 0; 10007; 8556; 281; 0.2084; 0.7729; -1.5432e-01; 20016.61; 269134.00; 101821.55; 3.7273; 409; 179; 1410; 47; 26; 22; 787; 779; 3; 14; 0.9204; 6.3216e-03; 594.80; 1165.18; 558.15; 1.0000; 1621; 402; 121; 0.0381; 1064; 10; 6; 0; 2; 613393.10; 0.00; 230884.23; 844277.33; 108639929.60; 0.032536
20; 1522; 200; 1722; 1518; 3240; 5665; 546; 6211; 554; 1300; 1; 0; 10005; 8556; 273; 0.2093; 0.7904; -1.3703e-01; 17167.73; 268766.60; 100229.36; 0.4167; 393; 174; 1424; 37; 28; 12; 796; 777; 2; 3; 0.9360; 2.1141e-02; 595.22; 1168.77; 559.83; 1.7627; 1621; 391; 118; 0.0382; 1064; 1; 1; 0; 2; 61412.87; 0.00; 139013.88; 200426.75; 108312291.07; 0.032927
21; 1513; 201; 1714; 1530; 3244; 5658; 547; 6205; 554; 1302; 1; 0; 10003; 8556; 267; 0.2100; 0.7750; -1.3338e-01; 17121.60; 266501.66; 92283.47; 1.9167; 395; 176; 1440; 28; 29; 12; 803; 781; 2; 6; 0.9493; 1.6238e-02; 595.39; 1147.70; 535.18; 1.0400; 1620; 392; 125; 0.0385; 1068; 2; 2; 0; 2; 45453.04; 0.00; 71382.52; 116835.56; 108139403.11; 0.032071
22; 1512; 201; 1713; 1538; 3251; 5654; 548; 6202; 554; 1303; 1; 0; 10007; 8556; 262; 0.2104; 0.7573; -1.2279e-01; 18840.40; 263133.42; 97335.56; 2.7000; 401; 172; 1476; 48; 32; 20; 811; 781; 2; 9; 0.9493; 4.1361e-02; 596.22; 1143.70; 548.47; 0.8125; 1613; 390; 128; 0.0388; 1068; 4; 4; 0; 0; 273282.31; 0.00; 0.00; 273282.31; 107784447.72; 0.031960
23; 1516; 201; 1717; 1538; 3255; 5652; 548; 6200; 556; 1305; 1; 0; 10011; 8556; 262; 0.2104; 0.7662; -1.2994e-01; 18135.34; 262901.08; 103034.74; 1.5000; 397; 171; 1483; 28; 35; 18; 817; 785; 0; 11; 0.9532; 3.4624e-02; 598.11; 1149.00; 548.38; 1.2917; 1612; 382; 120; 0.0391; 1068; 3; 2; 0; 0; 172599.73; 0.00; 0.00; 172599.73; 107476470.77; 0.032168
24; 1515; 200; 1715; 1546; 3261; 5642; 549; 6191; 555; 1304; 1; 0; 10007; 8556; 264; 0.2115; 0.7608; -1.1962e-01; 17166.57; 261555.61; 109152.63; 1.0000; 390; 171; 1502; 46; 37; 13; 835; 788; 1; 7; 0.9516; 3.8948e-02; 595.41; 1137.42; 553.76; 1.0611; 1629; 395; 131; 0.0393; 1073; 5; 1; 0; 1; 247516.59; 0.00; 68505.10; 316021.69; 107459123.64; 0.032034
25; 1510; 199; 1709; 1557; 3266; 5636; 544; 6180; 557; 1300; 0; 0; 10003; 8556; 262; 0.2126; 0.7068; -1.3332e-01; 17270.04; 259493.71; 114252.40; 4.3077; 388; 171; 1520; 36; 39; 13; 792; 789; 2; 6; 0.9517; 2.9720e-02; 595.54; 1297.72; 522.71; 1.1220; 1535; 303; 41; 0.0398; 1076; 4; 1; 0; 2; 475281.22; 0.00; 54165.45; 529446.67; 107594455.63; 0.032224
26; 1512; 200; 1712; 1561; 3273; 5630; 540; 6170; 560; 1300; 0; 0; 10003; 8556; 265; 0.2134; 0.7243; -1.3499e-01; 17333.01; 258458.84; 109804.53; 3.5455; 391; 168; 1534; 31; 39; 11; 810; 792; 2; 5; 0.9346; 1.8399e-02; 595.42; 1294.39; 537.24; 2.4000; 1527; 305; 40; 0.0401; 1077; 3; 1; 0; 2; 253623.28; 0.00; 137584.46; 391207.74; 107557517.82; 0.032508
27; 1515; 202; 1717; 1563; 3280; 5628; 539; 6167; 560; 1301; 0; 0; 10007; 8556; 266; 0.2138; 0.7333; -1.4220e-01; 16907.06; 256706.18; 79815.75; 1.4118; 395; 170; 1552; 30; 41; 17; 843; 793; 1; 12; 0.9091; 3.6677e-03; 596.14; 1261.80; 558.01; 2.8491; 1548; 319; 53; 0.0402; 1083; 7; 3; 0; 1; 213222.76; 0.00; 46948.33; 260171.09; 107469897.23; 0.032324
28; 1518; 202; 1720; 1568; 3288; 5620; 540; 6160; 561; 1303; 0; 0; 10009; 8556; 267; 0.2145; 0.6366; -1.7536e-01; 16359.64; 255768.52; 99664.53; 1.1667; 387; 169; 1570; 38; 44; 6; 855; 795; 2; 3; 0.9321; -4.2988e-03; 597.30; 1239.78; 544.97; 2.1017; 1562; 326; 59; 0.0407; 1088; 3; 1; 0; 2; 157306.76; 0.00; 123929.54; 281236.31; 107462321.63; 0.032150
29; 1517; 199; 1716; 1575; 3291; 5613; 543; 6156; 560; 1302; 0; 0; 10007; 8556; 265; 0.2151; 0.6659; -1.8906e-01; 17806.37; 252772.94; 79583.75; 6.7143; 388; 170; 1595; 42; 45; 14; 895; 806; 2; 8; 0.9229; -1.0830e-02; 595.72; 1185.57; 531.71; 0.8049; 1583; 347; 82; 0.0413; 1091; 4; 3; 0; 1; 203805.15; 0.00; 42436.23; 246241.38; 107363226.64; 0.032178
30; 1520; 195; 1715; 1579; 3294; 5608; 543; 6151; 562; 1300; 0; 0; 10007; 8556; 264; 0.2154; 0.6862; -1.8476e-01; 13841.03; 252221.19; 64919.29; 0.4000; 369; 168; 1602; 22; 43; 5; 890; 808; 1; 3; 0.9310; -7.6679e-04; 595.11; 1181.55; 516.02; 1.9747; 1592; 343; 79; 0.0417; 1092; 2; 2; 0; 0; 84928.19; 0.00; 0.00; 84928.19; 107140458.99; 0.032132
31; 1526; 195; 1721; 1581; 3302; 5600; 544; 6144; 563; 1302; 0; 0; 10009; 8556; 268; 0.2161; 0.6601; -1.4461e-01; 20575.74; 250621.66; 134316.98; 4.0000; 383; 174; 1620; 28; 42; 10; 885; 810; 2; 6; 0.8962; -1.1138e-02; 596.21; 1185.90; 519.07; 1.8784; 1585; 342; 74; 0.0421; 1095; 3; 2; 0; 1; 450102.25; 0.00; 25385.91; 475488.16; 107323241.63; 0.031917
32; 1523; 192; 1715; 1589; 3304; 5591; 549; 6140; 563; 1304; 0; 0; 10007; 8556; 264; 0.2166; 0.6673; -1.3959e-01; 16649.61; 248218.90; 101798.77; 5.5333; 378; 168; 1643; 37; 46; 15; 902; 809; 0; 11; 0.9241; -1.0233e-02; 596.80; 1170.86; 570.86; 2.1798; 1597; 353; 89; 0.0423; 1099; 8; 5; 0; 0; 390502.97; 0.00; 0.00; 390502.97; 106736322.59; 0.032436
33; 1526; 192; 1718; 1600; 3318; 5582; 547; 6129; 563; 1302; 0; 0; 10010; 8556; 264; 0.2179; 0.5971; -1.7695e-01; 19366.09; 247647.03; 118520.97; 3.7222; 384; 173; 1659; 35; 46; 18; 899; 812; 4; 8; 0.9191; -2.3660e-02; 594.92; 1138.73; 548.02; 1.5888; 1610; 371; 107; 0.0430; 1104; 3; 1; 0; 4; 290430.81; 0.00; 397288.49; 687719.30; 106925769.82; 0.032323
34; 1527; 191; 1718; 1606; 3324; 5574; 547; 6121; 563; 1301; 0; 0; 10008; 8556; 266; 0.2188; 0.5772; -2.0709e-01; 23542.01; 245872.20; 115791.09; 3.5882; 375; 167; 1681; 42; 48; 17; 924; 825; 4; 11; 0.9301; -2.1682e-02; 592.93; 1121.36; 486.38; 0.5741; 1616; 374; 108; 0.0439; 1111; 8; 3; 0; 1; 481020.66; 0.00; 68256.89; 549277.56; 107181760.85; 0.032718
35; 1528; 187; 1715; 1619; 3334; 5562; 546; 6108; 566; 1299; 1; 0; 10008; 8556; 263; 0.2200; 0.6012; -2.2749e-01; 18365.72; 243672.94; 78748.16; 0.6875; 373; 174; 1696; 37; 51; 16; 947; 837; 8; 6; 0.9146; -3.0914e-02; 598.16; 1117.55; 564.00; 2.2969; 1640; 391; 128; 0.0445; 1114; 4; 3; 0; 1; 240497.12; 0.00; 19169.78; 259666.90; 107107606.54; 0.032534
36; 1531; 182; 1713; 1624; 3337; 5553; 549; 6102; 567; 1298; 1; 0; 10006; 8556; 263; 0.2205; 0.5636; -2.3737e-01; 15779.06; 241985.50; 82698.28; 2.3750; 363; 164; 1709; 32; 52; 16; 925; 836; 1; 11; 0.9291; -2.8195e-02; 593.24; 1110.17; 519.92; 1.2833; 1634; 383; 120; 0.0454; 1119; 5; 3; 0; 1; 154151.18; 0.00; 29840.83; 183992.01; 106961475.24; 0.032149
37; 1536; 179; 1715; 1630; 3345; 5543; 552; 6095; 567; 1298; 1; 0; 10007; 8556; 264; 0.2214; 0.6075; -2.0655e-01; 15755.40; 241220.56; 75707.78; 1.0000; 361; 168; 1710; 20; 54; 17; 946; 845; 5; 7; 0.9151; -3.4268e-02; 596.89; 1103.48; 549.71; 2.4063; 1649; 392; 128; 0.0460; 1121; 4; 3; 0; 2; 314738.80; 0.00; 202816.19; 517554.99; 107054955.02; 0.032049
38; 1534; 175; 1709; 1642; 3351; 5531; 557; 6088; 568; 1300; 1; 0; 10007; 8556; 258; 0.2221; 0.5831; -1.9968e-01; 20784.49; 238234.59; 104467.25; 0.6250; 361; 168; 1732; 43; 54; 24; 939; 837; 7; 9; 0.9062; -3.0864e-02; 595.67; 1110.29; 537.69; 1.9237; 1630; 376; 118; 0.0465; 1132; 6; 5; 0; 5; 281307.68; 0.00; 276857.61; 558165.29; 107315716.24; 0.032492
39; 1533; 175; 1708; 1654; 3362; 5524; 555; 6079; 569; 1299; 1; 0; 10010; 8556; 254; 0.2230; 0.5699; -1.8657e-01; 15559.40; 237933.19; 96322.72; 2.2667; 350; 161; 1733; 31; 51; 15; 933; 832; 3; 6; 0.9208; -1.9074e-02; 596.09; 1118.83; 542.79; 1.8125; 1629; 366; 112; 0.0471; 1138; 5; 3; 0; 3; 352488.20; 0.00; 70814.92; 423303.12; 107141612.06; 0.032546
40; 1528; 175; 1703; 1662; 3365; 5516; 555; 6071; 569; 1299; 1; 0; 10005; 8556; 254; 0.2239; 0.5756; -1.7456e-01; 25254.21; 236108.35; 96403.98; 1.8519; 364; 165; 1751; 37; 50; 27; 924; 835; 7; 10; 0.9300; -6.7709e-03; 596.15; 1125.77; 525.62; 1.1863; 1604; 356; 102; 0.0477; 1142; 5; 2; 0; 3; 219260.99; 0.00; 120477.90; 339738.89; 107090231.62; 0.032367
41; 1528; 173; 1701; 1676; 3377; 5505; 551; 6056; 574; 1298; 1; 0; 10007; 8556; 250; 0.2251; 0.5897; -1.4764e-01; 16015.27; 236358.29; 80553.48; 1.1429; 354; 165; 1746; 25; 51; 14; 932; 839; 6; 3; 0.9141; 2.6936e-04; 597.82; 1123.36; 537.60; 1.9615; 1614; 354; 104; 0.0482; 1143; 2; 2; 0; 3; 151131.81; 0.00; 173654.17; 324785.98; 106924416.35; 0.032256
42; 1528; 174; 1702; 1678; 3380; 5500; 550; 6050; 575; 1299; 0; 0; 10005; 8556; 253; 0.2257; 0.5715; -1.2672e-01; 14992.39; 234861.52; 108603.65; 1.6364; 341; 154; 1758; 35; 52; 11; 928; 838; 1; 8; 0.8939; -1.7269e-02; 597.67; 1133.82; 563.25; 1.8400; 1615; 353; 100; 0.0485; 1146; 4; 2; 0; 1; 172098.73; 0.00; 95246.43; 267345.16; 106789057.07; 0.032236
43; 1532; 172; 1704; 1683; 3387; 5496; 552; 6048; 575; 1299; 0; 0; 10010; 8556; 250; 0.2259; 0.5703; -1.3953e-01; 18974.99; 233237.57; 107560.55; 3.7083; 365; 163; 1774; 32; 54; 24; 936; 849; 2; 11; 0.9032; -1.4178e-02; 595.79; 1116.18; 540.67; 1.2190; 1607; 355; 105; 0.0488; 1149; 4; 2; 0; 2; 186891.98; 0.00; 150391.26; 337283.24; 106717700.60; 0.032160
44; 1525; 171; 1696; 1687; 3383; 5497; 550; 6047; 575; 1296; 0; 0; 10005; 8556; 247; 0.2260; 0.5818; -1.4407e-01; 20941.55; 232528.19; 99435.86; 3.9063; 368; 160; 1777; 34; 54; 32; 940; 846; 4; 11; 0.8988; -2.0157e-02; 596.47; 1129.87; 546.90; 2.8673; 1590; 345; 98; 0.0490; 1159; 8; 2; 1; 4; 331250.27; 28729.83; 205471.43; 565451.53; 106802659.24; 0.032253
45; 1525; 170; 1695; 1689; 3384; 5493; 549; 6042; 577; 1296; 0; 0; 10003; 8556; 248; 0.2264; 0.5629; -1.0887e-01; 20125.04; 231638.85; 109906.52; 3.5000; 361; 160; 1781; 40; 52; 26; 942; 844; 4; 10; 0.9135; -8.7207e-03; 594.77; 1107.68; 496.12; 1.3030; 1596; 347; 99; 0.0495; 1167; 6; 4; 1; 3; 465165.24; 37217.60; 85427.13; 587809.97; 107020939.70; 0.032556
46; 1527; 169; 1696; 1699; 3395; 5484; 549; 6033; 579; 1297; 0; 0; 10007; 8556; 245; 0.2272; 0.5699; -6.9038e-02; 25376.93; 230980.33; 102402.20; 2.1212; 353; 157; 1783; 32; 53; 33; 917; 849; 8; 15; 0.9249; -1.2973e-02; 596.46; 1131.10; 514.63; 0.6706; 1579; 330; 85; 0.0499; 1175; 7; 2; 0; 6; 482856.18; 0.00; 204393.93; 687250.11; 107259152.10; 0.032586
47; 1531; 167; 1698; 1699; 3397; 5482; 548; 6030; 582; 1297; 0; 0; 10009; 8556; 245; 0.2272; 0.5889; -3.0376e-02; 17598.53; 230541.84; 84568.29; 4.3462; 352; 154; 1777; 35; 52; 26; 932; 846; 3; 11; 0.9168; -3.0428e-03; 599.86; 1155.38; 561.53; 2.1184; 1575; 321; 76; 0.0502; 1184; 9; 3; 1; 3; 433188.70; 54416.90; 57401.20; 545006.80; 107176749.45; 0.032718
48; 1536; 167; 1703; 1697; 3400; 5479; 548; 6027; 583; 1298; 1; 0; 10010; 8556; 249; 0.2274; 0.5496; -1.9335e-02; 20494.85; 230730.30; 107549.63; 7.6087; 345; 149; 1773; 25; 50; 23; 925; 846; 3; 7; 0.9345; 9.1975e-04; 596.02; 1131.83; 496.17; 0.8182; 1583; 326; 77; 0.0507; 1189; 5; 3; 0; 2; 426453.19; 0.00; 77002.76; 503455.94; 107327846.12; 0.032529
49; 1536; 167; 1703; 1693; 3396; 5482; 549; 6031; 580; 1296; 1; 0; 10007; 8556; 252; 0.2273; 0.5502; -4.7185e-02; 22112.99; 229227.53; 99018.99; 4.2500; 356; 153; 1781; 35; 51; 32; 951; 844; 3; 17; 0.9004; -2.5491e-03; 597.93; 1085.76; 504.56; 3.8350; 1610; 355; 103; 0.0510; 1200; 11; 2; 1; 1; 628260.23; 11823.35; 21584.56; 661668.14; 107685189.90; 0.032474
50; 1531; 167; 1698; 1700; 3398; 5474; 551; 6025; 581; 1299; 1; 0; 10004; 8556; 250; 0.2279; 0.5262; -7.3070e-02; 25961.64; 228470.50; 112220.06; 2.3030; 353; 154; 1782; 39; 52; 33; 932; 853; 4; 10; 0.9151; -1.4600e-04; 599.56; 1111.32; 536.59; 1.0455; 1585; 338; 88; 0.0515; 1208; 7; 3; 2; 1; 421593.82; 143450.66; 49240.06; 614284.55; 107904590.06; 0.032684
51; 1528; 163; 1691; 1703; 3394; 5476; 552; 6028; 583; 1298; 1; 0; 10005; 8556; 242; 0.2273; 0.5575; -7.1944e-02; 22917.33; 227438.11; 104570.32; 4.9535; 356; 148; 1782; 42; 55; 43; 968; 860; 5; 17; 0.9020; -8.9604e-03; 603.43; 1053.75; 554.73; 2.1628; 1617; 371; 129; 0.0517; 1222; 13; 3; 3; 1; 515587.24; 185671.44; 16963.45; 718222.13; 108215921.80; 0.032621
52; 1533; 163; 1696; 1701; 3397; 5475; 550; 6025; 587; 1300; 1; 0; 10009; 8556; 243; 0.2272; 0.5626; -4.7651e-02; 24600.60; 228296.27; 114003.21; 3.8056; 347; 142; 1759; 26; 53; 36; 937; 855; 4; 16; 0.8850; -1.9883e-02; 601.70; 1074.95; 528.07; 1.4019; 1599; 350; 107; 0.0519; 1234; 11; 1; 3; 2; 610967.78; 206713.08; 41006.14; 858687.00; 108618253.12; 0.032759
53; 1536; 163; 1699; 1699; 3398; 5474; 548; 6022; 589; 1300; 1; 0; 10009; 8556; 246; 0.2273; 0.5714; -2.5181e-02; 29452.30; 227827.09; 111221.95; 4.2000; 364; 153; 1752; 35; 53; 45; 938; 853; 7; 17; 0.8845; -3.3758e-02; 601.88; 1061.54; 483.08; 1.6000; 1592; 351; 105; 0.0519; 1251; 11; 1; 3; 4; 724008.45; 182839.16; 255863.16; 1162710.77; 109472863.70; 0.032946
