Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
10; 1456; 213; 1669; 1196; 2865; 5818; 672; 6490; 670; 1555; 0; 1; 10025; 8556; 200; 0.1632; 0.9902; -2.2657e-02; 27478.04; 309714.09; 144682.79; 4.8276; 463; 202; 714; 36; 2; 29; 718; 848; 4; 12; 0.9514; -5.1899e-02; 653.67; 1500.43; 529.15; 0.0000; 1419; 211; 11; 0.0382; 1185; 8; 3; 3; 3; 927807.99; 402887.39; 151407.41; 1482102.79; 133588853.92; 0.034521
11; 1458; 212; 1670; 1189; 2859; 5824; 674; 6498; 670; 1556; 0; 1; 10027; 8556; 199; 0.1622; 0.9780; -1.5355e-02; 27320.72; 311605.47; 156064.79; 4.8077; 460; 202; 716; 31; 3; 26; 721; 856; 0; 21; 1.0374; -1.4361e-02; 652.71; 1502.15; 531.97; 0.0000; 1427; 208; 9; 0.0378; 1196; 14; 1; 0; 0; 961865.71; 0.00; 0.00; 961865.71; 134012918.44; 0.033791
12; 1454; 211; 1665; 1186; 2851; 5825; 673; 6498; 675; 1559; 0; 1; 10024; 8556; 197; 0.1616; 0.9843; -1.6258e-02; 31517.64; 310089.81; 160812.63; 3.6905; 464; 197; 739; 51; 3; 42; 762; 862; 3; 28; 0.9804; -1.7629e-02; 649.52; 1189.34; 535.70; 0.8972; 1510; 304; 107; 0.0374; 1216; 21; 2; 4; 2; 2312872.32; 420286.79; 97765.39; 2830924.50; 136020512.83; 0.033101
13; 1450; 210; 1660; 1178; 2838; 5837; 674; 6511; 674; 1558; 0; 1; 10023; 8556; 193; 0.1602; 0.9836; -2.1244e-02; 33460.51; 313840.44; 155608.64; 6.1429; 465; 195; 737; 42; 5; 42; 772; 874; 2; 25; 0.9926; -6.7347e-03; 653.39; 1214.31; 622.87; 1.1818; 1505; 303; 110; 0.0371; 1235; 17; 2; 3; 0; 1151254.18; 171737.28; 0.00; 1322991.46; 136823729.84; 0.035581
14; 1444; 208; 1652; 1176; 2828; 5846; 674; 6520; 675; 1557; 0; 1; 10023; 8556; 185; 0.1591; 0.9263; -3.7469e-02; 39303.01; 315359.01; 198995.22; 6.1053; 458; 195; 723; 30; 5; 38; 750; 878; 3; 18; 0.9889; -3.2248e-02; 652.09; 1248.50; 568.19; 1.2000; 1480; 270; 85; 0.0369; 1251; 14; 2; 4; 1; 1089643.59; 362130.34; 42900.48; 1494674.41; 137487382.50; 0.033580
15; 1443; 205; 1648; 1177; 2825; 5848; 670; 6518; 677; 1552; 0; 1; 10020; 8556; 184; 0.1591; 0.9380; -4.9262e-02; 28961.87; 314732.43; 144937.47; 3.8824; 438; 191; 725; 40; 3; 34; 765; 908; 2; 19; 1.0017; -5.0718e-03; 652.62; 1237.00; 585.89; 0.5275; 1494; 275; 91; 0.0367; 1261; 12; 2; 2; 1; 864419.48; 247370.70; 29241.18; 1141031.36; 138015438.08; 0.033807
16; 1448; 203; 1651; 1174; 2825; 5845; 673; 6518; 679; 1555; 0; 1; 10022; 8556; 185; 0.1588; 0.9411; -6.5710e-02; 26262.76; 316908.40; 153910.76; 4.1071; 435; 189; 720; 29; 5; 28; 763; 917; 2; 17; 1.0091; 6.3330e-03; 651.27; 1199.83; 523.04; 0.3474; 1502; 280; 95; 0.0367; 1274; 12; 5; 3; 2; 1349219.34; 347737.79; 91483.84; 1788440.98; 139197046.43; 0.033338
17; 1450; 203; 1653; 1175; 2828; 5847; 668; 6515; 681; 1552; 0; 1; 10024; 8556; 185; 0.1590; 0.9507; -6.3536e-02; 23697.36; 317266.97; 134534.40; 2.5714; 427; 187; 724; 33; 5; 21; 765; 931; 3; 9; 0.9676; 2.7533e-02; 653.09; 1250.23; 591.75; 1.6049; 1495; 266; 81; 0.0365; 1279; 6; 0; 0; 3; 443130.86; 0.00; 161226.18; 604357.04; 139255777.31; 0.034197
18; 1458; 199; 1657; 1173; 2830; 5844; 672; 6516; 681; 1552; 2; 1; 10027; 8556; 186; 0.1588; 0.9248; -7.2723e-02; 25977.72; 314949.28; 143142.74; 4.5200; 422; 182; 735; 33; 6; 25; 759; 929; 1; 14; 0.9955; 1.9939e-02; 651.78; 1268.25; 563.40; 0.5000; 1487; 256; 70; 0.0364; 1286; 10; 4; 0; 0; 662694.51; 0.00; 0.00; 662694.51; 139443950.76; 0.032626
19; 1459; 197; 1656; 1177; 2833; 5838; 674; 6512; 680; 1551; 2; 0; 10025; 8556; 187; 0.1594; 0.9191; -6.3532e-02; 35273.18; 314517.22; 171595.26; 4.2895; 444; 191; 752; 42; 8; 38; 784; 938; 4; 22; 1.0059; 2.7924e-02; 653.68; 1211.56; 621.35; 1.0686; 1508; 289; 102; 0.0364; 1302; 14; 3; 2; 4; 1250861.57; 195226.88; 500163.99; 1946252.44; 140329016.99; 0.032704
20; 1458; 197; 1655; 1178; 2833; 5837; 673; 6510; 681; 1551; 2; 0; 10024; 8556; 187; 0.1595; 0.9112; -5.7831e-02; 28588.78; 317319.08; 166340.19; 6.3333; 427; 184; 739; 28; 9; 30; 797; 936; 4; 15; 0.9983; 4.6807e-02; 652.25; 1195.60; 597.41; 0.3558; 1517; 291; 104; 0.0364; 1312; 9; 2; 0; 3; 684804.89; 0.00; 245871.76; 930676.65; 140627169.20; 0.034406
21; 1459; 199; 1658; 1178; 2836; 5833; 671; 6504; 683; 1553; 2; 0; 10023; 8556; 191; 0.1600; 0.9073; -5.7372e-02; 28797.02; 317067.52; 159162.09; 4.7273; 427; 184; 738; 30; 9; 22; 784; 946; 3; 11; 0.9988; 5.0724e-02; 650.19; 1239.01; 578.73; 1.2000; 1496; 271; 80; 0.0365; 1321; 8; 1; 1; 3; 743138.23; 68981.99; 303258.58; 1115378.79; 141262707.21; 0.033059
22; 1466; 198; 1664; 1174; 2838; 5829; 672; 6501; 685; 1555; 2; 0; 10024; 8556; 196; 0.1601; 0.9052; -7.1041e-02; 133825.14; 316108.41; 180327.96; 5.3667; 422; 182; 754; 38; 10; 30; 798; 947; 4; 16; 1.0129; 5.8244e-02; 649.87; 1202.63; 501.08; 0.4588; 1508; 281; 85; 0.0366; 1335; 12; 3; 0; 2; 916058.85; 0.00; 111793.90; 1027852.75; 141894558.86; 0.033304
23; 1474; 198; 1672; 1169; 2841; 5830; 670; 6500; 686; 1554; 2; 0; 10027; 8556; 201; 0.1601; 0.9176; -7.5774e-02; 28313.80; 315198.13; 147059.69; 5.5294; 433; 182; 757; 33; 9; 34; 807; 950; 2; 15; 1.0022; 1.9251e-02; 653.84; 1204.55; 579.08; 0.3956; 1514; 292; 91; 0.0367; 1340; 8; 2; 2; 2; 582638.14; 174759.24; 152605.75; 910003.13; 142128273.94; 0.033188
24; 1475; 199; 1674; 1165; 2839; 5831; 670; 6501; 687; 1556; 2; 0; 10027; 8556; 203; 0.1599; 0.9057; -7.5883e-02; 26924.45; 315788.94; 155501.29; 7.5556; 424; 178; 767; 46; 9; 27; 807; 951; 0; 9; 0.9918; 1.2705e-02; 650.17; 1182.39; 573.69; 1.7451; 1533; 305; 102; 0.0367; 1345; 6; 0; 0; 0; 382871.78; 0.00; 0.00; 382871.78; 142070941.59; 0.033032
25; 1474; 197; 1671; 1165; 2836; 5833; 669; 6502; 686; 1552; 0; 0; 10024; 8556; 203; 0.1599; 0.8809; -8.2065e-02; 29441.49; 314068.43; 184008.59; 9.7000; 412; 180; 772; 33; 10; 20; 773; 960; 2; 5; 0.9920; -8.1117e-03; 650.43; 1351.31; 597.18; 0.7647; 1474; 237; 34; 0.0368; 1345; 4; 1; 0; 1; 417901.83; 0.00; 75823.63; 493725.46; 142041732.46; 0.032332
26; 1485; 193; 1678; 1165; 2843; 5825; 671; 6496; 689; 1553; 0; 0; 10028; 8556; 206; 0.1602; 0.8606; -8.5359e-02; 28681.82; 309157.57; 163057.05; 4.3571; 419; 178; 790; 39; 10; 28; 788; 969; 2; 13; 0.9569; -7.1663e-03; 651.84; 1329.73; 575.53; 2.6579; 1474; 244; 38; 0.0368; 1351; 7; 4; 1; 2; 434968.77; 69544.67; 291151.41; 795664.85; 142068340.71; 0.032479
27; 1485; 192; 1677; 1172; 2849; 5819; 672; 6491; 688; 1552; 0; 0; 10028; 8556; 205; 0.1609; 0.8885; -7.6527e-02; 28994.55; 307611.07; 152421.60; 2.0333; 414; 181; 802; 41; 11; 30; 798; 978; 3; 11; 1.0017; -1.0922e-02; 649.04; 1282.85; 489.96; 0.0000; 1490; 250; 45; 0.0369; 1355; 7; 3; 2; 1; 781592.08; 178648.16; 43635.96; 1003876.20; 142077356.43; 0.032880
28; 1473; 195; 1668; 1186; 2854; 5811; 671; 6482; 688; 1554; 0; 0; 10024; 8556; 200; 0.1620; 0.8745; -6.4815e-02; 31788.01; 308477.46; 145913.32; 6.9600; 412; 177; 799; 29; 10; 25; 793; 977; 4; 8; 0.9560; -2.8366e-02; 651.36; 1246.43; 550.35; 2.3651; 1498; 263; 63; 0.0369; 1364; 6; 2; 2; 2; 581118.96; 135110.61; 225072.83; 941302.40; 142622630.29; 0.033156
29; 1471; 191; 1662; 1188; 2850; 5809; 674; 6483; 689; 1554; 0; 0; 10022; 8556; 196; 0.1618; 0.8552; -7.4763e-02; 30303.40; 309113.09; 171658.00; 4.5417; 411; 179; 798; 24; 10; 24; 787; 977; 3; 10; 0.9622; -1.9611e-02; 651.93; 1262.56; 590.13; 1.5424; 1489; 255; 59; 0.0368; 1369; 6; 4; 1; 2; 868671.83; 41507.34; 176534.78; 1086713.94; 143047899.62; 0.033073
30; 1476; 189; 1665; 1194; 2859; 5801; 674; 6475; 691; 1554; 0; 0; 10025; 8556; 196; 0.1625; 0.8398; -8.7747e-02; 26541.27; 306133.78; 145334.84; 4.6471; 401; 177; 815; 44; 12; 17; 800; 982; 3; 7; 0.9626; -3.0759e-02; 653.69; 1245.97; 595.95; 1.1774; 1503; 258; 62; 0.0369; 1374; 4; 2; 0; 2; 340247.50; 0.00; 90180.26; 430427.76; 143005345.45; 0.033266
31; 1471; 191; 1662; 1203; 2865; 5797; 672; 6469; 691; 1554; 0; 0; 10025; 8556; 193; 0.1632; 0.8611; -8.5336e-02; 22864.04; 302437.56; 124081.80; 2.8000; 396; 177; 836; 39; 15; 25; 819; 982; 3; 13; 0.9510; -3.1416e-02; 651.60; 1213.16; 585.02; 1.7534; 1521; 266; 73; 0.0369; 1379; 5; 1; 0; 2; 204010.19; 0.00; 228065.08; 432075.27; 142978711.88; 0.032395
32; 1472; 188; 1660; 1211; 2871; 5790; 673; 6463; 691; 1552; 0; 0; 10025; 8556; 191; 0.1639; 0.8308; -8.1102e-02; 34400.41; 301097.37; 136423.72; 5.1143; 404; 177; 850; 40; 18; 35; 820; 982; 8; 12; 0.9447; -4.7161e-02; 651.63; 1184.52; 546.54; 1.6410; 1507; 269; 78; 0.0369; 1386; 6; 3; 0; 5; 328756.27; 0.00; 341935.45; 670691.72; 143106415.57; 0.032397
33; 1470; 187; 1657; 1221; 2878; 5785; 669; 6454; 694; 1550; 0; 0; 10026; 8556; 187; 0.1646; 0.8263; -8.0126e-02; 29979.85; 303459.02; 140381.61; 4.5000; 406; 178; 849; 35; 19; 26; 822; 983; 5; 7; 0.9570; -5.0047e-02; 653.20; 1225.70; 598.30; 1.5634; 1499; 258; 71; 0.0370; 1396; 6; 1; 1; 4; 154731.52; 97799.43; 250247.97; 502778.92; 143139464.53; 0.032714
34; 1465; 187; 1652; 1230; 2882; 5780; 668; 6448; 696; 1551; 0; 0; 10026; 8556; 182; 0.1650; 0.8224; -8.9673e-02; 29785.31; 302479.51; 173726.83; 7.8846; 396; 173; 865; 46; 20; 26; 834; 993; 5; 12; 0.9383; -5.6461e-02; 651.84; 1130.84; 545.63; 1.0777; 1530; 285; 103; 0.0371; 1407; 9; 2; 0; 4; 560207.08; 0.00; 301411.54; 861618.63; 143453535.08; 0.032491
35; 1461; 184; 1645; 1239; 2884; 5774; 669; 6443; 695; 1548; 0; 0; 10022; 8556; 179; 0.1657; 0.8229; -9.4673e-02; 27059.55; 298721.80; 129295.32; 4.3571; 387; 169; 878; 41; 19; 28; 833; 991; 2; 12; 0.9508; -5.5672e-02; 653.60; 1173.75; 594.67; 1.8876; 1518; 268; 89; 0.0372; 1411; 6; 3; 1; 1; 266778.25; 21828.73; 67696.35; 356303.33; 143209782.75; 0.032967
36; 1458; 183; 1641; 1248; 2889; 5770; 669; 6439; 695; 1547; 0; 0; 10023; 8556; 174; 0.1662; 0.8280; -9.3522e-02; 21937.17; 294931.38; 119390.97; 4.4091; 381; 170; 901; 52; 19; 22; 830; 993; 4; 6; 0.9652; -5.0743e-02; 651.85; 1130.02; 574.59; 1.2523; 1538; 281; 107; 0.0373; 1414; 3; 2; 2; 4; 240815.81; 156374.52; 212834.92; 610025.25; 143143556.34; 0.032297
37; 1462; 181; 1643; 1255; 2898; 5762; 667; 6429; 696; 1544; 0; 0; 10023; 8556; 176; 0.1673; 0.7931; -9.6197e-02; 24439.22; 292487.64; 102629.90; 0.5000; 374; 170; 918; 42; 21; 16; 818; 988; 3; 7; 0.9599; -3.6865e-02; 651.82; 1178.32; 555.54; 1.1000; 1518; 256; 80; 0.0376; 1418; 5; 2; 0; 1; 252538.24; 0.00; 18830.99; 271369.23; 142924962.94; 0.032633
38; 1465; 178; 1643; 1257; 2900; 5756; 670; 6426; 697; 1545; 1; 0; 10023; 8556; 176; 0.1675; 0.8132; -8.0417e-02; 29823.17; 289627.00; 140994.93; 3.5806; 379; 172; 938; 36; 21; 31; 837; 998; 6; 12; 0.9687; -1.5935e-02; 651.00; 1162.62; 561.75; 1.0824; 1517; 261; 85; 0.0378; 1428; 9; 3; 0; 2; 917234.19; 0.00; 125979.45; 1043213.63; 143563630.16; 0.032184
39; 1467; 177; 1644; 1257; 2901; 5755; 672; 6427; 693; 1542; 1; 0; 10021; 8556; 179; 0.1678; 0.7916; -8.8245e-02; 25747.04; 289364.41; 148300.67; 5.4667; 374; 164; 942; 36; 19; 30; 830; 995; 1; 8; 0.9838; -1.2941e-02; 650.16; 1163.48; 491.16; 0.0270; 1511; 253; 74; 0.0382; 1431; 5; 2; 2; 0; 288709.48; 94925.14; 0.00; 383634.62; 143155870.63; 0.033208
40; 1470; 176; 1646; 1264; 2910; 5749; 671; 6420; 694; 1541; 1; 0; 10024; 8556; 178; 0.1685; 0.7999; -8.3447e-02; 23673.52; 288802.89; 139020.24; 3.1111; 372; 164; 940; 29; 19; 27; 849; 1010; 3; 12; 0.9570; -1.7503e-03; 655.65; 1167.75; 579.22; 1.7470; 1521; 261; 83; 0.0383; 1434; 6; 2; 0; 2; 488248.06; 0.00; 58282.34; 546530.40; 143076050.58; 0.032333
41; 1475; 175; 1650; 1261; 2911; 5748; 672; 6420; 696; 1543; 1; 0; 10027; 8556; 179; 0.1683; 0.7807; -9.3988e-02; 31582.98; 288343.27; 143207.75; 4.6875; 384; 167; 946; 35; 19; 32; 845; 1007; 2; 11; 0.9951; 5.4657e-03; 653.27; 1165.47; 500.05; 0.0429; 1505; 249; 70; 0.0388; 1442; 8; 3; 3; 1; 554516.00; 243782.82; 23967.60; 822266.42; 143232901.71; 0.032549
42; 1472; 174; 1646; 1269; 2915; 5738; 668; 6406; 701; 1543; 1; 0; 10022; 8556; 180; 0.1694; 0.7935; -7.6069e-02; 30615.94; 287603.67; 139491.44; 5.2571; 379; 162; 947; 39; 19; 35; 850; 1013; 4; 16; 0.9735; 1.5565e-02; 657.07; 1155.85; 568.53; 1.7439; 1513; 262; 82; 0.0390; 1449; 8; 1; 1; 2; 505922.15; 64443.01; 240639.42; 811004.58; 143485985.44; 0.032915
43; 1475; 173; 1648; 1267; 2915; 5736; 668; 6404; 702; 1543; 1; 0; 10021; 8556; 183; 0.1695; 0.7905; -7.4876e-02; 25440.66; 287816.38; 141347.43; 6.2500; 373; 164; 942; 30; 19; 28; 842; 1013; 3; 6; 0.9637; 1.9672e-02; 657.41; 1183.94; 602.92; 1.6986; 1511; 256; 73; 0.0392; 1453; 4; 2; 0; 3; 288737.35; 0.00; 188022.16; 476759.51; 143345767.33; 0.032900
44; 1478; 171; 1649; 1272; 2921; 5729; 671; 6400; 702; 1544; 1; 0; 10023; 8556; 182; 0.1699; 0.8075; -5.5337e-02; 35884.02; 284930.85; 116026.86; 2.8537; 372; 164; 956; 46; 19; 41; 844; 1018; 9; 15; 0.9820; 2.1324e-02; 655.42; 1187.79; 555.42; 1.0000; 1506; 246; 64; 0.0394; 1459; 10; 3; 0; 3; 740489.07; 0.00; 203959.62; 944448.69; 143396614.27; 0.032456
45; 1480; 172; 1652; 1278; 2930; 5722; 670; 6392; 704; 1546; 1; 0; 10026; 8556; 182; 0.1706; 0.7909; -5.1307e-02; 31762.48; 289220.47; 152774.49; 8.9394; 375; 162; 944; 29; 19; 33; 842; 1012; 5; 12; 0.9284; 7.5209e-03; 656.20; 1179.30; 575.26; 2.2879; 1505; 248; 66; 0.0394; 1469; 9; 1; 1; 4; 800847.42; 64330.06; 413874.79; 1279052.28; 144047595.56; 0.033077
46; 1475; 171; 1646; 1285; 2931; 5725; 666; 6391; 704; 1541; 0; 0; 10026; 8556; 176; 0.1708; 0.7657; -4.6518e-02; 27445.44; 288879.54; 146764.18; 6.7857; 366; 161; 945; 34; 19; 28; 841; 1010; 5; 10; 0.9584; 1.0151e-02; 654.63; 1143.05; 560.96; 1.5570; 1522; 255; 79; 0.0395; 1476; 5; 0; 1; 2; 245981.24; 123681.43; 167166.35; 536829.02; 144065718.76; 0.033521
47; 1476; 167; 1643; 1292; 2935; 5719; 670; 6389; 703; 1540; 0; 0; 10027; 8556; 172; 0.1711; 0.7629; -6.1527e-02; 32053.18; 286367.94; 139342.32; 2.5714; 372; 161; 961; 47; 18; 35; 848; 1016; 4; 16; 0.9562; -1.0406e-03; 654.15; 1134.38; 540.60; 0.9615; 1513; 250; 78; 0.0397; 1491; 13; 5; 2; 3; 1166145.10; 155733.40; 166500.11; 1488378.62; 144940021.28; 0.032536
48; 1474; 166; 1640; 1295; 2935; 5715; 668; 6383; 704; 1538; 0; 0; 10022; 8556; 174; 0.1717; 0.7638; -7.3152e-02; 24955.49; 288720.82; 130958.65; 3.6400; 370; 160; 965; 41; 22; 25; 848; 1021; 2; 10; 0.9218; -6.2498e-03; 656.65; 1183.58; 632.27; 3.2639; 1506; 246; 72; 0.0397; 1496; 6; 0; 0; 1; 263751.94; 0.00; 114198.41; 377950.35; 144781714.13; 0.033798
49; 1478; 166; 1644; 1295; 2939; 5712; 668; 6380; 705; 1539; 0; 0; 10024; 8556; 176; 0.1719; 0.7478; -6.9390e-02; 24224.17; 288082.32; 142679.26; 4.5185; 351; 159; 964; 26; 23; 27; 861; 1023; 3; 2; 0.9337; -2.2295e-02; 653.93; 1149.27; 582.79; 2.4304; 1531; 255; 79; 0.0398; 1494; 2; 2; 4; 0; 533401.61; 174572.73; 0.00; 707974.34; 144806990.81; 0.032325
50; 1482; 163; 1645; 1298; 2943; 5707; 672; 6379; 705; 1540; 0; 0; 10027; 8556; 174; 0.1720; 0.7460; -7.2617e-02; 26565.98; 286199.72; 130774.18; 9.1613; 353; 160; 967; 32; 23; 31; 880; 1029; 4; 11; 0.9699; -2.3638e-02; 653.86; 1118.95; 569.18; 1.2955; 1541; 262; 88; 0.0401; 1504; 8; 4; 0; 4; 443646.38; 0.00; 277876.33; 721522.71; 144984308.11; 0.032762
51; 1480; 162; 1642; 1303; 2945; 5700; 672; 6372; 707; 1541; 0; 0; 10024; 8556; 174; 0.1726; 0.7521; -6.3427e-02; 27956.06; 285070.88; 146419.49; 7.6563; 359; 166; 973; 39; 24; 32; 873; 1025; 6; 12; 0.9785; -1.0402e-02; 654.96; 1113.07; 530.18; 0.6905; 1533; 258; 84; 0.0405; 1517; 8; 3; 1; 5; 939947.04; 83126.03; 292468.33; 1315541.41; 145838942.75; 0.032780
52; 1479; 162; 1641; 1306; 2947; 5698; 669; 6367; 709; 1540; 0; 0; 10023; 8556; 174; 0.1730; 0.7657; -5.8593e-02; 25372.61; 284280.34; 123543.06; 5.7333; 359; 160; 970; 30; 23; 30; 863; 1024; 4; 13; 0.9424; -6.4355e-03; 655.64; 1131.81; 537.06; 1.6753; 1521; 251; 77; 0.0406; 1526; 8; 1; 0; 3; 452650.41; 0.00; 300842.11; 753492.52; 146044749.29; 0.033569
53; 1481; 161; 1642; 1310; 2952; 5693; 670; 6363; 709; 1540; 0; 0; 10024; 8556; 174; 0.1734; 0.7606; -3.9532e-02; 25333.89; 283475.40; 133962.75; 6.1875; 357; 167; 976; 38; 23; 32; 875; 1024; 5; 9; 0.9345; -2.7433e-02; 658.30; 1128.92; 591.93; 2.2955; 1538; 262; 88; 0.0406; 1530; 4; 1; 3; 4; 321684.03; 153307.01; 328822.56; 803813.60; 145637884.78; 0.032823
